日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所外壁12_表面温度[℃],事務所窓12_表面温度[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所外壁12_等価室温[℃],事務所窓12_等価室温[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所外壁12_境界温度[℃],事務所窓12_境界温度[℃],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所外壁12_表面放射熱流[W],事務所窓12_表面放射熱流[W],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所外壁12_Tsx[℃],事務所窓12_Tsx[℃]
1989-12-06 19:00:00,8.4,0.0039,0,1,1,22.00,40,0.0066,10.86,16.43,0.00,300.00,600.00,106.50,72.00,745,0,-72,19.94,19.94,19.94,19.94,19.94,19.94,16.02,20.53,20.53,20.53,20.53,20.53,20.53,20.69,7.75,7.75,7.75,7.75,7.75,7.75,7.82,-40.10,-40.10,-40.10,-40.10,-40.10,-40.10,240.62,19.77,19.77,19.77,19.77,19.77,19.77,19.77
1989-12-06 20:00:00,7.8,0.0039,0,1,1,22.00,40,0.0066,10.83,16.41,0.00,300.00,480.00,71.00,48.00,970,0,-48,19.89,19.89,19.89,19.89,19.89,19.89,15.76,20.49,20.49,20.49,20.49,20.49,20.49,20.65,7.10,7.10,7.10,7.10,7.10,7.10,7.18,-42.20,-42.20,-42.20,-42.20,-42.20,-42.20,253.17,19.71,19.71,19.71,19.71,19.71,19.71,19.71
1989-12-06 21:00:00,6.3,0.0039,0,0,0,19.57,46,0.0066,10.22,14.90,0.00,150.00,0.00,0.00,0.00,0,0,0,18.81,18.81,18.81,18.81,18.81,18.81,14.17,18.94,18.94,18.94,18.94,18.94,18.94,19.01,5.60,5.60,5.60,5.60,5.60,5.60,5.68,-47.51,-47.51,-47.51,-47.51,-47.51,-47.51,285.04,18.61,18.61,18.61,18.61,18.61,18.61,18.61
1989-12-06 22:00:00,6.0,0.0039,0,0,0,18.12,51,0.0066,9.41,13.76,0.00,150.00,0.00,0.00,0.00,0,0,0,17.30,17.30,17.30,17.30,17.30,17.30,13.09,17.46,17.46,17.46,17.46,17.46,17.46,17.53,5.20,5.20,5.20,5.20,5.20,5.20,5.29,-43.11,-43.11,-43.11,-43.11,-43.11,-43.11,258.65,17.12,17.12,17.12,17.12,17.12,17.12,17.12
1989-12-06 23:00:00,4.9,0.0038,0,0,0,16.88,55,0.0066,8.73,12.81,0.00,150.00,0.00,0.00,0.00,0,0,0,16.08,16.08,16.08,16.08,16.08,16.08,11.91,16.23,16.23,16.23,16.23,16.23,16.23,16.30,4.10,4.10,4.10,4.10,4.10,4.10,4.19,-42.68,-42.68,-42.68,-42.68,-42.68,-42.68,256.05,15.90,15.90,15.90,15.90,15.90,15.90,15.90
1989-12-07 00:00:00,4.8,0.0037,0,0,0,15.80,59,0.0066,8.17,11.99,0.00,150.00,0.00,0.00,0.00,0,0,0,15.04,15.04,15.04,15.04,15.04,15.04,11.17,15.19,15.19,15.19,15.19,15.19,15.19,15.26,3.90,3.90,3.90,3.90,3.90,3.90,4.00,-39.58,-39.58,-39.58,-39.58,-39.58,-39.58,237.51,14.87,14.87,14.87,14.87,14.87,14.87,14.87
1989-12-07 01:00:00,4.0,0.0037,0,0,0,14.82,63,0.0066,7.66,11.24,0.00,150.00,0.00,0.00,0.00,0,0,0,14.11,14.11,14.11,14.11,14.11,14.11,10.28,14.25,14.25,14.25,14.25,14.25,14.25,14.31,3.10,3.10,3.10,3.10,3.10,3.10,3.20,-39.27,-39.27,-39.27,-39.27,-39.27,-39.27,235.59,13.95,13.95,13.95,13.95,13.95,13.95,13.95
1989-12-07 02:00:00,3.7,0.0036,0,0,0,13.91,67,0.0066,7.19,10.55,0.00,150.00,0.00,0.00,0.00,0,0,0,13.24,13.24,13.24,13.24,13.24,13.24,9.57,13.36,13.36,13.36,13.36,13.36,13.36,13.42,2.70,2.70,2.70,2.70,2.70,2.70,2.81,-37.55,-37.55,-37.55,-37.55,-37.55,-37.55,225.31,13.08,13.08,13.08,13.08,13.08,13.08,13.08
1989-12-07 03:00:00,2.4,0.0036,0,0,0,13.02,71,0.0066,6.72,9.87,0.00,150.00,0.00,0.00,0.00,0,0,0,12.40,12.40,12.40,12.40,12.40,12.40,8.55,12.50,12.50,12.50,12.50,12.50,12.50,12.56,1.40,1.40,1.40,1.40,1.40,1.40,1.51,-39.40,-39.40,-39.40,-39.40,-39.40,-39.40,236.42,12.23,12.23,12.23,12.23,12.23,12.23,12.23
1989-12-07 04:00:00,2.1,0.0036,0,0,0,12.18,75,0.0066,6.28,9.23,0.00,150.00,0.00,0.00,0.00,0,0,0,11.59,11.59,11.59,11.59,11.59,11.59,7.90,11.68,11.68,11.68,11.68,11.68,11.68,11.74,1.05,1.05,1.05,1.05,1.05,1.05,1.17,-37.71,-37.71,-37.71,-37.71,-37.71,-37.71,226.27,11.43,11.43,11.43,11.43,11.43,11.43,11.43
1989-12-07 05:00:00,2.1,0.0036,0,0,0,11.40,78,0.0066,5.87,8.64,0.00,150.00,0.00,0.00,0.00,0,0,0,10.83,10.83,10.83,10.83,10.83,10.83,7.40,10.93,10.93,10.93,10.93,10.93,10.93,10.98,1.00,1.00,1.00,1.00,1.00,1.00,1.12,-35.11,-35.11,-35.11,-35.11,-35.11,-35.11,210.65,10.69,10.69,10.69,10.69,10.69,10.69,10.69
1989-12-07 06:00:00,2.5,0.0036,0,0,1,22.00,40,0.0066,8.02,15.01,0.00,150.00,0.00,0.00,0.00,8256,0,-0,14.73,14.73,14.73,14.73,14.73,14.73,11.78,17.11,17.11,17.11,17.11,17.11,17.11,17.65,1.35,1.35,1.35,1.35,1.35,1.35,1.48,-30.16,-30.16,-30.16,-30.16,-30.16,-30.16,180.93,14.60,14.60,14.60,14.60,14.60,14.60,14.60
1989-12-07 07:00:00,2.0,0.0037,0,1,1,22.00,40,0.0066,9.86,15.93,49.26,150.00,600.00,355.00,240.00,3259,0,-240,18.19,18.19,18.19,18.19,18.19,18.19,12.84,19.33,19.33,19.33,19.33,19.33,19.33,19.63,0.97,0.97,0.97,0.97,0.97,0.97,0.93,-54.73,-54.73,-54.73,-54.73,-54.73,-54.73,328.40,17.96,17.96,17.96,17.96,17.96,17.96,17.96
1989-12-07 08:00:00,2.6,0.0037,0,1,1,22.00,40,0.0066,10.13,16.07,1541.51,600.00,600.00,355.00,240.00,1242,0,-240,18.69,18.69,18.69,18.69,18.69,18.69,13.23,19.66,19.66,19.66,19.66,19.66,19.66,19.92,6.70,6.70,6.70,6.70,6.70,6.70,1.49,-55.87,-55.87,-55.87,-55.87,-55.87,-55.87,335.23,18.45,18.45,18.45,18.45,18.45,18.45,18.45
1989-12-07 09:00:00,4.9,0.0037,0,1,-1,22.00,40,0.0066,10.11,16.06,3598.58,600.00,600.00,355.00,240.00,-296,0,-240,18.61,18.61,18.61,18.61,18.61,18.61,13.87,19.63,19.63,19.63,19.63,19.63,19.63,19.89,15.81,15.81,15.81,15.81,15.81,15.81,3.30,-48.52,-48.52,-48.52,-48.52,-48.52,-48.52,291.15,18.41,18.41,18.41,18.41,18.41,18.41,18.41
1989-12-07 10:00:00,7.4,0.0036,0,1,-1,22.00,40,0.0066,10.10,16.05,2518.12,600.00,600.00,355.00,240.00,-686,0,-240,18.54,18.54,18.54,18.54,18.54,18.54,14.75,19.61,19.61,19.61,19.61,19.61,19.61,19.87,15.85,15.85,15.85,15.85,15.85,15.85,5.76,-38.84,-38.84,-38.84,-38.84,-38.84,-38.84,233.05,18.38,18.38,18.38,18.38,18.38,18.38,18.38
1989-12-07 11:00:00,9.7,0.0035,0,1,1,22.00,40,0.0066,10.15,16.08,983.69,600.00,300.00,213.00,144.00,128,0,-144,18.61,18.61,18.61,18.61,18.61,18.61,15.59,19.67,19.67,19.67,19.67,19.67,19.67,19.93,13.26,13.26,13.26,13.26,13.26,13.26,7.97,-30.91,-30.91,-30.91,-30.91,-30.91,-30.91,185.43,18.48,18.48,18.48,18.48,18.48,18.48,18.48
1989-12-07 12:00:00,10.6,0.0034,0,1,-1,22.00,40,0.0066,10.29,16.15,722.55,480.00,600.00,355.00,240.00,-22,0,-240,18.85,18.85,18.85,18.85,18.85,18.85,16.01,19.84,19.84,19.84,19.84,19.84,19.84,20.08,11.30,11.30,11.30,11.30,11.30,11.30,8.87,-29.08,-29.08,-29.08,-29.08,-29.08,-29.08,174.50,18.73,18.73,18.73,18.73,18.73,18.73,18.73
1989-12-07 13:00:00,11.1,0.0033,0,1,-1,22.00,40,0.0066,10.43,16.22,665.85,600.00,600.00,355.00,240.00,-112,0,-240,19.10,19.10,19.10,19.10,19.10,19.10,16.27,20.01,20.01,20.01,20.01,20.01,20.01,20.23,11.54,11.54,11.54,11.54,11.54,11.54,9.32,-29.03,-29.03,-29.03,-29.03,-29.03,-29.03,174.15,18.98,18.98,18.98,18.98,18.98,18.98,18.98
1989-12-07 14:00:00,11.6,0.0032,0,1,-1,22.00,40,0.0066,10.53,16.27,575.53,600.00,600.00,355.00,240.00,-86,0,-240,19.28,19.28,19.28,19.28,19.28,19.28,16.52,20.13,20.13,20.13,20.13,20.13,20.13,20.33,11.71,11.71,11.71,11.71,11.71,11.71,9.82,-28.30,-28.30,-28.30,-28.30,-28.30,-28.30,169.81,19.17,19.17,19.17,19.17,19.17,19.17,19.17
1989-12-07 15:00:00,11.5,0.0031,0,1,-1,22.00,40,0.0066,10.58,16.29,443.75,600.00,600.00,355.00,240.00,-3,0,-240,19.38,19.38,19.38,19.38,19.38,19.38,16.50,20.19,20.19,20.19,20.19,20.19,20.19,20.39,11.08,11.08,11.08,11.08,11.08,11.08,9.68,-29.46,-29.46,-29.46,-29.46,-29.46,-29.46,176.78,19.26,19.26,19.26,19.26,19.26,19.26,19.26
1989-12-07 16:00:00,11.6,0.0032,0,1,1,22.00,40,0.0066,10.62,16.31,223.47,600.00,600.00,355.00,240.00,125,0,-240,19.45,19.45,19.45,19.45,19.45,19.45,16.58,20.23,20.23,20.23,20.23,20.23,20.23,20.43,10.42,10.42,10.42,10.42,10.42,10.42,9.82,-29.37,-29.37,-29.37,-29.37,-29.37,-29.37,176.23,19.33,19.33,19.33,19.33,19.33,19.33,19.33
1989-12-07 17:00:00,10.4,0.0032,0,1,1,22.00,40,0.0066,10.64,16.32,13.32,600.00,600.00,355.00,240.00,301,0,-240,19.50,19.50,19.50,19.50,19.50,19.50,16.15,20.25,20.25,20.25,20.25,20.25,20.25,20.45,8.45,8.45,8.45,8.45,8.45,8.45,8.62,-34.23,-34.23,-34.23,-34.23,-34.23,-34.23,205.37,19.36,19.36,19.36,19.36,19.36,19.36,19.36
1989-12-07 18:00:00,9.6,0.0033,0,1,1,22.00,40,0.0066,10.64,16.32,0.00,600.00,600.00,177.50,120.00,587,0,-120,19.52,19.52,19.52,19.52,19.52,19.52,15.88,20.26,20.26,20.26,20.26,20.26,20.26,20.45,7.65,7.65,7.65,7.65,7.65,7.65,7.87,-37.24,-37.24,-37.24,-37.24,-37.24,-37.24,223.45,19.37,19.37,19.37,19.37,19.37,19.37,19.37
1989-12-07 19:00:00,8.5,0.0034,0,1,1,22.00,40,0.0066,10.64,16.32,0.00,300.00,600.00,106.50,72.00,1034,0,-72,19.53,19.53,19.53,19.53,19.53,19.53,15.50,20.26,20.26,20.26,20.26,20.26,20.26,20.45,6.60,6.60,6.60,6.60,6.60,6.60,6.81,-41.28,-41.28,-41.28,-41.28,-41.28,-41.28,247.65,19.36,19.36,19.36,19.36,19.36,19.36,19.36
1989-12-07 20:00:00,7.2,0.0034,0,1,1,22.00,40,0.0066,10.60,16.30,0.00,300.00,480.00,71.00,48.00,1276,0,-48,19.49,19.49,19.49,19.49,19.49,19.49,15.00,20.22,20.22,20.22,20.22,20.22,20.22,20.41,5.30,5.30,5.30,5.30,5.30,5.30,5.51,-45.93,-45.93,-45.93,-45.93,-45.93,-45.93,275.56,19.30,19.30,19.30,19.30,19.30,19.30,19.30
1989-12-07 21:00:00,6.5,0.0035,0,0,0,19.19,48,0.0066,9.94,14.56,0.00,150.00,0.00,0.00,0.00,0,0,0,18.29,18.29,18.29,18.29,18.29,18.29,13.58,18.46,18.46,18.46,18.46,18.46,18.46,18.54,4.65,4.65,4.65,4.65,4.65,4.65,4.86,-48.28,-48.28,-48.28,-48.28,-48.28,-48.28,289.68,18.09,18.09,18.09,18.09,18.09,18.09,18.09
1989-12-07 22:00:00,5.5,0.0035,0,0,0,17.53,53,0.0066,9.01,13.27,0.00,150.00,0.00,0.00,0.00,0,0,0,16.59,16.59,16.59,16.59,16.59,16.59,12.14,16.79,16.79,16.79,16.79,16.79,16.79,16.87,3.65,3.65,3.65,3.65,3.65,3.65,3.86,-45.51,-45.51,-45.51,-45.51,-45.51,-45.51,273.04,16.40,16.40,16.40,16.40,16.40,16.40,16.40
1989-12-07 23:00:00,4.6,0.0034,0,0,0,16.13,58,0.0066,8.25,12.19,0.00,150.00,0.00,0.00,0.00,0,0,0,15.21,15.21,15.21,15.21,15.21,15.21,10.95,15.40,15.40,15.40,15.40,15.40,15.40,15.48,2.80,2.80,2.80,2.80,2.80,2.80,3.00,-43.58,-43.58,-43.58,-43.58,-43.58,-43.58,261.46,15.03,15.03,15.03,15.03,15.03,15.03,15.03
1989-12-08 00:00:00,3.5,0.0034,0,0,0,14.91,62,0.0066,7.62,11.26,0.00,150.00,0.00,0.00,0.00,0,0,0,14.06,14.06,14.06,14.06,14.06,14.06,9.80,14.23,14.23,14.23,14.23,14.23,14.23,14.30,1.70,1.70,1.70,1.70,1.70,1.70,1.90,-43.55,-43.55,-43.55,-43.55,-43.55,-43.55,261.31,13.87,13.87,13.87,13.87,13.87,13.87,13.87
1989-12-08 01:00:00,3.5,0.0034,0,0,0,13.84,67,0.0066,7.07,10.45,0.00,150.00,0.00,0.00,0.00,0,0,0,13.04,13.04,13.04,13.04,13.04,13.04,9.14,13.20,13.20,13.20,13.20,13.20,13.20,13.27,1.70,1.70,1.70,1.70,1.70,1.70,1.90,-39.90,-39.90,-39.90,-39.90,-39.90,-39.90,239.40,12.88,12.88,12.88,12.88,12.88,12.88,12.88
1989-12-08 02:00:00,2.6,0.0033,0,0,0,12.84,71,0.0066,6.56,9.70,0.00,150.00,0.00,0.00,0.00,0,0,0,12.11,12.11,12.11,12.11,12.11,12.11,8.20,12.25,12.25,12.25,12.25,12.25,12.25,12.31,0.80,0.80,0.80,0.80,0.80,0.80,1.00,-39.94,-39.94,-39.94,-39.94,-39.94,-39.94,239.65,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1989-12-08 03:00:00,2.2,0.0033,0,0,0,11.89,76,0.0066,6.07,8.98,0.00,150.00,0.00,0.00,0.00,0,0,0,11.21,11.21,11.21,11.21,11.21,11.21,7.49,11.34,11.34,11.34,11.34,11.34,11.34,11.40,0.45,0.45,0.45,0.45,0.45,0.45,0.64,-38.01,-38.01,-38.01,-38.01,-38.01,-38.01,228.07,11.05,11.05,11.05,11.05,11.05,11.05,11.05
1989-12-08 04:00:00,1.8,0.0033,0,0,0,11.01,81,0.0066,5.61,8.31,0.00,150.00,0.00,0.00,0.00,0,0,0,10.37,10.37,10.37,10.37,10.37,10.37,6.79,10.49,10.49,10.49,10.49,10.49,10.49,10.55,0.00,0.00,0.00,0.00,0.00,0.00,0.20,-36.63,-36.63,-36.63,-36.63,-36.63,-36.63,219.78,10.22,10.22,10.22,10.22,10.22,10.22,10.22
1989-12-08 05:00:00,1.7,0.0033,0,0,0,10.19,85,0.0066,5.18,7.69,0.00,150.00,0.00,0.00,0.00,0,0,0,9.58,9.58,9.58,9.58,9.58,9.58,6.25,9.69,9.69,9.69,9.69,9.69,9.69,9.75,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0.10,-34.10,-34.10,-34.10,-34.10,-34.10,-34.10,204.59,9.44,9.44,9.44,9.44,9.44,9.44,9.44
1989-12-08 06:00:00,1.4,0.0033,0,0,0,9.42,90,0.0066,4.77,7.09,0.00,150.00,0.00,0.00,0.00,0,0,0,8.83,8.83,8.83,8.83,8.83,8.83,5.67,8.94,8.94,8.94,8.94,8.94,8.94,8.99,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.16,-32.32,-32.32,-32.32,-32.32,-32.32,-32.32,193.93,8.70,8.70,8.70,8.70,8.70,8.70,8.70
1989-12-08 07:00:00,0.8,0.0033,0,0,0,8.81,93,0.0066,4.41,6.61,234.14,150.00,0.00,0.00,0.00,0,0,0,8.17,8.17,8.17,8.17,8.17,8.17,5.05,8.30,8.30,8.30,8.30,8.30,8.30,8.36,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.76,-31.94,-31.94,-31.94,-31.94,-31.94,-31.94,191.61,8.04,8.04,8.04,8.04,8.04,8.04,8.04
1989-12-08 08:00:00,1.5,0.0033,0,0,0,10.27,85,0.0066,4.57,7.42,3463.57,150.00,0.00,0.00,0.00,0,0,0,8.44,8.44,8.44,8.44,8.44,8.44,5.80,8.99,8.99,8.99,8.99,8.99,8.99,9.13,11.67,11.67,11.67,11.67,11.67,11.67,-0.06,-27.09,-27.09,-27.09,-27.09,-27.09,-27.09,162.51,8.33,8.33,8.33,8.33,8.33,8.33,8.33
1989-12-08 09:00:00,3.2,0.0033,0,0,0,12.31,74,0.0066,5.28,8.79,3875.42,150.00,0.00,0.00,0.00,0,0,0,9.71,9.71,9.71,9.71,9.71,9.71,7.41,10.53,10.53,10.53,10.53,10.53,10.53,10.72,15.08,15.08,15.08,15.08,15.08,15.08,1.60,-23.49,-23.49,-23.49,-23.49,-23.49,-23.49,140.95,9.61,9.61,9.61,9.61,9.61,9.61,9.61
1989-12-08 10:00:00,6.4,0.0034,0,0,0,13.61,68,0.0066,6.00,9.80,2622.22,150.00,0.00,0.00,0.00,0,0,0,10.98,10.98,10.98,10.98,10.98,10.98,9.37,11.83,11.83,11.83,11.83,11.83,11.83,12.02,15.25,15.25,15.25,15.25,15.25,15.25,4.71,-16.49,-16.49,-16.49,-16.49,-16.49,-16.49,98.94,10.91,10.91,10.91,10.91,10.91,10.91,10.91
1989-12-08 11:00:00,9.2,0.0035,0,0,0,13.86,67,0.0066,6.47,10.16,969.27,150.00,0.00,0.00,0.00,0,0,0,11.81,11.81,11.81,11.81,11.81,11.81,10.75,12.48,12.48,12.48,12.48,12.48,12.48,12.63,12.85,12.85,12.85,12.85,12.85,12.85,7.47,-10.82,-10.82,-10.82,-10.82,-10.82,-10.82,64.90,11.77,11.77,11.77,11.77,11.77,11.77,11.77
1989-12-08 12:00:00,10.3,0.0036,0,0,0,13.79,67,0.0066,6.68,10.24,654.99,150.00,0.00,0.00,0.00,0,0,0,12.19,12.19,12.19,12.19,12.19,12.19,11.26,12.71,12.71,12.71,12.71,12.71,12.71,12.83,10.70,10.70,10.70,10.70,10.70,10.70,8.52,-9.46,-9.46,-9.46,-9.46,-9.46,-9.46,56.75,12.15,12.15,12.15,12.15,12.15,12.15,12.15
1989-12-08 13:00:00,10.9,0.0037,0,0,0,13.71,67,0.0066,6.78,10.25,622.18,150.00,0.00,0.00,0.00,0,0,0,12.37,12.37,12.37,12.37,12.37,12.37,11.53,12.80,12.80,12.80,12.80,12.80,12.80,12.90,11.18,11.18,11.18,11.18,11.18,11.18,9.12,-8.62,-8.62,-8.62,-8.62,-8.62,-8.62,51.73,12.34,12.34,12.34,12.34,12.34,12.34,12.34
1989-12-08 14:00:00,11.2,0.0039,0,0,0,13.60,68,0.0066,6.83,10.22,530.37,150.00,0.00,0.00,0.00,0,0,0,12.46,12.46,12.46,12.46,12.46,12.46,11.66,12.82,12.82,12.82,12.82,12.82,12.82,12.91,11.20,11.20,11.20,11.20,11.20,11.20,9.47,-8.17,-8.17,-8.17,-8.17,-8.17,-8.17,49.04,12.42,12.42,12.42,12.42,12.42,12.42,12.42
1989-12-08 15:00:00,12.1,0.0040,0,0,0,13.45,69,0.0066,6.84,10.14,408.64,150.00,0.00,0.00,0.00,0,0,0,12.46,12.46,12.46,12.46,12.46,12.46,11.95,12.78,12.78,12.78,12.78,12.78,12.78,12.85,11.65,11.65,11.65,11.65,11.65,11.65,10.37,-5.17,-5.17,-5.17,-5.17,-5.17,-5.17,30.99,12.43,12.43,12.43,12.43,12.43,12.43,12.43
1989-12-08 16:00:00,12.1,0.0040,0,0,0,13.21,70,0.0066,6.80,10.00,223.47,150.00,0.00,0.00,0.00,0,0,0,12.38,12.38,12.38,12.38,12.38,12.38,11.86,12.65,12.65,12.65,12.65,12.65,12.65,12.71,10.97,10.97,10.97,10.97,10.97,10.97,10.37,-5.34,-5.34,-5.34,-5.34,-5.34,-5.34,32.02,12.36,12.36,12.36,12.36,12.36,12.36,12.36
1989-12-08 17:00:00,11.2,0.0041,0,0,0,12.83,71,0.0066,6.68,9.76,13.32,150.00,0.00,0.00,0.00,0,0,0,12.19,12.19,12.19,12.19,12.19,12.19,11.37,12.38,12.38,12.38,12.38,12.38,12.38,12.43,9.35,9.35,9.35,9.35,9.35,9.35,9.51,-8.35,-8.35,-8.35,-8.35,-8.35,-8.35,50.07,12.15,12.15,12.15,12.15,12.15,12.15,12.15
1989-12-08 18:00:00,10.5,0.0042,0,0,0,12.46,73,0.0066,6.54,9.50,0.00,150.00,0.00,0.00,0.00,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,10.93,12.09,12.09,12.09,12.09,12.09,12.09,12.13,8.60,8.60,8.60,8.60,8.60,8.60,8.81,-10.39,-10.39,-10.39,-10.39,-10.39,-10.39,62.32,11.90,11.90,11.90,11.90,11.90,11.90,11.90
1989-12-08 19:00:00,8.7,0.0043,0,0,0,12.09,75,0.0066,6.37,9.23,0.00,150.00,0.00,0.00,0.00,0,0,0,11.66,11.66,11.66,11.66,11.66,11.66,10.08,11.76,11.76,11.76,11.76,11.76,11.76,11.80,6.85,6.85,6.85,6.85,6.85,6.85,7.06,-16.21,-16.21,-16.21,-16.21,-16.21,-16.21,97.28,11.59,11.59,11.59,11.59,11.59,11.59,11.59
1989-12-08 20:00:00,6.9,0.0043,0,0,0,11.70,77,0.0066,6.17,8.93,0.00,150.00,0.00,0.00,0.00,0,0,0,11.32,11.32,11.32,11.32,11.32,11.32,9.18,11.39,11.39,11.39,11.39,11.39,11.39,11.42,5.05,5.05,5.05,5.05,5.05,5.05,5.26,-21.89,-21.89,-21.89,-21.89,-21.89,-21.89,131.31,11.23,11.23,11.23,11.23,11.23,11.23,11.23
1989-12-08 21:00:00,6.5,0.0045,0,0,0,11.33,79,0.0066,5.99,8.66,0.00,150.00,0.00,0.00,0.00,0,0,0,10.98,10.98,10.98,10.98,10.98,10.98,8.83,11.04,11.04,11.04,11.04,11.04,11.04,11.07,4.70,4.70,4.70,4.70,4.70,4.70,4.90,-22.02,-22.02,-22.02,-22.02,-22.02,-22.02,132.15,10.89,10.89,10.89,10.89,10.89,10.89,10.89
1989-12-08 22:00:00,5.8,0.0043,0,0,0,10.96,81,0.0066,5.79,8.38,0.00,150.00,0.00,0.00,0.00,0,0,0,10.64,10.64,10.64,10.64,10.64,10.64,8.35,10.68,10.68,10.68,10.68,10.68,10.68,10.71,4.00,4.00,4.00,4.00,4.00,4.00,4.20,-23.41,-23.41,-23.41,-23.41,-23.41,-23.41,140.44,10.54,10.54,10.54,10.54,10.54,10.54,10.54
1989-12-08 23:00:00,5.4,0.0042,0,0,0,10.57,83,0.0066,5.58,8.08,0.00,150.00,0.00,0.00,0.00,0,0,0,10.25,10.25,10.25,10.25,10.25,10.25,7.96,10.29,10.29,10.29,10.29,10.29,10.29,10.33,3.60,3.60,3.60,3.60,3.60,3.60,3.80,-23.45,-23.45,-23.45,-23.45,-23.45,-23.45,140.69,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1989-12-09 00:00:00,4.4,0.0042,0,0,0,10.15,85,0.0066,5.34,7.75,0.00,150.00,0.00,0.00,0.00,0,0,0,9.83,9.83,9.83,9.83,9.83,9.83,7.34,9.87,9.87,9.87,9.87,9.87,9.87,9.90,2.65,2.65,2.65,2.65,2.65,2.65,2.84,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,152.86,9.72,9.72,9.72,9.72,9.72,9.72,9.72
1989-12-09 01:00:00,3.5,0.0040,0,0,0,9.71,88,0.0066,5.09,7.40,0.00,150.00,0.00,0.00,0.00,0,0,0,9.38,9.38,9.38,9.38,9.38,9.38,6.72,9.41,9.41,9.41,9.41,9.41,9.41,9.45,1.75,1.75,1.75,1.75,1.75,1.75,1.94,-27.16,-27.16,-27.16,-27.16,-27.16,-27.16,162.96,9.26,9.26,9.26,9.26,9.26,9.26,9.26
1989-12-09 02:00:00,3.6,0.0039,0,0,0,9.28,90,0.0066,4.85,7.06,0.00,150.00,0.00,0.00,0.00,0,0,0,8.94,8.94,8.94,8.94,8.94,8.94,6.47,8.98,8.98,8.98,8.98,8.98,8.98,9.02,1.80,1.80,1.80,1.80,1.80,1.80,2.00,-25.26,-25.26,-25.26,-25.26,-25.26,-25.26,151.56,8.83,8.83,8.83,8.83,8.83,8.83,8.83
1989-12-09 03:00:00,3.5,0.0039,0,0,0,8.85,93,0.0066,4.62,6.74,0.00,150.00,0.00,0.00,0.00,0,0,0,8.51,8.51,8.51,8.51,8.51,8.51,6.16,8.56,8.56,8.56,8.56,8.56,8.56,8.59,1.70,1.70,1.70,1.70,1.70,1.70,1.90,-24.00,-24.00,-24.00,-24.00,-24.00,-24.00,143.98,8.41,8.41,8.41,8.41,8.41,8.41,8.41
1989-12-09 04:00:00,2.9,0.0038,0,0,0,8.41,96,0.0066,4.37,6.39,0.00,150.00,0.00,0.00,0.00,0,0,0,8.05,8.05,8.05,8.05,8.05,8.05,5.66,8.11,8.11,8.11,8.11,8.11,8.11,8.14,1.10,1.10,1.10,1.10,1.10,1.10,1.30,-24.53,-24.53,-24.53,-24.53,-24.53,-24.53,147.19,7.95,7.95,7.95,7.95,7.95,7.95,7.95
1989-12-09 05:00:00,2.1,0.0038,0,0,0,7.94,99,0.0066,4.11,6.02,0.00,150.00,0.00,0.00,0.00,0,0,0,7.58,7.58,7.58,7.58,7.58,7.58,5.08,7.63,7.63,7.63,7.63,7.63,7.63,7.67,0.35,0.35,0.35,0.35,0.35,0.35,0.54,-25.60,-25.60,-25.60,-25.60,-25.60,-25.60,153.61,7.48,7.48,7.48,7.48,7.48,7.48,7.48
1989-12-09 06:00:00,2.1,0.0037,0,0,0,7.50,102,0.0066,3.86,5.68,0.00,150.00,0.00,0.00,0.00,0,0,0,7.13,7.13,7.13,7.13,7.13,7.13,4.80,7.19,7.19,7.19,7.19,7.19,7.19,7.22,0.35,0.35,0.35,0.35,0.35,0.35,0.54,-23.89,-23.89,-23.89,-23.89,-23.89,-23.89,143.31,7.03,7.03,7.03,7.03,7.03,7.03,7.03
