日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-09-27 03:00:00,13.9,0.0074,0,0,0,24.37,63,0.0121,23.11,23.74,0.00,66.93,0.00,0.00,0.00,0,0,0,25.26,12.50,24.09,25.91,18.62
1989-09-27 04:00:00,13.7,0.0075,0,0,0,23.94,65,0.0121,22.81,23.38,0.00,66.93,0.00,0.00,0.00,0,0,0,24.98,12.31,23.71,25.60,18.35
1989-09-27 05:00:00,13.3,0.0076,0,0,0,23.53,66,0.0121,22.47,23.00,0.00,66.93,0.00,0.00,0.00,0,0,0,24.67,12.04,23.26,25.26,17.99
1989-09-27 06:00:00,13.1,0.0077,0,1,0,22.96,67,0.0118,22.30,22.63,222.92,66.93,47.48,64.90,54.10,0,0,0,24.40,11.81,23.31,25.01,17.99
1989-09-27 07:00:00,13.5,0.0079,0,1,-1,26.00,57,0.0120,23.92,24.96,1673.01,269.10,137.40,134.33,103.67,-337,0,0,24.66,12.98,27.94,25.56,21.31
1989-09-27 08:00:00,16.3,0.0080,0,1,-1,26.00,57,0.0120,24.41,25.21,2030.34,270.64,63.03,55.00,64.00,-731,0,0,24.58,13.88,29.25,25.54,22.88
1989-09-27 09:00:00,18.3,0.0081,0,1,-1,26.00,58,0.0121,24.88,25.44,2064.75,167.82,167.35,55.00,64.00,-1028,0,0,24.77,14.51,29.99,26.02,23.76
1989-09-27 10:00:00,20.1,0.0080,0,0,-1,26.00,58,0.0121,26.20,26.10,3064.52,117.38,20.96,0.00,0.00,-1321,0,0,25.31,15.07,33.01,27.18,25.99
1989-09-27 11:00:00,21.5,0.0080,0,0,-1,26.00,58,0.0121,26.56,26.28,2864.42,66.93,0.00,0.00,0.00,-1445,0,0,25.68,15.49,33.18,27.79,26.32
1989-09-27 12:00:00,22.4,0.0079,0,1,-1,26.00,56,0.0119,26.72,26.36,2446.73,167.82,121.81,55.00,64.00,-1658,0,0,26.03,15.75,32.80,28.39,26.15
1989-09-27 13:00:00,22.9,0.0079,0,1,-1,26.00,57,0.0120,26.56,26.28,1706.46,218.65,63.03,55.00,64.00,-1518,0,0,26.30,15.91,31.54,28.69,25.39
1989-09-27 14:00:00,23.4,0.0079,0,0,-1,26.00,57,0.0120,26.60,26.30,1446.13,66.93,0.00,0.00,0.00,-1094,0,0,26.53,16.01,31.17,28.84,25.20
1989-09-27 15:00:00,23.5,0.0079,0,0,-1,26.00,57,0.0120,26.49,26.24,1253.91,66.93,0.00,0.00,0.00,-945,0,0,26.59,16.05,30.73,28.63,24.97
1989-09-27 16:00:00,23.9,0.0078,0,1,-1,26.00,57,0.0121,25.93,25.96,408.12,167.82,82.87,55.00,64.00,-834,0,0,26.53,16.29,28.89,28.02,24.02
1989-09-27 17:00:00,23.9,0.0078,0,1,-1,26.00,58,0.0122,25.72,25.86,256.49,218.65,83.99,110.00,128.00,-730,0,0,26.48,16.23,28.39,27.67,23.70
1989-09-27 18:00:00,23.2,0.0077,0,1,-1,26.00,56,0.0117,25.26,25.63,20.06,269.10,124.78,110.00,128.00,-497,0,0,26.23,16.00,27.49,27.19,23.03
1989-09-27 19:00:00,21.9,0.0077,0,1,-1,26.00,54,0.0114,24.88,25.44,0.00,269.10,136.82,165.00,192.00,-322,0,0,25.98,15.60,26.96,26.81,22.44
1989-09-27 20:00:00,20.5,0.0077,0,1,0,28.09,49,0.0117,24.95,26.52,0.00,269.10,184.84,165.00,192.00,0,0,0,25.92,15.82,27.40,26.66,22.57
1989-09-27 21:00:00,19.8,0.0077,0,1,0,27.73,51,0.0119,24.64,26.19,0.00,269.10,83.99,93.31,144.69,0,0,0,25.69,15.50,26.96,26.37,22.15
1989-09-27 22:00:00,19.8,0.0077,0,1,0,27.46,52,0.0120,24.55,26.01,0.00,242.91,83.99,48.08,70.92,0,0,0,25.62,15.41,26.80,26.28,22.05
1989-09-27 23:00:00,19.3,0.0078,0,1,0,27.22,53,0.0120,24.43,25.82,0.00,242.91,42.08,49.14,69.86,0,0,0,25.58,15.20,26.59,26.24,21.79
1989-09-28 00:00:00,18.8,0.0079,0,0,0,25.91,57,0.0120,24.08,25.00,0.00,66.93,0.00,0.00,0.00,0,0,0,25.44,14.64,25.90,26.10,21.15
1989-09-28 01:00:00,18.4,0.0079,0,0,0,25.42,59,0.0120,23.89,24.65,0.00,66.93,0.00,0.00,0.00,0,0,0,25.34,14.34,25.55,25.99,20.81
1989-09-28 02:00:00,18.4,0.0080,0,0,0,25.04,61,0.0120,23.72,24.38,0.00,66.93,0.00,0.00,0.00,0,0,0,25.19,14.23,25.31,25.82,20.66
1989-09-28 03:00:00,18.2,0.0081,0,0,0,24.69,62,0.0120,23.49,24.09,0.00,66.93,0.00,0.00,0.00,0,0,0,24.99,14.06,25.00,25.58,20.43
1989-09-28 04:00:00,17.9,0.0082,0,0,0,24.35,63,0.0120,23.25,23.80,0.00,66.93,0.00,0.00,0.00,0,0,0,24.79,13.86,24.67,25.34,20.16
1989-09-28 05:00:00,17.9,0.0082,0,0,0,24.07,64,0.0120,23.07,23.57,0.00,66.93,0.00,0.00,0.00,0,0,0,24.61,13.76,24.44,25.13,20.02
1989-09-28 06:00:00,17.8,0.0084,0,1,0,23.75,64,0.0118,22.90,23.33,30.09,66.93,47.48,62.74,56.26,0,0,0,24.43,13.64,24.25,24.93,19.89
1989-09-28 07:00:00,18.3,0.0084,0,1,-1,26.00,57,0.0120,23.59,24.79,362.15,269.10,137.40,127.97,110.03,-48,0,0,24.57,14.52,26.03,25.09,21.31
1989-09-28 08:00:00,19.2,0.0085,0,1,-1,26.00,57,0.0121,23.88,24.94,739.11,270.64,63.03,55.00,64.00,-220,0,0,24.52,14.78,26.98,25.09,22.14
1989-09-28 09:00:00,20.7,0.0086,0,1,-1,26.00,58,0.0121,24.02,25.01,576.25,167.82,167.35,55.00,64.00,-327,0,0,24.59,15.28,27.01,25.15,22.53
1989-09-28 10:00:00,21.1,0.0089,0,0,-1,26.00,58,0.0121,24.71,25.36,1252.47,117.38,20.96,0.00,0.00,-374,0,0,24.87,15.38,28.76,25.70,23.67
1989-09-28 11:00:00,22.1,0.0093,0,0,-1,26.00,58,0.0121,25.01,25.51,1286.44,66.93,0.00,0.00,0.00,-462,0,0,25.07,15.69,29.19,25.97,24.14
1989-09-28 12:00:00,22.7,0.0096,0,1,-1,26.00,57,0.0120,24.88,25.44,713.15,167.82,121.81,55.00,64.00,-586,0,0,25.22,15.94,28.25,26.10,23.68
1989-09-28 13:00:00,23.3,0.0100,0,1,-1,26.00,58,0.0121,25.42,25.71,1136.88,218.65,63.03,55.00,64.00,-782,0,0,25.49,16.07,29.47,26.59,24.50
1989-09-28 14:00:00,23.4,0.0104,0,0,-1,26.00,58,0.0121,25.36,25.68,969.47,66.93,0.00,0.00,0.00,-497,0,0,25.55,16.10,29.15,26.60,24.32
1989-09-28 15:00:00,23.9,0.0108,0,0,-1,26.00,58,0.0121,25.60,25.80,1165.33,66.93,0.00,0.00,0.00,-572,0,0,25.68,16.16,29.68,26.75,24.69
1989-09-28 16:00:00,24.5,0.0109,0,1,-1,26.00,58,0.0122,25.43,25.71,774.55,167.82,82.87,55.00,64.00,-718,0,0,25.71,16.33,28.95,26.65,24.35
1989-09-28 17:00:00,24.3,0.0111,0,1,-1,26.00,59,0.0123,25.14,25.57,286.53,218.65,83.99,110.00,128.00,-632,0,0,25.76,16.30,27.88,26.53,23.63
1989-09-28 18:00:00,23.7,0.0112,0,1,-1,26.00,59,0.0124,24.87,25.44,10.03,269.10,124.78,110.00,128.00,-457,0,0,25.76,16.10,27.12,26.40,22.99
1989-09-28 19:00:00,22.7,0.0114,0,1,-1,26.00,59,0.0124,24.66,25.33,0.00,269.10,136.82,165.00,192.00,-327,0,0,25.65,15.80,26.80,26.20,22.59
1989-09-28 20:00:00,22.0,0.0115,0,1,0,28.03,53,0.0127,24.85,26.44,0.00,269.10,184.84,165.00,192.00,0,0,0,25.67,16.22,27.40,26.10,22.97
1989-09-28 21:00:00,21.6,0.0117,0,1,0,27.70,55,0.0128,24.59,26.14,0.00,269.10,83.99,93.75,144.25,0,0,0,25.47,15.99,27.03,25.81,22.66
1989-09-28 22:00:00,20.7,0.0117,0,1,0,27.36,56,0.0129,24.37,25.87,0.00,242.91,83.99,48.22,70.78,0,0,0,25.39,15.60,26.65,25.69,22.20
1989-09-28 23:00:00,20.1,0.0117,0,1,0,27.08,58,0.0130,24.25,25.67,0.00,242.91,42.08,49.57,69.43,0,0,0,25.37,15.34,26.41,25.67,21.89
1989-09-29 00:00:00,19.9,0.0117,0,0,0,25.79,62,0.0130,23.94,24.87,0.00,66.93,0.00,0.00,0.00,0,0,0,25.23,14.87,25.79,25.54,21.37
1989-09-29 01:00:00,20.0,0.0117,0,0,0,25.34,64,0.0130,23.83,24.58,0.00,66.93,0.00,0.00,0.00,0,0,0,25.15,14.75,25.58,25.45,21.23
1989-09-29 02:00:00,20.3,0.0117,0,0,0,25.00,65,0.0130,23.70,24.35,0.00,66.93,0.00,0.00,0.00,0,0,0,25.01,14.73,25.41,25.30,21.20
1989-09-29 03:00:00,20.2,0.0118,0,0,0,24.68,66,0.0130,23.51,24.10,0.00,66.93,0.00,0.00,0.00,0,0,0,24.83,14.59,25.15,25.10,21.01
1989-09-29 04:00:00,20.2,0.0118,0,0,0,24.40,68,0.0130,23.34,23.87,0.00,66.93,0.00,0.00,0.00,0,0,0,24.68,14.48,24.92,24.93,20.86
1989-09-29 05:00:00,20.3,0.0118,0,0,0,24.17,69,0.0130,23.22,23.69,0.00,66.93,0.00,0.00,0.00,0,0,0,24.55,14.43,24.76,24.77,20.78
1989-09-29 06:00:00,20.2,0.0119,0,1,0,24.13,69,0.0130,23.14,23.64,40.12,66.93,47.48,62.34,56.66,0,0,0,24.44,14.39,24.74,24.66,20.76
1989-09-29 07:00:00,21.6,0.0120,0,1,-1,26.00,60,0.0126,24.51,25.25,1163.51,269.10,137.40,124.96,113.04,-397,0,-367,24.73,15.48,28.40,25.17,23.60
1989-09-29 08:00:00,23.5,0.0120,0,1,-1,26.00,60,0.0126,25.61,25.81,2398.76,270.64,63.03,55.00,64.00,-967,0,-95,24.88,16.07,31.56,25.59,26.06
1989-09-29 09:00:00,24.5,0.0121,0,1,-1,26.00,60,0.0126,26.23,26.11,2780.96,167.82,167.35,55.00,64.00,-1420,0,-68,25.16,16.41,32.86,26.16,27.09
1989-09-29 10:00:00,25.7,0.0122,0,0,-1,26.00,60,0.0126,26.84,26.42,2810.31,117.38,20.96,0.00,0.00,-1461,0,-1,25.63,16.80,33.65,27.11,27.74
1989-09-29 11:00:00,26.3,0.0122,0,0,-1,26.00,60,0.0126,27.29,26.64,2665.88,66.93,0.00,0.00,0.00,-1532,0,-0,26.12,17.00,33.96,28.07,27.94
1989-09-29 12:00:00,27.3,0.0123,0,1,-1,26.00,60,0.0126,27.56,26.78,2331.99,167.82,121.81,55.00,64.00,-1865,0,-43,26.52,17.31,33.82,28.75,27.97
1989-09-29 13:00:00,27.2,0.0124,0,1,-1,26.00,60,0.0126,27.42,26.71,1783.91,218.65,63.03,55.00,64.00,-1638,0,-64,26.78,17.26,32.81,29.01,27.21
1989-09-29 14:00:00,27.7,0.0124,0,0,-1,26.00,60,0.0126,27.36,26.68,1359.76,66.93,0.00,0.00,0.00,-1181,0,-0,27.00,17.43,32.11,29.06,26.86
1989-09-29 15:00:00,27.3,0.0125,0,0,-1,26.00,60,0.0126,26.82,26.41,544.79,66.93,0.00,0.00,0.00,-813,0,-0,27.03,17.40,30.25,28.67,25.67
1989-09-29 16:00:00,27.6,0.0128,0,1,-1,26.00,60,0.0126,26.71,26.35,388.37,167.82,82.87,55.00,64.00,-843,0,-64,27.07,17.47,29.87,28.38,25.52
1989-09-29 17:00:00,26.4,0.0131,0,1,-1,26.00,60,0.0126,26.25,26.12,203.61,218.65,83.99,110.00,128.00,-735,0,-128,26.86,17.10,28.99,27.90,24.74
1989-09-29 18:00:00,25.1,0.0134,0,1,-1,26.00,60,0.0126,25.76,25.88,10.03,269.10,124.78,110.00,128.00,-620,0,-258,26.63,16.68,28.07,27.44,23.89
1989-09-29 19:00:00,24.3,0.0137,0,1,-1,26.00,60,0.0126,25.50,25.75,0.00,269.10,136.82,165.00,192.00,-504,0,-325,26.46,16.43,27.72,27.15,23.53
1989-09-29 20:00:00,23.9,0.0139,0,1,0,28.52,53,0.0129,25.86,27.19,0.00,269.10,184.84,165.00,192.00,0,0,0,26.53,17.11,28.64,27.13,24.21
1989-09-29 21:00:00,24.2,0.0143,0,1,0,28.42,54,0.0130,25.78,27.10,0.00,269.10,83.99,89.84,148.16,0,0,0,26.41,17.16,28.56,26.97,24.25
1989-09-29 22:00:00,23.1,0.0142,0,1,0,28.25,55,0.0131,25.63,26.94,0.00,242.91,83.99,45.31,73.69,0,0,0,26.41,16.78,28.27,26.98,23.80
1989-09-29 23:00:00,22.9,0.0142,0,1,0,28.16,55,0.0132,25.69,26.93,0.00,242.91,42.08,46.02,72.98,0,0,0,26.52,16.70,28.28,27.10,23.73
1989-09-30 00:00:00,22.8,0.0141,0,0,0,27.05,59,0.0132,25.50,26.28,0.00,66.93,0.00,0.00,0.00,0,0,0,26.50,16.32,27.82,27.09,23.33
1989-09-30 01:00:00,22.6,0.0141,0,0,0,26.72,60,0.0132,25.44,26.08,0.00,66.93,0.00,0.00,0.00,0,0,0,26.51,16.17,27.66,27.09,23.17
1989-09-30 02:00:00,22.6,0.0141,0,0,0,26.47,61,0.0132,25.36,25.91,0.00,66.93,0.00,0.00,0.00,0,0,0,26.45,16.09,27.52,27.01,23.07
1989-09-30 03:00:00,22.5,0.0141,0,0,0,26.24,62,0.0132,25.23,25.74,0.00,66.93,0.00,0.00,0.00,0,0,0,26.35,15.98,27.34,26.88,22.93
1989-09-30 04:00:00,22.1,0.0142,0,0,0,26.01,63,0.0132,25.06,25.53,0.00,66.93,0.00,0.00,0.00,0,0,0,26.24,15.78,27.08,26.74,22.68
1989-09-30 05:00:00,21.8,0.0144,0,0,0,25.79,63,0.0132,24.91,25.35,0.00,66.93,0.00,0.00,0.00,0,0,0,26.13,15.62,26.86,26.60,22.47
1989-09-30 06:00:00,21.6,0.0146,0,0,0,25.63,64,0.0132,24.80,25.22,20.06,66.93,0.00,0.00,0.00,0,0,0,26.04,15.50,26.73,26.48,22.35
1989-09-30 07:00:00,21.6,0.0147,0,0,0,25.93,60,0.0126,25.02,25.47,314.69,66.93,0.00,0.00,0.00,0,0,-468,26.03,15.62,27.48,26.51,22.87
1989-09-30 08:00:00,21.7,0.0149,0,1,-1,26.00,60,0.0126,25.09,25.55,450.32,269.10,184.84,165.85,191.15,-534,0,-366,25.98,15.69,27.79,26.47,23.13
1989-09-30 09:00:00,21.9,0.0151,0,1,-1,26.00,60,0.0126,25.07,25.53,400.74,269.10,209.10,110.00,128.00,-623,0,-131,25.96,15.73,27.72,26.46,23.11
1989-09-30 10:00:00,21.4,0.0152,0,1,-1,26.00,60,0.0126,25.04,25.52,330.22,445.08,83.99,110.00,128.00,-670,0,-128,25.98,15.68,27.57,26.52,22.97
1989-09-30 11:00:00,21.7,0.0153,0,1,-1,26.00,60,0.0126,25.12,25.56,342.49,418.89,83.99,110.00,128.00,-660,0,-128,26.02,15.78,27.70,26.60,23.11
1989-09-30 12:00:00,22.4,0.0155,0,1,-1,26.00,60,0.0126,26.17,26.09,1605.64,269.10,163.72,110.00,128.00,-963,0,-307,26.23,16.08,30.76,27.10,25.28
1989-09-30 13:00:00,24.7,0.0156,0,1,-1,26.00,60,0.0126,26.43,26.22,1708.41,117.38,68.43,55.00,64.00,-953,0,-64,26.28,16.52,31.29,27.13,25.97
1989-09-30 14:00:00,25.5,0.0157,0,0,-1,26.00,60,0.0126,26.47,26.23,1380.18,66.93,0.00,0.00,0.00,-808,0,-0,26.45,16.76,30.90,27.37,25.84
1989-09-30 15:00:00,26.3,0.0159,0,0,-1,26.00,60,0.0126,26.67,26.34,1163.09,66.93,0.00,0.00,0.00,-800,0,-0,26.74,17.00,30.84,27.78,25.91
1989-09-30 16:00:00,26.3,0.0158,0,1,-1,26.00,60,0.0126,26.61,26.31,826.66,167.82,83.99,110.00,128.00,-985,0,-128,26.93,16.99,30.25,27.95,25.47
1989-09-30 17:00:00,26.3,0.0157,0,1,-1,26.00,60,0.0126,26.36,26.18,357.19,269.10,124.78,165.00,192.00,-1032,0,-610,27.01,16.99,29.25,27.86,24.82
1989-09-30 18:00:00,25.2,0.0156,0,1,-1,26.00,60,0.0126,25.94,25.97,10.03,269.10,136.82,165.00,192.00,-723,0,-562,26.95,16.63,28.18,27.60,23.88
1989-09-30 19:00:00,23.7,0.0152,0,1,-1,26.00,60,0.0126,25.62,25.81,0.00,167.82,190.78,220.00,256.00,-630,0,-256,26.80,16.18,27.71,27.31,23.28
1989-09-30 20:00:00,23.2,0.0147,0,1,0,27.88,54,0.0128,25.76,26.82,0.00,269.10,83.99,110.00,128.00,0,0,0,26.74,16.61,28.23,27.11,23.66
1989-09-30 21:00:00,22.5,0.0145,0,1,0,28.12,54,0.0130,25.54,26.83,0.00,269.10,83.99,94.98,143.02,0,0,0,26.53,16.48,28.01,26.79,23.43
1989-09-30 22:00:00,21.5,0.0138,0,1,0,27.89,55,0.0130,25.28,26.58,0.00,242.91,83.99,46.53,72.47,0,0,0,26.40,16.08,27.61,26.63,22.94
1989-09-30 23:00:00,20.5,0.0133,0,0,0,26.49,60,0.0130,24.84,25.67,0.00,66.93,0.00,0.00,0.00,0,0,0,26.24,15.32,26.76,26.48,22.07
1989-10-01 00:00:00,19.7,0.0128,0,0,0,26.00,62,0.0130,24.63,25.32,0.00,66.93,0.00,0.00,0.00,0,0,0,26.16,14.93,26.38,26.42,21.61
1989-10-01 01:00:00,19.1,0.0124,0,0,0,25.60,63,0.0130,24.37,24.99,0.00,66.93,0.00,0.00,0.00,0,0,0,25.98,14.60,25.99,26.25,21.20
1989-10-01 02:00:00,18.4,0.0120,0,0,0,25.20,65,0.0130,24.05,24.63,0.00,66.93,0.00,0.00,0.00,0,0,0,25.75,14.24,25.54,26.01,20.74
1989-10-01 03:00:00,17.7,0.0116,0,0,0,24.80,66,0.0130,23.72,24.26,0.00,66.93,0.00,0.00,0.00,0,0,0,25.49,13.88,25.07,25.75,20.28
1989-10-01 04:00:00,17.1,0.0113,0,0,0,24.43,68,0.0130,23.40,23.91,0.00,66.93,0.00,0.00,0.00,0,0,0,25.24,13.56,24.64,25.48,19.85
1989-10-01 05:00:00,16.5,0.0110,0,0,0,24.06,69,0.0130,23.08,23.57,0.00,66.93,0.00,0.00,0.00,0,0,0,24.98,13.23,24.19,25.22,19.42
1989-10-01 06:00:00,16.0,0.0106,0,0,0,23.75,71,0.0130,22.81,23.28,30.09,66.93,0.00,0.00,0.00,0,0,0,24.74,12.96,23.88,24.97,19.10
1989-10-01 07:00:00,15.7,0.0103,0,0,0,26.00,60,0.0126,24.39,25.19,1732.39,66.93,0.00,0.00,0.00,0,0,-302,24.99,13.68,28.61,25.60,22.27
1989-10-01 08:00:00,17.4,0.0101,0,1,-1,26.00,60,0.0126,25.53,25.77,3139.33,269.10,184.84,165.04,191.96,-1201,0,-86,25.05,14.27,32.08,25.96,24.96
1989-10-01 09:00:00,19.2,0.0099,0,1,-1,26.00,60,0.0126,26.23,26.11,3520.06,269.10,209.10,110.00,128.00,-1901,0,-133,25.28,14.84,33.56,26.59,26.26
1989-10-01 10:00:00,22.5,0.0100,0,1,-1,26.00,60,0.0126,27.04,26.52,3420.03,445.08,83.99,110.00,128.00,-2285,0,-129,25.78,15.84,34.56,27.69,27.50
1989-10-01 11:00:00,23.6,0.0101,0,1,-1,26.00,60,0.0126,27.51,26.75,3162.56,418.89,83.99,110.00,128.00,-2385,0,-128,26.27,16.19,34.78,28.77,27.74
1989-10-01 12:00:00,24.5,0.0102,0,1,-1,26.00,60,0.0126,27.68,26.84,2650.42,269.10,163.72,110.00,128.00,-2231,0,0,26.68,16.46,34.26,29.48,27.47
1989-10-01 13:00:00,25.4,0.0103,0,1,-1,26.00,60,0.0126,27.51,26.76,1877.87,117.38,68.43,55.00,64.00,-1699,0,-44,26.97,16.69,32.96,29.70,26.75
1989-10-01 14:00:00,26.1,0.0103,0,0,-1,26.00,60,0.0126,27.43,26.71,1433.85,66.93,0.00,0.00,0.00,-1284,0,0,27.19,16.87,32.18,29.66,26.37
1989-10-01 15:00:00,26.0,0.0105,0,0,-1,26.00,60,0.0126,27.35,26.68,1316.82,66.93,0.00,0.00,0.00,-1117,0,0,27.30,16.84,31.85,29.39,26.16
1989-10-01 16:00:00,25.4,0.0105,0,1,-1,26.00,60,0.0126,27.02,26.51,1061.92,167.82,83.99,110.00,128.00,-1216,0,-126,27.29,16.63,30.99,28.91,25.50
1989-10-01 17:00:00,24.9,0.0106,0,1,-1,26.00,60,0.0126,26.50,26.25,551.53,269.10,124.78,165.00,192.00,-1118,0,0,27.21,16.44,29.59,28.39,24.50
1989-10-01 18:00:00,23.7,0.0107,0,1,-1,26.00,60,0.0126,25.85,25.92,10.03,269.10,136.82,165.00,192.00,-708,0,0,27.04,16.03,27.98,27.94,23.20
1989-10-01 19:00:00,22.6,0.0107,0,1,-1,26.00,60,0.0126,25.56,25.78,0.00,167.82,190.78,220.00,256.00,-663,0,-199,26.84,15.71,27.58,27.66,22.76
1989-10-01 20:00:00,21.8,0.0108,0,1,0,27.89,54,0.0128,25.60,26.75,0.00,269.10,83.99,110.00,128.00,0,0,0,26.68,16.04,28.01,27.46,23.01
1989-10-01 21:00:00,20.6,0.0108,0,1,0,28.03,55,0.0130,25.26,26.65,0.00,269.10,83.99,94.89,143.11,0,0,0,26.39,15.72,27.62,27.13,22.55
1989-10-01 22:00:00,19.9,0.0108,0,1,0,27.77,56,0.0130,25.03,26.40,0.00,242.91,83.99,46.88,72.12,0,0,0,26.24,15.43,27.28,26.97,22.18
1989-10-01 23:00:00,19.2,0.0108,0,0,0,26.36,60,0.0130,24.64,25.50,0.00,66.93,0.00,0.00,0.00,0,0,0,26.08,14.78,26.50,26.81,21.45
1989-10-02 00:00:00,18.8,0.0107,0,0,0,25.89,62,0.0130,24.48,25.19,0.00,66.93,0.00,0.00,0.00,0,0,0,26.02,14.51,26.20,26.74,21.13
1989-10-02 01:00:00,18.2,0.0107,0,0,0,25.49,64,0.0130,24.23,24.86,0.00,66.93,0.00,0.00,0.00,0,0,0,25.86,14.20,25.83,26.58,20.74
1989-10-02 02:00:00,17.6,0.0107,0,0,0,25.11,65,0.0130,23.95,24.53,0.00,66.93,0.00,0.00,0.00,0,0,0,25.65,13.89,25.42,26.35,20.35
1989-10-02 03:00:00,17.2,0.0107,0,0,0,24.75,67,0.0130,23.69,24.22,0.00,66.93,0.00,0.00,0.00,0,0,0,25.44,13.66,25.07,26.10,20.04
1989-10-02 04:00:00,16.9,0.0107,0,0,0,24.43,68,0.0130,23.44,23.93,0.00,66.93,0.00,0.00,0.00,0,0,0,25.22,13.46,24.73,25.85,19.77
1989-10-02 05:00:00,16.5,0.0107,0,0,0,24.11,69,0.0130,23.18,23.64,0.00,66.93,0.00,0.00,0.00,0,0,0,25.00,13.23,24.38,25.60,19.46
1989-10-02 06:00:00,16.2,0.0108,0,1,0,23.60,71,0.0129,22.91,23.25,30.09,66.93,47.48,62.58,56.42,0,0,0,24.77,12.97,24.04,25.35,19.17
1989-10-02 07:00:00,16.1,0.0108,0,1,-1,26.00,60,0.0126,24.68,25.34,1862.24,269.10,137.40,129.23,108.77,-531,0,-350,25.09,13.82,29.20,26.06,22.68
1989-10-02 08:00:00,17.0,0.0108,0,1,-1,26.00,60,0.0126,25.59,25.80,3092.75,270.64,63.03,55.00,64.00,-1180,0,-94,25.12,14.17,32.10,26.33,24.83
1989-10-02 09:00:00,19.4,0.0108,0,1,-1,26.00,60,0.0126,26.37,26.18,3449.13,167.82,167.35,55.00,64.00,-1709,0,-68,25.40,14.91,33.67,27.01,26.31
1989-10-02 10:00:00,21.9,0.0106,0,0,-1,26.00,60,0.0126,27.10,26.55,3382.37,117.38,20.96,0.00,0.00,-1776,0,-1,25.88,15.68,34.57,28.08,27.31
1989-10-02 11:00:00,23.1,0.0104,0,0,-1,26.00,60,0.0126,27.58,26.79,3147.25,66.93,0.00,0.00,0.00,-1836,0,-0,26.37,16.06,34.84,29.12,27.61
1989-10-02 12:00:00,24.6,0.0101,0,1,-1,26.00,59,0.0125,27.80,26.90,2632.06,167.82,121.81,55.00,64.00,-2043,0,0,26.78,16.50,34.40,29.78,27.54
1989-10-02 13:00:00,25.6,0.0100,0,1,-1,26.00,60,0.0126,27.65,26.82,1881.82,218.65,63.03,55.00,64.00,-1809,0,0,27.06,16.75,33.15,29.97,26.86
1989-10-02 14:00:00,26.6,0.0097,0,0,-1,26.00,60,0.0126,27.60,26.80,1439.18,66.93,0.00,0.00,0.00,-1307,0,0,27.29,17.01,32.44,29.92,26.59
1989-10-02 15:00:00,27.6,0.0095,0,0,-1,26.00,60,0.0126,27.66,26.83,1311.00,66.93,0.00,0.00,0.00,-1160,0,0,27.45,17.29,32.30,29.67,26.74
1989-10-02 16:00:00,27.5,0.0100,0,1,-1,26.00,60,0.0126,27.39,26.69,1038.41,167.82,82.87,55.00,64.00,-1209,0,-43,27.46,17.25,31.52,29.20,26.26
1989-10-02 17:00:00,26.7,0.0105,0,1,-1,26.00,60,0.0126,26.79,26.40,438.65,218.65,83.99,110.00,128.00,-1006,0,-125,27.39,16.98,29.88,28.67,25.06
1989-10-02 18:00:00,25.2,0.0110,0,1,-1,26.00,60,0.0126,26.22,26.11,10.03,269.10,124.78,110.00,128.00,-789,0,0,27.27,16.52,28.50,28.27,23.86
1989-10-02 19:00:00,24.4,0.0116,0,1,-1,26.00,60,0.0126,25.97,25.98,0.00,269.10,136.82,165.00,192.00,-625,0,-30,27.08,16.30,28.15,27.98,23.52
1989-10-02 20:00:00,23.7,0.0121,0,1,0,28.83,52,0.0129,26.25,27.54,0.00,269.10,184.84,165.00,192.00,0,0,0,27.03,16.98,29.04,27.86,24.17
1989-10-02 21:00:00,22.3,0.0127,0,1,0,28.55,53,0.0130,25.80,27.18,0.00,269.10,83.99,87.36,150.64,0,0,0,26.72,16.47,28.43,27.50,23.49
1989-10-02 22:00:00,21.5,0.0126,0,1,0,28.32,54,0.0131,25.63,26.97,0.00,242.91,83.99,44.80,74.20,0,0,0,26.65,16.16,28.13,27.41,23.12
1989-10-02 23:00:00,20.6,0.0125,0,1,0,28.10,55,0.0132,25.50,26.80,0.00,242.91,42.08,45.73,73.27,0,0,0,26.65,15.84,27.88,27.40,22.74
1989-10-03 00:00:00,20.2,0.0124,0,0,0,26.88,59,0.0132,25.21,26.04,0.00,66.93,0.00,0.00,0.00,0,0,0,26.54,15.35,27.27,27.29,22.19
1989-10-03 01:00:00,19.7,0.0123,0,0,0,26.43,61,0.0132,25.02,25.72,0.00,66.93,0.00,0.00,0.00,0,0,0,26.46,15.05,26.94,27.19,21.84
1989-10-03 02:00:00,19.4,0.0122,0,0,0,26.06,62,0.0132,24.82,25.44,0.00,66.93,0.00,0.00,0.00,0,0,0,26.32,14.84,26.63,27.01,21.58
