,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-16 17:00:00,22.71,0.01,1,28.36,0.0099,28.41,-2571.0,0.0,0.0,4,31.49,0.0104,31.01,0.0,0.0,0.0,4,29.73,0.0105,29.55,0.0,0.0,0.0
1989-10-16 18:00:00,21.49,0.01,1,28.93,0.0099,28.27,-154.0,0.0,0.0,4,29.38,0.0103,29.05,-1245.0,0.0,0.0,4,28.95,0.0104,28.64,0.0,0.0,0.0
1989-10-16 19:00:00,20.5,0.01,1,28.05,0.0101,27.43,0.0,0.0,0.0,1,28.16,0.0102,27.7,0.0,0.0,0.0,4,28.04,0.0104,27.65,0.0,0.0,0.0
1989-10-16 20:00:00,19.59,0.01,1,27.47,0.0102,26.76,0.0,0.0,0.0,4,25.66,0.01,25.75,0.0,0.0,0.0,4,26.75,0.0103,26.5,0.0,0.0,0.0
1989-10-16 21:00:00,18.68,0.01,1,26.53,0.0103,25.8,0.0,0.0,0.0,4,24.62,0.0099,24.5,0.0,0.0,0.0,3,24.74,0.0101,24.73,0.0,0.0,0.0
1989-10-16 22:00:00,17.92,0.01,1,25.16,0.0103,24.59,0.0,0.0,0.0,4,24.14,0.0099,23.84,0.0,0.0,0.0,4,24.51,0.0101,24.13,0.0,0.0,0.0
1989-10-16 23:00:00,17.04,0.01,4,24.27,0.0103,23.63,0.0,0.0,0.0,4,23.46,0.0099,23.1,0.0,0.0,0.0,4,23.84,0.0101,23.44,0.0,0.0,0.0
1989-10-17 00:00:00,16.53,0.01,4,23.04,0.0102,22.55,0.0,0.0,0.0,4,22.7,0.01,22.34,0.0,0.0,0.0,4,23.03,0.0101,22.65,0.0,0.0,0.0
1989-10-17 01:00:00,16.14,0.01,4,21.86,0.0101,21.49,0.0,0.0,0.0,4,21.93,0.01,21.58,0.0,0.0,0.0,4,22.27,0.0101,21.91,0.0,0.0,0.0
1989-10-17 02:00:00,15.66,0.01,4,20.92,0.0101,20.59,0.0,0.0,0.0,4,21.2,0.0101,20.84,0.0,0.0,0.0,4,21.51,0.0101,21.16,0.0,0.0,0.0
1989-10-17 03:00:00,15.49,0.01,4,20.12,0.0101,19.82,0.0,0.0,0.0,4,20.55,0.0101,20.18,0.0,0.0,0.0,4,20.8,0.0101,20.47,0.0,0.0,0.0
1989-10-17 04:00:00,15.19,0.01,4,19.4,0.01,19.14,0.0,0.0,0.0,4,20.4,0.0102,19.83,1591.0,0.0,0.0,4,20.16,0.0101,19.84,0.0,0.0,0.0
1989-10-17 05:00:00,14.81,0.01,4,18.81,0.01,18.57,0.0,0.0,0.0,2,21.36,0.0102,20.36,4113.0,0.0,0.0,4,19.7,0.0101,19.36,0.0,0.0,0.0
1989-10-17 06:00:00,14.58,0.01,4,21.05,0.01,19.88,3561.0,0.0,0.0,2,21.2,0.0102,20.35,3423.0,0.0,0.0,2,21.19,0.0101,20.26,2980.0,0.0,0.0
1989-10-17 07:00:00,14.96,0.01,2,21.04,0.0101,20.42,644.0,0.0,0.0,2,20.35,0.0102,20.13,636.0,0.0,0.0,4,20.48,0.0101,20.09,0.0,0.0,0.0
1989-10-17 08:00:00,16.19,0.01,2,21.65,0.0101,21.45,0.0,0.0,0.0,4,20.55,0.0101,20.72,0.0,0.0,0.0,4,20.4,0.0101,20.28,0.0,0.0,0.0
1989-10-17 09:00:00,18.48,0.01,2,24.25,0.0101,24.14,0.0,0.0,0.0,4,22.38,0.0101,22.82,0.0,0.0,0.0,4,21.2,0.0101,21.21,0.0,0.0,0.0
1989-10-17 10:00:00,20.51,0.01,2,26.12,0.01,26.45,0.0,0.0,0.0,4,24.62,0.0101,25.28,0.0,0.0,0.0,4,22.6,0.0101,22.77,0.0,0.0,0.0
1989-10-17 11:00:00,21.24,0.01,4,27.54,0.01,27.75,0.0,0.0,0.0,4,26.17,0.01,26.69,0.0,0.0,0.0,4,24.11,0.0101,24.41,0.0,0.0,0.0
1989-10-17 12:00:00,21.52,0.01,3,27.36,0.0096,27.72,0.0,0.0,0.0,4,26.97,0.0099,27.34,0.0,0.0,0.0,4,25.27,0.0101,25.57,0.0,0.0,0.0
1989-10-17 13:00:00,21.98,0.01,3,27.69,0.0092,28.37,0.0,0.0,0.0,4,28.22,0.0098,28.69,0.0,0.0,0.0,4,26.35,0.01,26.64,0.0,0.0,0.0
1989-10-17 14:00:00,22.1,0.01,4,30.06,0.009,30.29,0.0,0.0,0.0,4,29.64,0.0097,30.13,0.0,0.0,0.0,4,27.41,0.01,27.55,0.0,0.0,0.0
1989-10-17 15:00:00,22.18,0.01,4,31.04,0.0089,31.09,0.0,0.0,0.0,4,30.45,0.0096,30.77,0.0,0.0,0.0,4,28.16,0.0099,28.19,0.0,0.0,0.0
1989-10-17 16:00:00,22.26,0.01,1,27.55,0.0089,28.51,-5427.0,0.0,0.0,4,30.27,0.0095,30.26,0.0,0.0,0.0,4,28.31,0.0098,28.27,0.0,0.0,0.0
1989-10-17 17:00:00,21.79,0.01,1,28.87,0.0089,28.43,-1073.0,0.0,0.0,4,29.24,0.0094,28.97,0.0,0.0,0.0,4,28.04,0.0098,27.84,0.0,0.0,0.0
1989-10-17 18:00:00,20.61,0.01,1,28.66,0.009,27.86,0.0,0.0,0.0,4,27.13,0.0092,27.12,0.0,0.0,0.0,4,27.39,0.0097,27.11,0.0,0.0,0.0
1989-10-17 19:00:00,19.65,0.01,1,27.42,0.0091,26.7,0.0,0.0,0.0,3,25.2,0.0089,25.24,0.0,0.0,0.0,4,26.47,0.0096,26.14,0.0,0.0,0.0
1989-10-17 20:00:00,18.88,0.01,1,26.7,0.0093,25.9,0.0,0.0,0.0,4,24.86,0.0088,24.62,0.0,0.0,0.0,4,25.35,0.0095,25.1,0.0,0.0,0.0
1989-10-17 21:00:00,17.77,0.01,1,25.29,0.0093,24.67,0.0,0.0,0.0,4,24.0,0.0088,23.76,0.0,0.0,0.0,4,24.75,0.0094,24.31,0.0,0.0,0.0
1989-10-17 22:00:00,17.29,0.01,4,24.66,0.0093,23.91,0.0,0.0,0.0,4,23.27,0.0088,22.99,0.0,0.0,0.0,4,23.93,0.0094,23.54,0.0,0.0,0.0
1989-10-17 23:00:00,17.18,0.01,4,23.71,0.0092,23.07,0.0,0.0,0.0,4,22.72,0.0089,22.4,0.0,0.0,0.0,4,23.26,0.0093,22.87,0.0,0.0,0.0
1989-10-18 00:00:00,17.26,0.01,4,22.66,0.0092,22.19,0.0,0.0,0.0,4,22.18,0.0089,21.86,0.0,0.0,0.0,4,22.54,0.0093,22.19,0.0,0.0,0.0
1989-10-18 01:00:00,16.98,0.01,4,21.65,0.0091,21.32,0.0,0.0,0.0,4,21.61,0.009,21.3,0.0,0.0,0.0,4,21.92,0.0093,21.6,0.0,0.0,0.0
1989-10-18 02:00:00,16.53,0.01,4,20.87,0.0091,20.58,0.0,0.0,0.0,4,21.06,0.009,20.74,0.0,0.0,0.0,4,21.31,0.0092,21.01,0.0,0.0,0.0
1989-10-18 03:00:00,16.36,0.01,4,20.2,0.0091,19.94,0.0,0.0,0.0,4,20.56,0.0091,20.23,0.0,0.0,0.0,4,20.73,0.0092,20.45,0.0,0.0,0.0
1989-10-18 04:00:00,16.19,0.01,4,19.61,0.009,19.39,0.0,0.0,0.0,4,20.1,0.0091,19.77,0.0,0.0,0.0,4,20.2,0.0092,19.93,0.0,0.0,0.0
1989-10-18 05:00:00,16.11,0.01,4,19.16,0.009,18.95,0.0,0.0,0.0,2,21.52,0.0091,20.55,4559.0,0.0,0.0,4,19.86,0.0092,19.57,0.0,0.0,0.0
1989-10-18 06:00:00,16.26,0.01,4,21.12,0.0089,20.14,2749.0,0.0,0.0,2,21.25,0.0091,20.54,2735.0,0.0,0.0,2,21.22,0.0092,20.44,2486.0,0.0,0.0
1989-10-18 07:00:00,16.42,0.01,2,21.19,0.0089,20.67,410.0,0.0,0.0,2,20.57,0.0091,20.39,516.0,0.0,0.0,4,20.74,0.0092,20.4,0.0,0.0,0.0
1989-10-18 08:00:00,16.95,0.01,2,21.94,0.0089,21.76,0.0,0.0,0.0,4,20.83,0.009,21.02,0.0,0.0,0.0,4,20.71,0.0092,20.63,0.0,0.0,0.0
1989-10-18 09:00:00,17.54,0.01,2,24.16,0.0088,24.01,0.0,0.0,0.0,4,22.31,0.0089,22.71,0.0,0.0,0.0,4,21.4,0.0091,21.43,0.0,0.0,0.0
1989-10-18 10:00:00,18.59,0.01,2,25.77,0.0088,26.1,0.0,0.0,0.0,4,24.3,0.0088,24.99,0.0,0.0,0.0,4,22.55,0.0091,22.66,0.0,0.0,0.0
1989-10-18 11:00:00,19.74,0.01,4,28.03,0.0086,28.44,0.0,0.0,0.0,4,26.56,0.0086,27.36,0.0,0.0,0.0,4,23.99,0.0091,24.17,0.0,0.0,0.0
1989-10-18 12:00:00,20.3,0.01,1,27.07,0.0085,28.55,-6465.0,0.0,0.0,4,28.63,0.0085,29.37,0.0,0.0,0.0,4,25.4,0.009,25.63,0.0,0.0,0.0
1989-10-18 13:00:00,20.19,0.01,1,27.0,0.0084,28.56,-6057.0,0.0,0.0,4,30.13,0.0084,30.65,0.0,0.0,0.0,4,26.56,0.0089,26.76,0.0,0.0,0.0
1989-10-18 14:00:00,19.89,0.01,4,30.2,0.0083,30.4,0.0,0.0,0.0,4,30.93,0.0082,31.24,0.0,0.0,0.0,4,27.52,0.0089,27.58,0.0,0.0,0.0
1989-10-18 15:00:00,19.36,0.0,4,30.69,0.0081,30.58,0.0,0.0,0.0,4,30.88,0.008,30.93,0.0,0.0,0.0,4,28.05,0.0088,28.0,0.0,0.0,0.0
1989-10-18 16:00:00,18.42,0.01,1,28.58,0.008,28.53,-1841.0,0.0,0.0,4,29.71,0.0079,29.43,0.0,0.0,0.0,4,27.86,0.0087,27.68,0.0,0.0,0.0
1989-10-18 17:00:00,17.42,0.01,1,28.73,0.0079,27.84,0.0,0.0,0.0,4,28.03,0.0078,27.63,0.0,0.0,0.0,4,27.2,0.0086,26.85,0.0,0.0,0.0
1989-10-18 18:00:00,16.5,0.01,1,27.42,0.0079,26.51,0.0,0.0,0.0,4,25.79,0.0075,25.61,0.0,0.0,0.0,4,26.22,0.0085,25.8,0.0,0.0,0.0
1989-10-18 19:00:00,15.66,0.01,1,25.82,0.0078,25.02,0.0,0.0,0.0,4,24.68,0.0074,24.3,0.0,0.0,0.0,4,25.16,0.0084,24.69,0.0,0.0,0.0
1989-10-18 20:00:00,14.87,0.01,4,24.96,0.0079,24.06,0.0,0.0,0.0,4,23.45,0.0073,23.11,0.0,0.0,0.0,4,24.16,0.0083,23.67,0.0,0.0,0.0
1989-10-18 21:00:00,14.16,0.01,4,23.87,0.0079,23.02,0.0,0.0,0.0,4,22.37,0.0073,22.06,0.0,0.0,0.0,4,23.37,0.0083,22.81,0.0,0.0,0.0
1989-10-18 22:00:00,13.56,0.01,4,22.83,0.0079,22.02,0.0,0.0,0.0,4,21.45,0.0072,21.12,0.0,0.0,0.0,4,22.28,0.0082,21.82,0.0,0.0,0.0
1989-10-18 23:00:00,13.16,0.01,4,21.66,0.0078,20.96,0.0,0.0,0.0,4,20.73,0.0072,20.36,0.0,0.0,0.0,4,21.39,0.008,20.93,0.0,0.0,0.0
1989-10-19 00:00:00,12.41,0.01,4,20.29,0.0077,19.77,0.0,0.0,0.0,4,21.65,0.0072,20.62,4725.0,0.0,0.0,4,20.57,0.008,20.1,0.0,0.0,0.0
1989-10-19 01:00:00,12.1,0.01,4,19.12,0.0076,18.73,0.0,0.0,0.0,2,22.1,0.0073,20.87,5462.0,0.0,0.0,4,19.94,0.0079,19.47,0.0,0.0,0.0
1989-10-19 02:00:00,12.1,0.01,4,18.34,0.0075,18.0,0.0,0.0,0.0,2,22.2,0.0073,20.87,5654.0,0.0,0.0,4,19.39,0.0078,18.95,0.0,0.0,0.0
1989-10-19 03:00:00,12.1,0.01,4,17.74,0.0075,17.46,0.0,0.0,0.0,2,22.3,0.0074,20.86,5923.0,0.0,0.0,4,18.95,0.0078,18.53,0.0,0.0,0.0
1989-10-19 04:00:00,12.25,0.01,4,17.28,0.0074,17.06,0.0,0.0,0.0,2,22.36,0.0074,20.85,6031.0,0.0,0.0,4,18.6,0.0078,18.2,0.0,0.0,0.0
1989-10-19 05:00:00,12.27,0.01,4,16.96,0.0074,16.78,0.0,0.0,0.0,2,22.39,0.0074,20.84,6092.0,0.0,0.0,4,18.32,0.0077,17.95,0.0,0.0,0.0
1989-10-19 06:00:00,11.79,0.01,4,21.88,0.0074,19.8,7994.0,0.0,0.0,2,22.24,0.0075,20.82,5579.0,0.0,0.0,2,22.28,0.0077,20.54,7411.0,0.0,0.0
1989-10-19 07:00:00,11.82,0.01,2,22.32,0.0074,20.84,3967.0,0.0,0.0,2,21.15,0.0074,20.39,3108.0,0.0,0.0,4,21.31,0.0077,20.4,2289.0,0.0,0.0
1989-10-19 08:00:00,12.46,0.01,2,21.87,0.0075,20.84,2206.0,0.0,0.0,4,19.94,0.0074,19.7,0.0,0.0,0.0,4,20.13,0.0077,19.81,0.0,0.0,0.0
1989-10-19 09:00:00,13.16,0.01,2,21.72,0.0075,20.87,765.0,0.0,0.0,4,20.71,0.0074,20.13,3211.0,0.0,0.0,4,19.87,0.0076,19.6,0.0,0.0,0.0
1989-10-19 10:00:00,13.79,0.01,2,21.11,0.0075,20.63,727.0,0.0,0.0,4,20.08,0.0074,20.01,0.0,0.0,0.0,4,19.85,0.0076,19.66,0.0,0.0,0.0
1989-10-19 11:00:00,13.69,0.01,4,20.35,0.0075,20.13,0.0,0.0,0.0,4,19.78,0.0074,19.78,0.0,0.0,0.0,4,19.81,0.0076,19.68,0.0,0.0,0.0
1989-10-19 12:00:00,12.96,0.01,2,21.71,0.0075,20.83,1523.0,0.0,0.0,4,19.43,0.0074,19.43,0.0,0.0,0.0,4,19.72,0.0076,19.55,0.0,0.0,0.0
1989-10-19 13:00:00,12.82,0.01,2,21.71,0.0076,20.82,1996.0,0.0,0.0,4,19.05,0.0074,19.05,0.0,0.0,0.0,4,19.52,0.0076,19.32,0.0,0.0,0.0
1989-10-19 14:00:00,12.74,0.01,4,20.07,0.0076,19.71,0.0,0.0,0.0,4,18.64,0.0075,18.63,0.0,0.0,0.0,4,19.21,0.0076,18.99,0.0,0.0,0.0
1989-10-19 15:00:00,12.72,0.01,4,19.16,0.0077,18.84,0.0,0.0,0.0,4,18.19,0.0075,18.15,0.0,0.0,0.0,4,18.81,0.0076,18.58,0.0,0.0,0.0
1989-10-19 16:00:00,12.45,0.01,2,22.63,0.0077,20.8,6195.0,0.0,0.0,4,17.73,0.0075,17.71,0.0,0.0,0.0,4,18.54,0.0076,18.25,0.0,0.0,0.0
1989-10-19 17:00:00,12.16,0.01,2,22.33,0.0078,20.78,3141.0,0.0,0.0,4,17.27,0.0076,17.32,0.0,0.0,0.0,4,18.2,0.0076,17.89,0.0,0.0,0.0
1989-10-19 18:00:00,12.06,0.01,2,22.35,0.0079,20.76,3226.0,0.0,0.0,4,20.1,0.0076,18.87,9642.0,0.0,0.0,4,18.03,0.0076,17.65,0.0,0.0,0.0
1989-10-19 19:00:00,12.04,0.01,2,22.23,0.0082,20.73,3096.0,0.0,0.0,2,20.95,0.0076,20.0,5255.0,0.0,0.0,4,18.12,0.0076,17.75,0.0,0.0,0.0
1989-10-19 20:00:00,12.21,0.01,2,22.15,0.0083,20.69,2467.0,0.0,0.0,4,21.46,0.0077,20.25,7826.0,0.0,0.0,4,19.41,0.0077,18.5,3954.0,0.0,0.0
1989-10-19 21:00:00,12.36,0.01,2,21.96,0.0084,20.67,1970.0,0.0,0.0,2,21.89,0.0077,20.77,6009.0,0.0,0.0,2,22.26,0.0077,20.78,5826.0,0.0,0.0
1989-10-19 22:00:00,12.41,0.01,2,21.83,0.0085,20.66,1839.0,0.0,0.0,2,21.73,0.0078,20.77,4540.0,0.0,0.0,2,21.7,0.0078,20.79,3483.0,0.0,0.0
1989-10-19 23:00:00,12.68,0.01,2,21.17,0.0085,20.29,1001.0,0.0,0.0,2,21.71,0.0079,20.77,3892.0,0.0,0.0,2,20.61,0.0079,20.14,437.0,0.0,0.0
1989-10-20 00:00:00,12.91,0.01,4,19.68,0.0085,19.22,0.0,0.0,0.0,2,21.8,0.008,20.75,4319.0,0.0,0.0,4,19.81,0.0079,19.42,0.0,0.0,0.0
1989-10-20 01:00:00,13.18,0.01,4,18.77,0.0085,18.44,0.0,0.0,0.0,2,21.88,0.0081,20.73,4718.0,0.0,0.0,4,19.35,0.0079,18.96,0.0,0.0,0.0
1989-10-20 02:00:00,13.26,0.01,4,18.19,0.0085,17.91,0.0,0.0,0.0,2,21.96,0.0082,20.71,4974.0,0.0,0.0,4,18.99,0.008,18.62,0.0,0.0,0.0
1989-10-20 03:00:00,13.31,0.01,4,17.73,0.0086,17.49,0.0,0.0,0.0,2,22.01,0.0084,20.69,5205.0,0.0,0.0,4,18.68,0.008,18.33,0.0,0.0,0.0
1989-10-20 04:00:00,13.5,0.01,4,17.38,0.0086,17.19,0.0,0.0,0.0,2,22.05,0.0085,20.67,5309.0,0.0,0.0,4,18.42,0.0081,18.09,0.0,0.0,0.0
1989-10-20 05:00:00,13.54,0.01,4,17.11,0.0086,16.95,0.0,0.0,0.0,2,22.07,0.0086,20.65,5423.0,0.0,0.0,4,18.21,0.0081,17.89,0.0,0.0,0.0
1989-10-20 06:00:00,13.6,0.01,4,21.46,0.0087,19.69,6635.0,0.0,0.0,2,21.83,0.0087,20.62,4484.0,0.0,0.0,2,22.11,0.0082,20.48,7190.0,0.0,0.0
1989-10-20 07:00:00,14.31,0.01,2,21.39,0.0088,20.65,1397.0,0.0,0.0,2,20.74,0.0087,20.43,739.0,0.0,0.0,4,21.07,0.0083,20.39,1674.0,0.0,0.0
1989-10-20 08:00:00,16.59,0.01,2,22.13,0.0089,22.05,0.0,0.0,0.0,4,21.18,0.0087,21.38,0.0,0.0,0.0,4,20.63,0.0083,20.48,0.0,0.0,0.0
1989-10-20 09:00:00,19.08,0.01,2,25.12,0.009,25.1,0.0,0.0,0.0,4,23.27,0.0088,23.75,0.0,0.0,0.0,4,21.51,0.0084,21.49,0.0,0.0,0.0
1989-10-20 10:00:00,20.61,0.01,4,26.87,0.009,27.46,0.0,0.0,0.0,4,25.73,0.0088,26.52,0.0,0.0,0.0,4,22.97,0.0084,23.08,0.0,0.0,0.0
1989-10-20 11:00:00,21.45,0.01,4,29.64,0.0091,30.11,0.0,0.0,0.0,4,28.2,0.0088,29.04,0.0,0.0,0.0,4,24.72,0.0085,24.94,0.0,0.0,0.0
1989-10-20 12:00:00,21.78,0.01,1,26.55,0.0091,28.49,-9003.0,0.0,-70.0,4,29.84,0.0088,30.4,0.0,0.0,0.0,4,26.24,0.0085,26.6,0.0,0.0,0.0
1989-10-20 13:00:00,22.09,0.01,1,27.17,0.0092,28.49,-5536.0,0.0,0.0,4,30.6,0.0088,30.88,0.0,0.0,0.0,4,27.39,0.0086,27.7,0.0,0.0,0.0
1989-10-20 14:00:00,22.32,0.01,4,30.56,0.0091,30.84,0.0,0.0,0.0,4,31.59,0.0088,31.9,0.0,0.0,0.0,4,28.38,0.0086,28.48,0.0,0.0,0.0
1989-10-20 15:00:00,22.16,0.01,4,31.79,0.0091,31.87,0.0,0.0,0.0,4,32.12,0.0088,32.31,0.0,0.0,0.0,4,29.09,0.0086,29.08,0.0,0.0,0.0
1989-10-20 16:00:00,21.69,0.01,1,27.04,0.0091,28.49,-7463.0,0.0,-44.0,4,31.69,0.0088,31.57,0.0,0.0,0.0,4,29.12,0.0087,29.05,0.0,0.0,0.0
1989-10-20 17:00:00,20.7,0.01,1,28.77,0.0092,28.45,-1456.0,0.0,0.0,4,30.32,0.0087,29.92,0.0,0.0,0.0,4,28.69,0.0087,28.45,0.0,0.0,0.0
1989-10-20 18:00:00,19.75,0.01,1,28.68,0.0093,27.88,0.0,0.0,0.0,4,27.75,0.0087,27.68,0.0,0.0,0.0,4,27.89,0.0087,27.55,0.0,0.0,0.0
1989-10-20 19:00:00,18.48,0.01,1,27.3,0.0094,26.58,0.0,0.0,0.0,3,25.37,0.0086,25.38,0.0,0.0,0.0,4,26.77,0.0087,26.38,0.0,0.0,0.0
1989-10-20 20:00:00,17.6,0.01,1,26.44,0.0096,25.62,0.0,0.0,0.0,4,24.9,0.0086,24.57,0.0,0.0,0.0,4,25.41,0.0087,25.11,0.0,0.0,0.0
1989-10-20 21:00:00,17.45,0.01,4,24.96,0.0095,24.33,0.0,0.0,0.0,4,23.95,0.0086,23.64,0.0,0.0,0.0,4,24.69,0.0088,24.2,0.0,0.0,0.0
1989-10-20 22:00:00,17.12,0.01,4,24.43,0.0095,23.67,0.0,0.0,0.0,4,23.18,0.0086,22.86,0.0,0.0,0.0,4,23.83,0.0088,23.4,0.0,0.0,0.0
1989-10-20 23:00:00,16.62,0.01,4,23.43,0.0095,22.79,0.0,0.0,0.0,4,22.55,0.0087,22.2,0.0,0.0,0.0,4,23.09,0.0088,22.68,0.0,0.0,0.0
1989-10-21 00:00:00,16.0,0.01,4,22.21,0.0094,21.72,0.0,0.0,0.0,4,21.77,0.0087,21.43,0.0,0.0,0.0,4,22.23,0.0088,21.85,0.0,0.0,0.0
1989-10-21 01:00:00,15.92,0.01,4,21.06,0.0094,20.7,0.0,0.0,0.0,4,21.07,0.0088,20.72,0.0,0.0,0.0,4,21.45,0.0089,21.09,0.0,0.0,0.0
1989-10-21 02:00:00,15.72,0.01,4,20.2,0.0093,19.87,0.0,0.0,0.0,4,20.43,0.0089,20.07,0.0,0.0,0.0,4,20.73,0.0089,20.39,0.0,0.0,0.0
1989-10-21 03:00:00,15.34,0.01,4,19.45,0.0093,19.16,0.0,0.0,0.0,4,21.27,0.0089,20.36,3934.0,0.0,0.0,4,20.14,0.0089,19.79,0.0,0.0,0.0
1989-10-21 04:00:00,14.75,0.01,4,18.81,0.0092,18.56,0.0,0.0,0.0,2,21.62,0.009,20.58,4309.0,0.0,0.0,4,19.67,0.0089,19.32,0.0,0.0,0.0
1989-10-21 05:00:00,14.27,0.01,4,18.27,0.0092,18.04,0.0,0.0,0.0,2,21.71,0.009,20.57,4637.0,0.0,0.0,4,19.23,0.0089,18.89,0.0,0.0,0.0
1989-10-21 06:00:00,13.94,0.01,4,17.84,0.0092,17.65,0.0,0.0,0.0,2,21.76,0.0091,20.56,4746.0,0.0,0.0,4,19.8,0.009,19.06,2892.0,0.0,0.0
1989-10-21 07:00:00,14.41,0.01,4,20.83,0.0091,19.84,3700.0,0.0,0.0,2,21.18,0.0091,20.56,1787.0,0.0,0.0,2,21.08,0.009,20.24,2362.0,0.0,0.0
1989-10-21 08:00:00,15.96,0.01,2,21.97,0.0092,21.81,0.0,0.0,0.0,2,21.31,0.0091,21.45,0.0,0.0,0.0,4,20.56,0.009,20.3,0.0,0.0,0.0
1989-10-21 09:00:00,18.15,0.01,2,25.2,0.0093,25.15,0.0,0.0,0.0,4,23.37,0.0091,23.84,0.0,0.0,0.0,4,21.36,0.009,21.28,0.0,0.0,0.0
1989-10-21 10:00:00,19.7,0.01,3,26.4,0.0091,27.23,0.0,0.0,0.0,4,24.91,0.009,26.04,0.0,0.0,0.0,4,22.66,0.009,22.74,0.0,0.0,0.0
1989-10-21 11:00:00,20.65,0.01,3,27.25,0.0091,28.66,-4013.0,0.0,0.0,3,26.26,0.0088,27.74,0.0,0.0,0.0,4,24.06,0.009,24.25,0.0,0.0,0.0
1989-10-21 12:00:00,21.48,0.01,1,26.31,0.0091,28.49,-9489.0,0.0,0.0,3,27.94,0.0087,29.37,-3750.0,0.0,0.0,4,25.38,0.009,25.62,0.0,0.0,0.0
1989-10-21 13:00:00,21.79,0.01,1,29.78,0.0091,30.64,-2065.0,0.0,0.0,1,29.11,0.0087,30.28,-2780.0,0.0,0.0,4,26.56,0.009,26.73,0.0,0.0,0.0
1989-10-21 14:00:00,22.02,0.01,4,32.63,0.0091,32.86,0.0,0.0,0.0,4,31.71,0.0086,32.29,0.0,0.0,0.0,4,27.85,0.009,27.91,0.0,0.0,0.0
1989-10-21 15:00:00,21.79,0.01,4,33.41,0.009,33.4,0.0,0.0,0.0,4,32.46,0.0086,32.8,0.0,0.0,0.0,4,28.79,0.0089,28.78,0.0,0.0,0.0
1989-10-21 16:00:00,21.38,0.01,1,26.79,0.0086,28.58,-10141.0,0.0,-1195.0,1,26.97,0.0082,28.61,-12329.0,0.0,-2018.0,4,28.51,0.0089,28.56,0.0,0.0,0.0
1989-10-21 17:00:00,20.74,0.01,1,28.86,0.0088,28.45,-1105.0,0.0,0.0,1,28.53,0.0083,28.32,-402.0,0.0,0.0,3,27.12,0.0088,27.21,0.0,0.0,0.0
1989-10-21 18:00:00,19.7,0.01,1,28.68,0.009,27.75,0.0,0.0,0.0,1,27.5,0.0083,27.15,0.0,0.0,0.0,4,27.01,0.0088,26.68,0.0,0.0,0.0
1989-10-21 19:00:00,18.36,0.01,1,27.71,0.0092,26.79,0.0,0.0,0.0,4,26.12,0.0084,25.83,0.0,0.0,0.0,4,26.22,0.0087,25.83,0.0,0.0,0.0
1989-10-21 20:00:00,17.46,0.01,1,26.56,0.0094,25.71,0.0,0.0,0.0,3,24.47,0.0084,24.33,0.0,0.0,0.0,4,25.31,0.0087,24.91,0.0,0.0,0.0
1989-10-21 21:00:00,16.6,0.01,4,24.97,0.0094,24.31,0.0,0.0,0.0,4,23.83,0.0084,23.52,0.0,0.0,0.0,4,24.38,0.0088,23.96,0.0,0.0,0.0
1989-10-21 22:00:00,15.99,0.01,4,24.13,0.0094,23.39,0.0,0.0,0.0,4,22.93,0.0085,22.6,0.0,0.0,0.0,4,23.61,0.0088,23.15,0.0,0.0,0.0
1989-10-21 23:00:00,15.61,0.01,4,22.92,0.0094,22.32,0.0,0.0,0.0,4,22.24,0.0086,21.87,0.0,0.0,0.0,4,22.71,0.0088,22.3,0.0,0.0,0.0
1989-10-22 00:00:00,15.34,0.01,4,21.82,0.0094,21.32,0.0,0.0,0.0,4,21.45,0.0087,21.1,0.0,0.0,0.0,4,21.92,0.0088,21.52,0.0,0.0,0.0
1989-10-22 01:00:00,15.29,0.01,4,20.71,0.0094,20.35,0.0,0.0,0.0,4,20.78,0.0088,20.43,0.0,0.0,0.0,4,21.16,0.0089,20.79,0.0,0.0,0.0
1989-10-22 02:00:00,15.02,0.01,4,19.87,0.0093,19.55,0.0,0.0,0.0,4,20.61,0.0089,20.06,1613.0,0.0,0.0,4,20.48,0.0089,20.13,0.0,0.0,0.0
1989-10-22 03:00:00,14.98,0.01,4,19.22,0.0093,18.94,0.0,0.0,0.0,2,21.57,0.0089,20.58,4055.0,0.0,0.0,4,19.99,0.0089,19.64,0.0,0.0,0.0
1989-10-22 04:00:00,15.21,0.01,4,18.76,0.0093,18.53,0.0,0.0,0.0,2,21.52,0.009,20.57,3584.0,0.0,0.0,4,19.61,0.0089,19.28,0.0,0.0,0.0
1989-10-22 05:00:00,15.44,0.01,4,18.46,0.0092,18.27,0.0,0.0,0.0,2,21.53,0.0091,20.56,3518.0,0.0,0.0,4,19.32,0.0089,19.03,0.0,0.0,0.0
1989-10-22 06:00:00,15.5,0.01,4,18.25,0.0092,18.11,0.0,0.0,0.0,2,21.51,0.0092,20.55,3400.0,0.0,0.0,4,19.89,0.009,19.29,2366.0,0.0,0.0
