,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-09-25 22:00:00,22.44,0.01,1,26.04,0.0126,25.32,0.0,0.0,0.0,3,23.76,0.0183,23.68,0.0,0.0,0.0,3,19.31,0.0574,20.05,0.0,0.0,0.0
1989-09-25 23:00:00,22.39,0.01,4,25.15,0.0125,24.61,0.0,0.0,0.0,4,23.7,0.0186,23.51,0.0,0.0,0.0,3,18.65,0.0511,19.61,0.0,0.0,0.0
1989-09-26 00:00:00,21.98,0.01,4,24.36,0.0124,23.92,0.0,0.0,0.0,4,23.34,0.0188,23.15,0.0,0.0,0.0,4,17.51,0.0531,18.68,0.0,0.0,0.0
1989-09-26 01:00:00,21.56,0.01,4,23.42,0.0124,23.09,0.0,0.0,0.0,4,22.85,0.0191,22.65,0.0,0.0,0.0,4,16.84,0.0549,17.99,0.0,0.0,0.0
1989-09-26 02:00:00,21.2,0.01,4,22.71,0.0123,22.4,0.0,0.0,0.0,4,22.37,0.0193,22.15,0.0,0.0,0.0,4,16.25,0.0568,17.39,0.0,0.0,0.0
1989-09-26 03:00:00,20.51,0.01,4,22.01,0.0122,21.72,0.0,0.0,0.0,4,21.86,0.0196,21.61,0.0,0.0,0.0,4,15.71,0.0587,16.83,0.0,0.0,0.0
1989-09-26 04:00:00,20.05,0.01,4,21.35,0.0121,21.08,0.0,0.0,0.0,4,21.34,0.0198,21.07,0.0,0.0,0.0,4,15.19,0.0606,16.3,0.0,0.0,0.0
1989-09-26 05:00:00,19.8,0.01,4,20.78,0.0119,20.52,0.0,0.0,0.0,4,20.87,0.02,20.59,0.0,0.0,0.0,4,14.73,0.0625,15.82,0.0,0.0,0.0
1989-09-26 06:00:00,19.69,0.01,4,20.87,0.0118,20.44,0.0,0.0,0.0,4,20.42,0.0202,20.21,0.0,0.0,0.0,4,14.66,0.0644,15.67,0.0,0.0,0.0
1989-09-26 07:00:00,19.65,0.01,4,21.55,0.0117,21.09,0.0,0.0,0.0,4,20.21,0.0203,20.21,0.0,0.0,0.0,4,14.93,0.0662,15.96,0.0,0.0,0.0
1989-09-26 08:00:00,20.5,0.01,4,22.55,0.0116,22.32,0.0,0.0,0.0,4,20.9,0.0204,21.16,0.0,0.0,0.0,4,14.91,0.068,16.25,0.0,0.0,0.0
1989-09-26 09:00:00,21.76,0.01,4,24.83,0.0114,24.73,0.0,0.0,0.0,4,22.66,0.0201,23.18,0.0,0.0,0.0,4,15.38,0.0699,16.97,0.0,0.0,0.0
1989-09-26 10:00:00,22.54,0.01,3,26.02,0.0106,26.5,0.0,0.0,0.0,4,24.79,0.0197,25.54,0.0,0.0,0.0,4,16.22,0.0716,18.02,0.0,0.0,0.0
1989-09-26 11:00:00,23.66,0.01,4,28.6,0.0104,28.99,0.0,0.0,0.0,4,27.11,0.0198,27.94,0.0,0.0,0.0,4,17.14,0.0734,19.15,0.0,0.0,0.0
1989-09-26 12:00:00,24.56,0.01,1,26.47,0.0102,28.37,-8560.0,0.0,-29.0,4,29.27,0.0199,30.01,0.0,0.0,0.0,4,18.26,0.0752,20.36,0.0,0.0,0.0
1989-09-26 13:00:00,24.39,0.01,1,26.59,0.0101,28.38,-7043.0,0.0,0.0,4,30.79,0.02,31.28,0.0,0.0,0.0,4,19.12,0.077,21.24,0.0,0.0,0.0
1989-09-26 14:00:00,23.98,0.01,4,30.31,0.0099,30.52,0.0,0.0,0.0,4,31.61,0.0201,31.89,0.0,0.0,0.0,4,19.6,0.0788,21.7,0.0,0.0,0.0
1989-09-26 15:00:00,23.38,0.01,4,31.08,0.0097,31.02,0.0,0.0,0.0,4,31.68,0.0202,31.77,0.0,0.0,0.0,4,19.83,0.0806,21.85,0.0,0.0,0.0
1989-09-26 16:00:00,22.62,0.01,1,27.78,0.0096,28.44,-4584.0,0.0,0.0,4,30.87,0.0203,30.68,0.0,0.0,0.0,4,19.84,0.0823,21.66,0.0,0.0,0.0
1989-09-26 17:00:00,21.44,0.01,1,28.83,0.0095,28.17,-653.0,0.0,0.0,4,29.3,0.0204,28.9,0.0,0.0,0.0,4,19.27,0.0841,20.89,0.0,0.0,0.0
1989-09-26 18:00:00,20.2,0.01,1,28.06,0.0094,27.11,0.0,0.0,0.0,4,26.67,0.0196,26.5,0.0,0.0,0.0,4,18.44,0.0858,19.83,0.0,0.0,0.0
1989-09-26 19:00:00,19.4,0.01,1,26.49,0.0093,25.6,0.0,0.0,0.0,3,24.32,0.0171,24.19,0.0,0.0,0.0,4,17.53,0.0873,18.74,0.0,0.0,0.0
1989-09-26 20:00:00,18.6,0.01,4,25.0,0.0092,24.2,0.0,0.0,0.0,4,23.5,0.0176,23.12,0.0,0.0,0.0,4,16.69,0.0865,17.77,0.0,0.0,0.0
1989-09-26 21:00:00,17.88,0.01,4,24.14,0.0092,23.23,0.0,0.0,0.0,4,22.35,0.0178,22.01,0.0,0.0,0.0,3,16.47,0.0699,17.29,0.0,0.0,0.0
1989-09-26 22:00:00,17.05,0.01,4,23.11,0.0091,22.24,0.0,0.0,0.0,4,21.4,0.0179,21.07,0.0,0.0,0.0,4,15.65,0.0686,16.54,0.0,0.0,0.0
1989-09-26 23:00:00,16.0,0.01,4,21.84,0.009,21.09,0.0,0.0,0.0,4,20.56,0.0181,20.18,0.0,0.0,0.0,4,14.98,0.0682,15.82,0.0,0.0,0.0
1989-09-27 00:00:00,15.35,0.01,4,20.4,0.0089,19.8,0.0,0.0,0.0,4,19.67,0.0183,19.28,0.0,0.0,0.0,4,13.99,0.0693,14.87,0.0,0.0,0.0
1989-09-27 01:00:00,15.21,0.01,4,19.06,0.0088,18.6,0.0,0.0,0.0,4,18.8,0.0186,18.41,0.0,0.0,0.0,4,13.24,0.071,14.09,0.0,0.0,0.0
1989-09-27 02:00:00,14.84,0.01,4,18.08,0.0087,17.67,0.0,0.0,0.0,4,19.67,0.0188,18.66,4397.0,0.0,0.0,4,12.51,0.0727,13.37,0.0,0.0,0.0
1989-09-27 03:00:00,13.82,0.01,4,17.2,0.0087,16.83,0.0,0.0,0.0,2,20.07,0.019,18.86,5068.0,0.0,0.0,4,11.84,0.0744,12.72,0.0,0.0,0.0
1989-09-27 04:00:00,13.55,0.01,4,16.48,0.0086,16.15,0.0,0.0,0.0,2,20.14,0.0193,18.82,5344.0,0.0,0.0,4,11.26,0.0761,12.15,0.0,0.0,0.0
1989-09-27 05:00:00,13.22,0.01,4,15.89,0.0085,15.59,0.0,0.0,0.0,2,20.22,0.0196,18.77,5719.0,0.0,0.0,4,10.75,0.0779,11.66,0.0,0.0,0.0
1989-09-27 06:00:00,13.25,0.01,4,21.99,0.0085,19.33,10148.0,0.0,0.0,2,19.98,0.0198,18.72,5000.0,0.0,0.0,4,10.53,0.0796,11.45,0.0,0.0,0.0
1989-09-27 07:00:00,14.55,0.01,2,22.21,0.0086,20.63,4078.0,0.0,0.0,2,18.73,0.0201,18.44,815.0,0.0,0.0,4,11.08,0.0812,12.07,0.0,0.0,0.0
1989-09-27 08:00:00,17.05,0.01,2,21.32,0.0086,20.88,178.0,0.0,0.0,4,18.92,0.0203,19.05,0.0,0.0,0.0,4,11.53,0.0828,12.88,0.0,0.0,0.0
1989-09-27 09:00:00,18.98,0.01,2,23.05,0.0086,22.69,0.0,0.0,0.0,4,20.43,0.0205,20.77,0.0,0.0,0.0,4,12.43,0.0846,14.07,0.0,0.0,0.0
1989-09-27 10:00:00,20.62,0.01,2,24.45,0.0086,24.61,0.0,0.0,0.0,4,22.5,0.0208,23.16,0.0,0.0,0.0,4,13.64,0.0863,15.47,0.0,0.0,0.0
1989-09-27 11:00:00,21.84,0.01,4,26.64,0.0086,26.95,0.0,0.0,0.0,4,24.86,0.021,25.65,0.0,0.0,0.0,4,14.9,0.0881,16.93,0.0,0.0,0.0
1989-09-27 12:00:00,22.59,0.01,3,28.07,0.0085,28.61,0.0,0.0,0.0,4,27.03,0.0213,27.8,0.0,0.0,0.0,4,16.19,0.0899,18.36,0.0,0.0,0.0
1989-09-27 13:00:00,23.09,0.01,3,27.91,0.0084,28.84,-2728.0,0.0,0.0,4,28.59,0.0215,29.19,0.0,0.0,0.0,4,17.38,0.0917,19.61,0.0,0.0,0.0
1989-09-27 14:00:00,23.44,0.01,4,30.09,0.0084,30.17,0.0,0.0,0.0,4,29.66,0.0218,30.07,0.0,0.0,0.0,4,18.23,0.0935,20.39,0.0,0.0,0.0
1989-09-27 15:00:00,23.65,0.01,4,30.61,0.0084,30.44,0.0,0.0,0.0,4,29.98,0.0221,30.15,0.0,0.0,0.0,4,18.72,0.0954,20.78,0.0,0.0,0.0
1989-09-27 16:00:00,23.9,0.01,1,28.48,0.0084,28.57,-2476.0,0.0,0.0,4,29.27,0.0223,29.13,0.0,0.0,0.0,4,18.84,0.0973,20.69,0.0,0.0,0.0
1989-09-27 17:00:00,23.64,0.01,1,29.02,0.0085,28.29,-484.0,0.0,0.0,4,28.1,0.0226,27.83,0.0,0.0,0.0,4,18.52,0.0991,20.18,0.0,0.0,0.0
1989-09-27 18:00:00,22.71,0.01,1,28.5,0.0086,27.58,0.0,0.0,0.0,4,26.4,0.0218,26.29,0.0,0.0,0.0,4,18.03,0.1009,19.53,0.0,0.0,0.0
1989-09-27 19:00:00,21.38,0.01,1,27.23,0.0087,26.39,0.0,0.0,0.0,3,24.78,0.0193,24.71,0.0,0.0,0.0,4,17.47,0.1026,18.83,0.0,0.0,0.0
1989-09-27 20:00:00,20.24,0.01,1,26.29,0.0089,25.39,0.0,0.0,0.0,4,23.76,0.019,23.63,0.0,0.0,0.0,4,16.97,0.1014,18.17,0.0,0.0,0.0
1989-09-27 21:00:00,19.8,0.01,4,25.3,0.0089,24.43,0.0,0.0,0.0,4,23.04,0.0192,22.83,0.0,0.0,0.0,3,17.34,0.0797,18.15,0.0,0.0,0.0
1989-09-27 22:00:00,19.61,0.01,4,24.5,0.0089,23.68,0.0,0.0,0.0,4,22.42,0.0194,22.21,0.0,0.0,0.0,3,17.0,0.0652,17.88,0.0,0.0,0.0
1989-09-27 23:00:00,19.11,0.01,4,23.52,0.0089,22.84,0.0,0.0,0.0,4,21.95,0.0195,21.69,0.0,0.0,0.0,4,16.28,0.0653,17.26,0.0,0.0,0.0
1989-09-28 00:00:00,18.65,0.01,4,22.37,0.0089,21.85,0.0,0.0,0.0,4,21.38,0.0197,21.12,0.0,0.0,0.0,4,15.41,0.0666,16.48,0.0,0.0,0.0
1989-09-28 01:00:00,18.4,0.01,4,21.25,0.0088,20.86,0.0,0.0,0.0,4,20.76,0.0198,20.48,0.0,0.0,0.0,4,14.8,0.0683,15.83,0.0,0.0,0.0
1989-09-28 02:00:00,18.32,0.01,4,20.45,0.0088,20.1,0.0,0.0,0.0,4,20.22,0.02,19.93,0.0,0.0,0.0,4,14.27,0.0701,15.29,0.0,0.0,0.0
1989-09-28 03:00:00,18.09,0.01,4,19.77,0.0087,19.46,0.0,0.0,0.0,4,19.74,0.0202,19.43,0.0,0.0,0.0,4,13.82,0.0719,14.83,0.0,0.0,0.0
1989-09-28 04:00:00,17.9,0.01,4,19.16,0.0087,18.89,0.0,0.0,0.0,4,19.29,0.0204,18.98,0.0,0.0,0.0,4,13.4,0.0737,14.41,0.0,0.0,0.0
1989-09-28 05:00:00,17.86,0.01,4,18.68,0.0087,18.43,0.0,0.0,0.0,4,18.9,0.0207,18.6,0.0,0.0,0.0,4,13.04,0.0755,14.04,0.0,0.0,0.0
1989-09-28 06:00:00,17.99,0.01,4,21.35,0.0087,20.02,4097.0,0.0,0.0,4,18.54,0.0209,18.34,0.0,0.0,0.0,4,13.01,0.0773,13.96,0.0,0.0,0.0
1989-09-28 07:00:00,18.64,0.01,2,21.42,0.0088,20.61,1197.0,0.0,0.0,4,18.46,0.021,18.51,0.0,0.0,0.0,4,13.41,0.079,14.38,0.0,0.0,0.0
1989-09-28 08:00:00,19.76,0.01,2,21.35,0.0088,20.96,0.0,0.0,0.0,4,18.93,0.0212,19.14,0.0,0.0,0.0,4,13.46,0.0807,14.73,0.0,0.0,0.0
1989-09-28 09:00:00,20.85,0.01,2,22.58,0.0089,22.13,0.0,0.0,0.0,4,19.92,0.0214,20.16,0.0,0.0,0.0,4,13.84,0.0825,15.3,0.0,0.0,0.0
1989-09-28 10:00:00,21.48,0.01,2,23.09,0.0089,23.11,0.0,0.0,0.0,4,21.14,0.0217,21.61,0.0,0.0,0.0,4,14.64,0.0844,16.31,0.0,0.0,0.0
1989-09-28 11:00:00,22.32,0.01,4,24.23,0.0089,24.33,0.0,0.0,0.0,4,22.49,0.0219,22.99,0.0,0.0,0.0,4,15.53,0.0863,17.32,0.0,0.0,0.0
1989-09-28 12:00:00,22.92,0.01,4,25.52,0.0091,25.38,0.0,0.0,0.0,4,23.42,0.0222,23.83,0.0,0.0,0.0,4,16.2,0.0881,18.0,0.0,0.0,0.0
1989-09-28 13:00:00,23.34,0.01,3,25.74,0.0095,25.92,0.0,0.0,0.0,4,24.45,0.0225,24.91,0.0,0.0,0.0,4,16.92,0.0901,18.8,0.0,0.0,0.0
1989-09-28 14:00:00,23.59,0.01,4,26.81,0.0096,26.85,0.0,0.0,0.0,4,25.41,0.0228,25.83,0.0,0.0,0.0,4,17.57,0.092,19.46,0.0,0.0,0.0
1989-09-28 15:00:00,24.12,0.01,4,27.63,0.0097,27.63,0.0,0.0,0.0,4,26.32,0.0232,26.69,0.0,0.0,0.0,4,18.07,0.094,19.93,0.0,0.0,0.0
1989-09-28 16:00:00,24.42,0.01,3,27.23,0.01,27.27,0.0,0.0,0.0,4,26.59,0.0235,26.77,0.0,0.0,0.0,4,18.31,0.096,20.06,0.0,0.0,0.0
1989-09-28 17:00:00,24.08,0.01,3,27.09,0.0104,26.74,0.0,0.0,0.0,4,26.11,0.0239,26.09,0.0,0.0,0.0,4,18.14,0.098,19.72,0.0,0.0,0.0
1989-09-28 18:00:00,23.32,0.01,3,26.36,0.0108,25.85,0.0,0.0,0.0,4,25.04,0.0233,24.98,0.0,0.0,0.0,4,17.7,0.1,19.13,0.0,0.0,0.0
1989-09-28 19:00:00,22.44,0.01,3,25.26,0.0112,24.8,0.0,0.0,0.0,3,23.98,0.0213,23.89,0.0,0.0,0.0,4,17.17,0.1019,18.49,0.0,0.0,0.0
1989-09-28 20:00:00,21.85,0.01,4,25.21,0.0114,24.46,0.0,0.0,0.0,4,23.26,0.0213,23.13,0.0,0.0,0.0,4,16.86,0.1011,18.02,0.0,0.0,0.0
1989-09-28 21:00:00,21.26,0.01,4,24.71,0.0115,23.97,0.0,0.0,0.0,4,22.72,0.0216,22.58,0.0,0.0,0.0,3,17.71,0.0807,18.42,0.0,0.0,0.0
1989-09-28 22:00:00,20.48,0.01,4,24.16,0.0116,23.46,0.0,0.0,0.0,4,22.25,0.0218,22.1,0.0,0.0,0.0,3,17.68,0.063,18.4,0.0,0.0,0.0
1989-09-28 23:00:00,20.03,0.01,4,23.39,0.0117,22.79,0.0,0.0,0.0,4,21.92,0.022,21.71,0.0,0.0,0.0,4,16.79,0.0599,17.75,0.0,0.0,0.0
1989-09-29 00:00:00,19.94,0.01,4,22.44,0.0117,21.99,0.0,0.0,0.0,4,21.5,0.0222,21.28,0.0,0.0,0.0,4,15.86,0.0616,16.93,0.0,0.0,0.0
1989-09-29 01:00:00,20.11,0.01,4,21.56,0.0117,21.23,0.0,0.0,0.0,4,21.08,0.0224,20.85,0.0,0.0,0.0,4,15.27,0.0636,16.33,0.0,0.0,0.0
1989-09-29 02:00:00,20.26,0.01,4,20.99,0.0117,20.69,0.0,0.0,0.0,4,20.74,0.0226,20.49,0.0,0.0,0.0,4,14.8,0.0657,15.88,0.0,0.0,0.0
1989-09-29 03:00:00,20.2,0.01,4,20.51,0.0117,20.25,0.0,0.0,0.0,4,20.42,0.0228,20.17,0.0,0.0,0.0,4,14.41,0.0678,15.5,0.0,0.0,0.0
1989-09-29 04:00:00,20.24,0.01,4,20.09,0.0117,19.87,0.0,0.0,0.0,4,20.14,0.023,19.89,0.0,0.0,0.0,4,14.08,0.0699,15.18,0.0,0.0,0.0
1989-09-29 05:00:00,20.26,0.01,4,19.78,0.0117,19.58,0.0,0.0,0.0,4,19.91,0.0232,19.65,0.0,0.0,0.0,4,13.8,0.072,14.91,0.0,0.0,0.0
1989-09-29 06:00:00,20.72,0.01,4,20.18,0.0118,19.8,0.0,0.0,0.0,4,19.72,0.0235,19.54,0.0,0.0,0.0,4,13.93,0.0741,14.97,0.0,0.0,0.0
1989-09-29 07:00:00,22.31,0.01,4,21.4,0.0119,21.03,0.0,0.0,0.0,4,20.0,0.0237,20.07,0.0,0.0,0.0,4,14.49,0.0762,15.61,0.0,0.0,0.0
1989-09-29 08:00:00,23.88,0.01,4,23.0,0.0119,22.9,0.0,0.0,0.0,4,21.25,0.0239,21.62,0.0,0.0,0.0,4,14.83,0.0782,16.34,0.0,0.0,0.0
1989-09-29 09:00:00,24.95,0.01,4,25.69,0.012,25.69,0.0,0.0,0.0,4,23.57,0.0232,24.11,0.0,0.0,0.0,4,15.67,0.0803,17.49,0.0,0.0,0.0
1989-09-29 10:00:00,25.92,0.01,3,27.5,0.0121,27.95,0.0,0.0,0.0,4,25.9,0.0227,26.71,0.0,0.0,0.0,4,16.86,0.0824,18.93,0.0,0.0,0.0
1989-09-29 11:00:00,26.68,0.01,4,29.99,0.0121,30.44,0.0,0.0,0.0,4,28.31,0.0231,29.19,0.0,0.0,0.0,4,18.11,0.0845,20.39,0.0,0.0,0.0
1989-09-29 12:00:00,27.26,0.01,1,25.43,0.011,28.26,-12604.0,0.0,-4372.0,4,30.5,0.0234,31.25,0.0,0.0,0.0,4,19.56,0.0865,21.86,0.0,0.0,0.0
1989-09-29 13:00:00,27.39,0.01,1,25.92,0.0111,28.29,-9105.0,0.0,-123.0,4,32.02,0.0237,32.46,0.0,0.0,0.0,4,20.59,0.0886,22.89,0.0,0.0,0.0
1989-09-29 14:00:00,27.55,0.01,4,30.63,0.0112,30.92,0.0,0.0,0.0,4,32.71,0.0241,32.86,0.0,0.0,0.0,4,21.17,0.0907,23.43,0.0,0.0,0.0
1989-09-29 15:00:00,27.41,0.01,4,31.26,0.0113,31.2,0.0,0.0,0.0,4,32.28,0.0245,32.17,0.0,0.0,0.0,4,21.31,0.0929,23.38,0.0,0.0,0.0
1989-09-29 16:00:00,27.15,0.01,1,27.17,0.0113,28.27,-6121.0,0.0,-460.0,4,31.36,0.0248,31.07,0.0,0.0,0.0,4,21.26,0.095,23.08,0.0,0.0,0.0
1989-09-29 17:00:00,25.91,0.01,1,28.37,0.0115,28.25,-2003.0,0.0,0.0,4,30.11,0.0252,29.73,0.0,0.0,0.0,4,20.73,0.0972,22.39,0.0,0.0,0.0
1989-09-29 18:00:00,24.8,0.01,1,28.82,0.0118,28.16,-321.0,0.0,0.0,4,27.81,0.0248,27.82,-2755.0,0.0,-9458.0,4,20.08,0.0993,21.58,0.0,0.0,0.0
1989-09-29 19:00:00,24.15,0.01,1,28.22,0.0122,27.54,0.0,0.0,0.0,1,27.01,0.0244,26.76,-222.0,0.0,-1332.0,4,19.35,0.1015,20.76,0.0,0.0,0.0
1989-09-29 20:00:00,24.01,0.01,1,27.75,0.0126,27.03,0.0,0.0,0.0,4,25.89,0.0236,25.79,0.0,0.0,0.0,4,18.98,0.101,20.24,0.0,0.0,0.0
1989-09-29 21:00:00,23.79,0.01,1,27.22,0.0128,26.52,0.0,0.0,0.0,3,25.02,0.0214,25.0,0.0,0.0,0.0,3,19.9,0.0813,20.69,0.0,0.0,0.0
1989-09-29 22:00:00,23.02,0.01,1,26.68,0.013,26.0,0.0,0.0,0.0,3,24.33,0.0199,24.35,0.0,0.0,0.0,3,19.89,0.0641,20.69,0.0,0.0,0.0
1989-09-29 23:00:00,22.86,0.01,1,25.96,0.0131,25.38,0.0,0.0,0.0,3,23.94,0.0187,23.91,0.0,0.0,0.0,3,19.19,0.0572,20.2,0.0,0.0,0.0
1989-09-30 00:00:00,22.72,0.01,4,25.06,0.0131,24.62,0.0,0.0,0.0,3,23.67,0.0185,23.57,0.0,0.0,0.0,4,18.05,0.0592,19.25,0.0,0.0,0.0
1989-09-30 01:00:00,22.6,0.01,4,24.17,0.0132,23.85,0.0,0.0,0.0,4,23.4,0.0191,23.25,0.0,0.0,0.0,4,17.39,0.0611,18.59,0.0,0.0,0.0
1989-09-30 02:00:00,22.56,0.01,4,23.56,0.0132,23.27,0.0,0.0,0.0,4,23.08,0.0195,22.9,0.0,0.0,0.0,4,16.86,0.063,18.06,0.0,0.0,0.0
1989-09-30 03:00:00,22.35,0.01,4,23.03,0.0133,22.77,0.0,0.0,0.0,4,22.76,0.02,22.56,0.0,0.0,0.0,4,16.41,0.0649,17.62,0.0,0.0,0.0
1989-09-30 04:00:00,21.99,0.01,4,22.53,0.0133,22.3,0.0,0.0,0.0,4,22.42,0.0205,22.21,0.0,0.0,0.0,4,16.01,0.0669,17.22,0.0,0.0,0.0
1989-09-30 05:00:00,21.72,0.01,4,22.09,0.0134,21.87,0.0,0.0,0.0,4,22.09,0.021,21.86,0.0,0.0,0.0,4,15.63,0.069,16.84,0.0,0.0,0.0
1989-09-30 06:00:00,21.6,0.01,4,21.75,0.0135,21.56,0.0,0.0,0.0,4,21.81,0.0215,21.6,0.0,0.0,0.0,4,15.35,0.071,16.56,0.0,0.0,0.0
1989-09-30 07:00:00,21.64,0.01,4,22.01,0.0136,21.75,0.0,0.0,0.0,4,21.72,0.022,21.6,0.0,0.0,0.0,4,15.53,0.0731,16.71,0.0,0.0,0.0
1989-09-30 08:00:00,21.78,0.01,4,23.26,0.0138,22.79,0.0,0.0,0.0,4,21.79,0.0224,21.83,0.0,0.0,0.0,4,16.36,0.0706,17.37,0.0,0.0,0.0
1989-09-30 09:00:00,21.71,0.02,4,24.27,0.014,23.67,0.0,0.0,0.0,4,22.19,0.0227,22.25,0.0,0.0,0.0,4,16.15,0.0685,17.51,0.0,0.0,0.0
1989-09-30 10:00:00,21.51,0.02,4,24.56,0.0142,24.0,0.0,0.0,0.0,4,22.47,0.0231,22.51,0.0,0.0,0.0,4,16.03,0.0707,17.44,0.0,0.0,0.0
1989-09-30 11:00:00,21.96,0.02,4,24.87,0.0145,24.48,0.0,0.0,0.0,4,22.87,0.0232,23.04,0.0,0.0,0.0,4,16.09,0.0728,17.6,0.0,0.0,0.0
1989-09-30 12:00:00,23.26,0.02,3,26.33,0.0149,26.35,0.0,0.0,0.0,3,24.28,0.0224,24.89,0.0,0.0,0.0,4,16.88,0.075,18.73,0.0,0.0,0.0
1989-09-30 13:00:00,25.0,0.02,3,28.34,0.0151,28.6,0.0,0.0,0.0,3,26.5,0.0221,27.26,0.0,0.0,0.0,4,18.01,0.0771,20.07,0.0,0.0,0.0
1989-09-30 14:00:00,25.8,0.02,4,30.03,0.0151,30.24,0.0,0.0,0.0,4,28.36,0.0227,29.02,0.0,0.0,0.0,4,18.94,0.0793,21.08,0.0,0.0,0.0
1989-09-30 15:00:00,26.3,0.02,4,30.86,0.0151,30.87,0.0,0.0,0.0,4,29.37,0.0232,29.81,0.0,0.0,0.0,4,19.57,0.0815,21.67,0.0,0.0,0.0
1989-09-30 16:00:00,26.3,0.02,1,26.86,0.0143,27.98,-6818.0,0.0,-3154.0,1,25.97,0.0208,27.26,-8607.0,0.0,-19233.0,4,20.14,0.0835,21.93,0.0,0.0,0.0
1989-09-30 17:00:00,25.89,0.02,1,28.21,0.0146,27.94,-1569.0,0.0,0.0,1,27.2,0.0211,27.22,-596.0,0.0,-522.0,3,20.67,0.0755,22.0,0.0,0.0,0.0
1989-09-30 18:00:00,24.64,0.02,1,28.65,0.015,27.82,-132.0,0.0,0.0,1,26.69,0.0217,26.55,0.0,0.0,0.0,4,19.45,0.0778,20.93,0.0,0.0,0.0
1989-09-30 19:00:00,23.51,0.02,1,27.98,0.0153,27.17,0.0,0.0,0.0,4,25.73,0.0222,25.63,0.0,0.0,0.0,4,18.71,0.08,20.08,0.0,0.0,0.0
1989-09-30 20:00:00,22.94,0.01,1,27.19,0.0154,26.41,0.0,0.0,0.0,3,24.56,0.021,24.58,0.0,0.0,0.0,4,18.06,0.082,19.37,0.0,0.0,0.0
1989-09-30 21:00:00,22.12,0.01,1,26.46,0.0155,25.67,0.0,0.0,0.0,3,23.72,0.0199,23.73,0.0,0.0,0.0,4,18.49,0.0734,19.36,0.0,0.0,0.0
1989-09-30 22:00:00,21.12,0.01,1,25.51,0.0155,24.8,0.0,0.0,0.0,3,23.22,0.0196,23.13,0.0,0.0,0.0,3,18.66,0.0575,19.4,0.0,0.0,0.0
1989-09-30 23:00:00,20.2,0.01,4,24.4,0.0154,23.82,0.0,0.0,0.0,4,22.87,0.0199,22.67,0.0,0.0,0.0,3,17.64,0.052,18.64,0.0,0.0,0.0
1989-10-01 00:00:00,19.48,0.01,4,23.32,0.0152,22.81,0.0,0.0,0.0,4,22.21,0.0202,22.0,0.0,0.0,0.0,4,16.58,0.0545,17.66,0.0,0.0,0.0
1989-10-01 01:00:00,18.84,0.01,4,22.13,0.0151,21.73,0.0,0.0,0.0,4,21.53,0.0205,21.28,0.0,0.0,0.0,4,15.82,0.0566,16.84,0.0,0.0,0.0
1989-10-01 02:00:00,18.14,0.01,4,21.15,0.0149,20.78,0.0,0.0,0.0,4,20.84,0.0207,20.56,0.0,0.0,0.0,4,15.12,0.0587,16.11,0.0,0.0,0.0
1989-10-01 03:00:00,17.48,0.01,4,20.25,0.0147,19.9,0.0,0.0,0.0,4,20.15,0.021,19.84,0.0,0.0,0.0,4,14.46,0.0608,15.42,0.0,0.0,0.0
1989-10-01 04:00:00,16.88,0.01,4,19.39,0.0145,19.07,0.0,0.0,0.0,4,19.47,0.0212,19.14,0.0,0.0,0.0,4,13.84,0.0629,14.77,0.0,0.0,0.0
1989-10-01 05:00:00,16.31,0.01,4,18.62,0.0143,18.3,0.0,0.0,0.0,4,18.81,0.0214,18.46,0.0,0.0,0.0,4,13.25,0.065,14.16,0.0,0.0,0.0
1989-10-01 06:00:00,15.89,0.01,4,18.89,0.0141,18.22,2012.0,0.0,0.0,4,18.23,0.0216,17.91,0.0,0.0,0.0,4,12.94,0.0671,13.78,0.0,0.0,0.0
1989-10-01 07:00:00,16.34,0.01,2,20.66,0.0139,19.73,1751.0,0.0,0.0,4,18.14,0.0217,18.08,0.0,0.0,0.0,4,12.78,0.0691,13.74,0.0,0.0,0.0
1989-10-01 08:00:00,18.08,0.01,2,21.66,0.0137,21.2,0.0,0.0,0.0,4,19.06,0.0219,19.35,0.0,0.0,0.0,4,13.24,0.071,14.36,0.0,0.0,0.0
1989-10-01 09:00:00,20.44,0.01,2,23.14,0.0135,23.27,0.0,0.0,0.0,4,21.09,0.022,21.68,0.0,0.0,0.0,4,13.76,0.0731,15.25,0.0,0.0,0.0
1989-10-01 10:00:00,22.91,0.01,4,25.5,0.0133,25.92,0.0,0.0,0.0,4,23.68,0.0222,24.51,0.0,0.0,0.0,4,14.76,0.0752,16.56,0.0,0.0,0.0
1989-10-01 11:00:00,23.94,0.01,4,28.18,0.0132,28.64,0.0,0.0,0.0,4,26.39,0.0223,27.32,0.0,0.0,0.0,4,15.94,0.0773,18.0,0.0,0.0,0.0
1989-10-01 12:00:00,24.84,0.01,4,30.63,0.013,31.02,0.0,0.0,0.0,4,28.89,0.0225,29.79,0.0,0.0,0.0,4,17.12,0.0794,19.35,0.0,0.0,0.0
