,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-11-08 16:00:00,18.42,0.01,1,28.77,0.0066,28.37,-544.0,0.0,0.0,4,27.51,0.0071,27.36,0.0,0.0,0.0,4,25.6,0.0074,25.41,0.0,0.0,0.0
1989-11-08 17:00:00,17.8,0.01,1,28.21,0.0067,27.22,0.0,0.0,0.0,4,26.22,0.0071,25.93,0.0,0.0,0.0,4,25.28,0.0074,24.99,0.0,0.0,0.0
1989-11-08 18:00:00,17.58,0.01,1,27.03,0.0069,26.05,0.0,0.0,0.0,4,25.03,0.0071,24.74,0.0,0.0,0.0,4,24.72,0.0073,24.39,0.0,0.0,0.0
1989-11-08 19:00:00,16.86,0.01,4,25.66,0.0071,24.83,0.0,0.0,0.0,4,24.02,0.0071,23.75,0.0,0.0,0.0,4,24.07,0.0073,23.72,0.0,0.0,0.0
1989-11-08 20:00:00,16.11,0.01,4,24.93,0.0073,24.06,0.0,0.0,0.0,4,23.04,0.0071,22.8,0.0,0.0,0.0,4,23.4,0.0073,23.03,0.0,0.0,0.0
1989-11-08 21:00:00,15.61,0.01,4,24.01,0.0074,23.19,0.0,0.0,0.0,4,22.21,0.0071,21.98,0.0,0.0,0.0,4,22.91,0.0073,22.46,0.0,0.0,0.0
1989-11-08 22:00:00,14.92,0.01,4,23.13,0.0075,22.36,0.0,0.0,0.0,4,21.51,0.0072,21.26,0.0,0.0,0.0,4,22.12,0.0073,21.75,0.0,0.0,0.0
1989-11-08 23:00:00,14.22,0.01,4,22.03,0.0075,21.37,0.0,0.0,0.0,4,20.93,0.0072,20.61,0.0,0.0,0.0,4,21.42,0.0074,21.04,0.0,0.0,0.0
1989-11-09 00:00:00,13.95,0.01,4,20.8,0.0075,20.3,0.0,0.0,0.0,4,20.8,0.0073,20.25,1813.0,0.0,0.0,4,20.68,0.0074,20.3,0.0,0.0,0.0
1989-11-09 01:00:00,13.7,0.01,4,19.7,0.0075,19.35,0.0,0.0,0.0,2,21.9,0.0074,20.85,4743.0,0.0,0.0,4,20.17,0.0074,19.77,0.0,0.0,0.0
1989-11-09 02:00:00,13.7,0.01,4,19.01,0.0075,18.71,0.0,0.0,0.0,2,21.89,0.0075,20.83,4413.0,0.0,0.0,4,19.72,0.0074,19.35,0.0,0.0,0.0
1989-11-09 03:00:00,13.66,0.01,4,18.48,0.0075,18.23,0.0,0.0,0.0,2,21.96,0.0076,20.82,4568.0,0.0,0.0,4,19.36,0.0074,19.01,0.0,0.0,0.0
1989-11-09 04:00:00,13.64,0.01,4,18.04,0.0075,17.84,0.0,0.0,0.0,2,22.02,0.0077,20.8,4758.0,0.0,0.0,4,19.06,0.0074,18.73,0.0,0.0,0.0
1989-11-09 05:00:00,13.59,0.01,4,17.72,0.0075,17.55,0.0,0.0,0.0,2,22.06,0.0078,20.79,4887.0,0.0,0.0,4,18.81,0.0075,18.49,0.0,0.0,0.0
1989-11-09 06:00:00,13.36,0.01,4,21.67,0.0076,19.97,6262.0,0.0,0.0,2,21.93,0.0078,20.77,4478.0,0.0,0.0,2,22.08,0.0075,20.63,6072.0,0.0,0.0
1989-11-09 07:00:00,13.3,0.01,2,22.02,0.0077,20.79,2998.0,0.0,0.0,2,21.03,0.0078,20.39,2593.0,0.0,0.0,4,20.46,0.0075,19.97,0.0,0.0,0.0
1989-11-09 08:00:00,13.22,0.01,2,21.68,0.0078,20.79,1764.0,0.0,0.0,4,19.95,0.0078,19.76,0.0,0.0,0.0,4,19.91,0.0076,19.63,0.0,0.0,0.0
1989-11-09 09:00:00,13.36,0.01,2,21.62,0.0078,20.82,668.0,0.0,0.0,4,20.63,0.0079,20.1,3031.0,0.0,0.0,4,19.71,0.0076,19.47,0.0,0.0,0.0
1989-11-09 10:00:00,13.88,0.01,2,21.02,0.0079,20.58,652.0,0.0,0.0,4,20.02,0.0079,19.97,0.0,0.0,0.0,4,19.72,0.0076,19.56,0.0,0.0,0.0
1989-11-09 11:00:00,14.11,0.01,4,20.37,0.008,20.17,0.0,0.0,0.0,4,19.78,0.0079,19.79,0.0,0.0,0.0,4,19.72,0.0077,19.63,0.0,0.0,0.0
1989-11-09 12:00:00,14.6,0.01,4,21.19,0.0081,20.68,0.0,0.0,0.0,4,19.73,0.008,19.76,0.0,0.0,0.0,4,19.82,0.0077,19.74,0.0,0.0,0.0
1989-11-09 13:00:00,15.4,0.01,4,20.98,0.0082,20.65,0.0,0.0,0.0,4,19.78,0.0081,19.82,0.0,0.0,0.0,4,19.92,0.0077,19.85,0.0,0.0,0.0
1989-11-09 14:00:00,15.79,0.01,4,20.65,0.0083,20.47,0.0,0.0,0.0,4,19.81,0.0082,19.85,0.0,0.0,0.0,4,19.99,0.0078,19.91,0.0,0.0,0.0
1989-11-09 15:00:00,15.41,0.01,4,20.35,0.0084,20.18,0.0,0.0,0.0,4,19.69,0.0082,19.71,0.0,0.0,0.0,4,19.93,0.0078,19.83,0.0,0.0,0.0
1989-11-09 16:00:00,15.14,0.01,4,20.22,0.0085,19.88,0.0,0.0,0.0,4,19.34,0.0083,19.31,0.0,0.0,0.0,4,19.69,0.0079,19.53,0.0,0.0,0.0
1989-11-09 17:00:00,15.2,0.01,2,21.75,0.0086,20.64,1965.0,0.0,0.0,4,18.88,0.0084,18.82,0.0,0.0,0.0,4,19.4,0.008,19.17,0.0,0.0,0.0
1989-11-09 18:00:00,15.24,0.01,2,21.63,0.0088,20.61,1132.0,0.0,0.0,4,20.35,0.0085,19.58,5491.0,0.0,0.0,4,19.19,0.008,18.91,0.0,0.0,0.0
1989-11-09 19:00:00,15.15,0.01,2,21.51,0.0091,20.57,1138.0,0.0,0.0,2,20.77,0.0085,20.16,3039.0,0.0,0.0,4,19.16,0.0081,18.89,0.0,0.0,0.0
1989-11-09 20:00:00,14.68,0.01,2,21.52,0.0092,20.53,1113.0,0.0,0.0,4,21.15,0.0085,20.3,5199.0,0.0,0.0,4,19.91,0.0082,19.27,2547.0,0.0,0.0
1989-11-09 21:00:00,14.0,0.01,2,21.52,0.0092,20.53,1263.0,0.0,0.0,2,21.52,0.0085,20.64,4643.0,0.0,0.0,2,21.78,0.0083,20.69,3947.0,0.0,0.0
1989-11-09 22:00:00,13.46,0.01,2,21.56,0.0092,20.53,1567.0,0.0,0.0,2,21.51,0.0085,20.65,4066.0,0.0,0.0,2,21.5,0.0083,20.69,2963.0,0.0,0.0
1989-11-09 23:00:00,13.4,0.01,2,21.01,0.0092,20.19,949.0,0.0,0.0,2,21.57,0.0085,20.66,3772.0,0.0,0.0,2,20.54,0.0084,20.08,383.0,0.0,0.0
1989-11-10 00:00:00,13.21,0.01,4,19.54,0.009,19.1,0.0,0.0,0.0,2,21.72,0.0085,20.66,4463.0,0.0,0.0,4,19.73,0.0084,19.35,0.0,0.0,0.0
1989-11-10 01:00:00,12.79,0.01,4,18.54,0.0089,18.22,0.0,0.0,0.0,2,21.9,0.0085,20.66,5276.0,0.0,0.0,4,19.22,0.0084,18.82,0.0,0.0,0.0
1989-11-10 02:00:00,12.45,0.01,4,17.84,0.0088,17.54,0.0,0.0,0.0,2,22.07,0.0085,20.66,5882.0,0.0,0.0,4,18.77,0.0084,18.37,0.0,0.0,0.0
1989-11-10 03:00:00,12.09,0.01,4,17.25,0.0087,16.99,0.0,0.0,0.0,2,22.21,0.0085,20.66,6399.0,0.0,0.0,4,18.37,0.0084,17.97,0.0,0.0,0.0
1989-11-10 04:00:00,11.56,0.01,4,16.71,0.0086,16.48,0.0,0.0,0.0,2,22.35,0.0085,20.66,6948.0,0.0,0.0,4,18.0,0.0085,17.6,0.0,0.0,0.0
1989-11-10 05:00:00,10.89,0.01,4,16.2,0.0085,15.98,0.0,0.0,0.0,2,22.5,0.0085,20.66,7595.0,0.0,0.0,4,17.64,0.0085,17.23,0.0,0.0,0.0
1989-11-10 06:00:00,10.48,0.01,4,21.87,0.0084,19.44,9477.0,0.0,0.0,2,22.35,0.0084,20.65,6932.0,0.0,0.0,2,22.46,0.0085,20.34,9276.0,0.0,0.0
1989-11-10 07:00:00,10.4,0.01,2,22.04,0.0083,20.68,3656.0,0.0,0.0,2,20.94,0.0083,20.24,2855.0,0.0,0.0,4,21.23,0.0085,20.13,3124.0,0.0,0.0
1989-11-10 08:00:00,11.42,0.01,2,21.63,0.0082,21.5,0.0,0.0,0.0,4,20.5,0.0082,20.63,0.0,0.0,0.0,4,19.83,0.0084,19.48,0.0,0.0,0.0
1989-11-10 09:00:00,13.24,0.0,2,24.43,0.0081,24.38,0.0,0.0,0.0,4,21.9,0.008,22.37,0.0,0.0,0.0,4,19.94,0.0084,19.68,0.0,0.0,0.0
1989-11-10 10:00:00,15.1,0.0,2,26.46,0.008,26.8,0.0,0.0,0.0,4,23.86,0.0079,24.6,0.0,0.0,0.0,4,20.78,0.0083,20.64,0.0,0.0,0.0
1989-11-10 11:00:00,15.82,0.01,4,28.91,0.0078,29.29,0.0,0.0,0.0,4,25.99,0.0077,26.86,0.0,0.0,0.0,4,22.02,0.0083,21.98,0.0,0.0,0.0
1989-11-10 12:00:00,16.2,0.01,1,26.77,0.0077,28.64,-8399.0,0.0,0.0,4,27.93,0.0076,28.71,0.0,0.0,0.0,4,23.2,0.0082,23.25,0.0,0.0,0.0
1989-11-10 13:00:00,15.79,0.0,1,27.22,0.0076,28.64,-6065.0,0.0,0.0,4,29.06,0.0075,29.53,0.0,0.0,0.0,4,24.21,0.0082,24.26,0.0,0.0,0.0
1989-11-10 14:00:00,14.87,0.0,4,29.92,0.0075,29.85,0.0,0.0,0.0,4,29.23,0.0073,29.39,0.0,0.0,0.0,4,24.98,0.0081,24.91,0.0,0.0,0.0
1989-11-10 15:00:00,13.75,0.01,4,29.48,0.0074,29.07,0.0,0.0,0.0,4,28.46,0.0072,28.33,0.0,0.0,0.0,4,25.23,0.008,25.04,0.0,0.0,0.0
1989-11-10 16:00:00,12.2,0.01,3,25.0,0.0071,25.27,0.0,0.0,0.0,4,26.78,0.0072,26.36,0.0,0.0,0.0,4,24.67,0.0079,24.36,0.0,0.0,0.0
1989-11-10 17:00:00,11.51,0.01,4,25.47,0.0071,24.34,0.0,0.0,0.0,4,24.66,0.0071,24.09,0.0,0.0,0.0,4,23.71,0.0078,23.22,0.0,0.0,0.0
1989-11-10 18:00:00,10.82,0.01,4,23.8,0.0071,22.72,0.0,0.0,0.0,4,22.73,0.007,22.19,0.0,0.0,0.0,4,22.54,0.0077,21.99,0.0,0.0,0.0
1989-11-10 19:00:00,10.2,0.01,4,21.95,0.0071,21.03,0.0,0.0,0.0,4,21.08,0.007,20.57,0.0,0.0,0.0,4,21.33,0.0077,20.76,0.0,0.0,0.0
1989-11-10 20:00:00,10.05,0.01,4,21.63,0.0072,20.39,1176.0,0.0,0.0,4,21.86,0.0069,20.59,6034.0,0.0,0.0,4,20.94,0.0076,20.08,1760.0,0.0,0.0
1989-11-10 21:00:00,9.8,0.0,2,22.59,0.0072,20.89,3383.0,0.0,0.0,2,22.29,0.0068,20.92,6504.0,0.0,0.0,2,22.18,0.0075,20.81,3828.0,0.0,0.0
1989-11-10 22:00:00,9.54,0.0,2,22.53,0.0071,20.9,3389.0,0.0,0.0,2,22.25,0.0068,20.94,6101.0,0.0,0.0,2,22.06,0.0074,20.84,4103.0,0.0,0.0
1989-11-10 23:00:00,8.8,0.0,2,21.47,0.007,20.23,1923.0,0.0,0.0,2,22.38,0.0067,20.97,6389.0,0.0,0.0,2,20.67,0.0073,19.96,724.0,0.0,0.0
1989-11-11 00:00:00,8.49,0.0,4,18.93,0.0069,18.32,0.0,0.0,0.0,2,22.66,0.0067,20.97,7796.0,0.0,0.0,4,19.45,0.0072,18.85,0.0,0.0,0.0
1989-11-11 01:00:00,8.58,0.0,4,17.54,0.0068,17.07,0.0,0.0,0.0,2,22.88,0.0067,20.97,8478.0,0.0,0.0,4,18.68,0.0072,18.08,0.0,0.0,0.0
1989-11-11 02:00:00,7.9,0.0,4,16.5,0.0066,16.1,0.0,0.0,0.0,2,23.1,0.0067,20.97,9284.0,0.0,0.0,4,18.03,0.0071,17.44,0.0,0.0,0.0
1989-11-11 03:00:00,7.25,0.0,4,15.63,0.0065,15.28,0.0,0.0,0.0,2,23.3,0.0067,20.98,10050.0,0.0,0.0,4,17.44,0.0071,16.86,0.0,0.0,0.0
1989-11-11 04:00:00,7.19,0.0,4,14.91,0.0064,14.62,0.0,0.0,0.0,2,23.45,0.0067,20.98,10495.0,0.0,0.0,4,16.93,0.007,16.36,0.0,0.0,0.0
1989-11-11 05:00:00,7.57,0.0,4,14.45,0.0063,14.19,0.0,0.0,0.0,2,23.52,0.0067,20.98,10508.0,0.0,0.0,4,16.53,0.007,15.99,0.0,0.0,0.0
1989-11-11 06:00:00,7.96,0.0,4,14.14,0.0062,13.95,0.0,0.0,0.0,2,23.51,0.0067,20.98,10220.0,0.0,0.0,4,18.58,0.0069,17.06,7127.0,0.0,0.0
1989-11-11 07:00:00,8.55,0.0,4,22.4,0.0062,19.3,12944.0,0.0,0.0,2,22.97,0.0066,20.97,7570.0,0.0,0.0,2,22.77,0.0069,20.51,9073.0,0.0,0.0
1989-11-11 08:00:00,8.99,0.0,2,22.9,0.0062,21.06,5641.0,0.0,0.0,2,21.39,0.0066,20.55,2541.0,0.0,0.0,2,21.89,0.0069,20.71,3779.0,0.0,0.0
1989-11-11 09:00:00,9.79,0.0,2,22.07,0.0062,21.06,1267.0,0.0,0.0,2,21.91,0.0065,20.99,4432.0,0.0,0.0,4,20.49,0.0068,20.1,0.0,0.0,0.0
1989-11-11 10:00:00,11.16,0.0,2,21.81,0.0063,21.09,195.0,0.0,0.0,2,21.51,0.0064,21.01,1762.0,0.0,0.0,4,20.21,0.0068,19.94,0.0,0.0,0.0
1989-11-11 11:00:00,12.59,0.0,2,22.35,0.0063,21.74,0.0,0.0,0.0,2,21.28,0.0064,21.17,181.0,0.0,0.0,4,20.32,0.0067,20.17,0.0,0.0,0.0
1989-11-11 12:00:00,13.7,0.0,2,23.92,0.0063,23.47,0.0,0.0,0.0,2,21.88,0.0063,22.13,0.0,0.0,0.0,4,20.88,0.0067,20.86,0.0,0.0,0.0
1989-11-11 13:00:00,14.39,0.0,2,24.83,0.0063,24.85,0.0,0.0,0.0,4,22.96,0.0062,23.43,0.0,0.0,0.0,4,21.59,0.0066,21.58,0.0,0.0,0.0
1989-11-11 14:00:00,14.96,0.0,4,26.41,0.0062,26.64,0.0,0.0,0.0,4,24.28,0.0062,24.87,0.0,0.0,0.0,4,22.16,0.0066,22.07,0.0,0.0,0.0
1989-11-11 15:00:00,15.14,0.0,4,26.78,0.0061,26.62,0.0,0.0,0.0,4,24.68,0.0061,24.89,0.0,0.0,0.0,4,22.6,0.0065,22.45,0.0,0.0,0.0
1989-11-11 16:00:00,14.62,0.0,3,25.22,0.0059,24.73,0.0,0.0,0.0,4,24.14,0.006,23.86,0.0,0.0,0.0,4,22.54,0.0065,22.3,0.0,0.0,0.0
1989-11-11 17:00:00,14.39,0.0,4,24.37,0.0059,23.45,0.0,0.0,0.0,4,22.87,0.006,22.5,0.0,0.0,0.0,4,22.12,0.0064,21.78,0.0,0.0,0.0
1989-11-11 18:00:00,13.98,0.01,4,23.53,0.0061,22.49,0.0,0.0,0.0,4,21.66,0.006,21.32,0.0,0.0,0.0,4,21.44,0.0064,21.07,0.0,0.0,0.0
1989-11-11 19:00:00,13.45,0.01,4,22.69,0.0063,21.69,0.0,0.0,0.0,4,20.49,0.006,20.25,0.0,0.0,0.0,4,20.76,0.0064,20.37,0.0,0.0,0.0
1989-11-11 20:00:00,13.05,0.01,4,21.72,0.0064,20.82,0.0,0.0,0.0,2,22.27,0.006,21.08,6365.0,0.0,0.0,4,20.24,0.0063,19.81,0.0,0.0,0.0
1989-11-11 21:00:00,12.54,0.01,4,21.82,0.0064,20.65,1494.0,0.0,0.0,2,22.21,0.006,21.08,5299.0,0.0,0.0,4,21.81,0.0063,20.63,4700.0,0.0,0.0
1989-11-11 22:00:00,11.95,0.01,2,22.4,0.0064,21.02,2890.0,0.0,0.0,2,22.16,0.006,21.08,4930.0,0.0,0.0,2,22.13,0.0063,21.04,3568.0,0.0,0.0
1989-11-11 23:00:00,11.59,0.01,4,20.33,0.0064,19.72,0.0,0.0,0.0,2,22.28,0.0061,21.09,5100.0,0.0,0.0,2,20.95,0.0063,20.34,937.0,0.0,0.0
1989-11-12 00:00:00,11.25,0.01,4,19.16,0.0064,18.66,0.0,0.0,0.0,2,22.48,0.0061,21.07,6236.0,0.0,0.0,4,19.87,0.0063,19.39,0.0,0.0,0.0
1989-11-12 01:00:00,11.08,0.01,4,18.06,0.0064,17.69,0.0,0.0,0.0,2,22.66,0.0062,21.06,6882.0,0.0,0.0,4,19.2,0.0063,18.7,0.0,0.0,0.0
1989-11-12 02:00:00,11.05,0.01,4,17.32,0.0063,17.0,0.0,0.0,0.0,2,22.78,0.0063,21.04,7284.0,0.0,0.0,4,18.65,0.0063,18.17,0.0,0.0,0.0
1989-11-12 03:00:00,10.76,0.01,4,16.71,0.0063,16.43,0.0,0.0,0.0,2,22.9,0.0064,21.03,7743.0,0.0,0.0,4,18.2,0.0063,17.73,0.0,0.0,0.0
1989-11-12 04:00:00,10.66,0.01,4,16.2,0.0063,15.96,0.0,0.0,0.0,2,23.0,0.0064,21.02,8100.0,0.0,0.0,4,17.8,0.0063,17.35,0.0,0.0,0.0
1989-11-12 05:00:00,10.52,0.01,4,15.79,0.0062,15.58,0.0,0.0,0.0,2,23.08,0.0065,21.01,8378.0,0.0,0.0,4,17.46,0.0063,17.02,0.0,0.0,0.0
1989-11-12 06:00:00,10.32,0.01,4,17.97,0.0062,16.73,5479.0,0.0,0.0,2,23.06,0.0065,21.01,8167.0,0.0,0.0,4,20.75,0.0063,18.9,8543.0,0.0,0.0
1989-11-12 07:00:00,10.42,0.01,2,23.12,0.0062,21.03,6916.0,0.0,0.0,2,22.09,0.0065,21.0,4081.0,0.0,0.0,2,22.74,0.0064,21.03,6713.0,0.0,0.0
1989-11-12 08:00:00,11.32,0.01,2,21.93,0.0063,21.55,334.0,0.0,0.0,2,21.19,0.0065,21.08,467.0,0.0,0.0,4,20.69,0.0064,20.27,0.0,0.0,0.0
1989-11-12 09:00:00,12.84,0.01,2,23.5,0.0062,23.8,0.0,0.0,0.0,4,22.17,0.0064,22.63,0.0,0.0,0.0,4,20.43,0.0064,20.15,0.0,0.0,0.0
1989-11-12 10:00:00,14.54,0.01,4,26.12,0.0062,26.63,0.0,0.0,0.0,4,24.09,0.0064,24.83,0.0,0.0,0.0,4,20.99,0.0064,20.79,0.0,0.0,0.0
1989-11-12 11:00:00,15.86,0.01,4,28.71,0.0061,29.13,0.0,0.0,0.0,4,26.17,0.0063,26.97,0.0,0.0,0.0,4,22.15,0.0064,22.06,0.0,0.0,0.0
1989-11-12 12:00:00,16.34,0.01,4,31.43,0.0061,31.84,0.0,0.0,0.0,4,28.35,0.0063,29.28,0.0,0.0,0.0,4,23.44,0.0063,23.37,0.0,0.0,0.0
1989-11-12 13:00:00,16.66,0.01,4,33.64,0.0061,33.89,0.0,0.0,0.0,4,30.17,0.0062,31.0,0.0,0.0,0.0,4,24.71,0.0063,24.6,0.0,0.0,0.0
1989-11-12 14:00:00,17.03,0.01,4,34.93,0.006,34.91,0.0,0.0,0.0,4,31.3,0.0062,31.89,0.0,0.0,0.0,4,25.81,0.0063,25.67,0.0,0.0,0.0
1989-11-12 15:00:00,16.82,0.01,4,34.87,0.006,34.49,0.0,0.0,0.0,4,31.41,0.0062,31.64,0.0,0.0,0.0,4,26.57,0.0063,26.38,0.0,0.0,0.0
1989-11-12 16:00:00,16.4,0.01,4,33.02,0.006,32.2,0.0,0.0,0.0,4,30.26,0.0061,30.05,0.0,0.0,0.0,4,26.79,0.0063,26.53,0.0,0.0,0.0
1989-11-12 17:00:00,15.6,0.01,4,30.25,0.006,29.23,0.0,0.0,0.0,4,28.32,0.0061,27.87,0.0,0.0,0.0,4,26.34,0.0062,25.98,0.0,0.0,0.0
1989-11-12 18:00:00,14.84,0.01,4,27.66,0.006,26.72,0.0,0.0,0.0,4,26.36,0.0061,25.88,0.0,0.0,0.0,4,25.46,0.0062,25.03,0.0,0.0,0.0
1989-11-12 19:00:00,13.95,0.01,4,25.47,0.006,24.67,0.0,0.0,0.0,4,24.59,0.0061,24.14,0.0,0.0,0.0,4,24.42,0.0062,23.94,0.0,0.0,0.0
1989-11-12 20:00:00,12.82,0.01,4,24.7,0.0061,23.61,0.0,0.0,0.0,4,23.0,0.0061,22.59,0.0,0.0,0.0,4,23.33,0.0062,22.81,0.0,0.0,0.0
1989-11-12 21:00:00,12.05,0.01,4,23.26,0.0062,22.27,0.0,0.0,0.0,4,21.62,0.0061,21.23,0.0,0.0,0.0,4,22.43,0.0062,21.82,0.0,0.0,0.0
1989-11-12 22:00:00,11.58,0.01,4,21.56,0.0063,20.81,0.0,0.0,0.0,4,21.13,0.0062,20.46,2115.0,0.0,0.0,4,21.36,0.0062,20.8,0.0,0.0,0.0
1989-11-12 23:00:00,11.24,0.01,4,20.3,0.0063,19.62,0.0,0.0,0.0,2,22.4,0.0063,21.05,5792.0,0.0,0.0,4,20.45,0.0063,19.91,0.0,0.0,0.0
1989-11-13 00:00:00,11.15,0.01,4,19.2,0.0063,18.65,0.0,0.0,0.0,2,22.45,0.0064,21.04,6021.0,0.0,0.0,4,19.73,0.0063,19.2,0.0,0.0,0.0
1989-11-13 01:00:00,10.86,0.01,4,18.1,0.0063,17.72,0.0,0.0,0.0,2,22.59,0.0064,21.02,6733.0,0.0,0.0,4,19.13,0.0063,18.63,0.0,0.0,0.0
1989-11-13 02:00:00,10.8,0.01,4,17.34,0.0063,17.02,0.0,0.0,0.0,2,22.72,0.0065,21.01,7205.0,0.0,0.0,4,18.62,0.0063,18.14,0.0,0.0,0.0
1989-11-13 03:00:00,10.69,0.01,4,16.75,0.0063,16.48,0.0,0.0,0.0,2,22.82,0.0066,20.99,7520.0,0.0,0.0,4,18.2,0.0063,17.74,0.0,0.0,0.0
1989-11-13 04:00:00,10.35,0.01,4,16.23,0.0063,16.01,0.0,0.0,0.0,2,22.91,0.0067,20.98,7879.0,0.0,0.0,4,17.83,0.0063,17.38,0.0,0.0,0.0
1989-11-13 05:00:00,10.1,0.01,4,15.81,0.0063,15.61,0.0,0.0,0.0,2,22.99,0.0067,20.97,8208.0,0.0,0.0,4,17.5,0.0064,17.06,0.0,0.0,0.0
1989-11-13 06:00:00,10.02,0.01,4,22.33,0.0063,19.64,10771.0,0.0,0.0,2,22.75,0.0068,20.94,7206.0,0.0,0.0,2,23.01,0.0064,20.68,10464.0,0.0,0.0
1989-11-13 07:00:00,10.2,0.01,2,22.83,0.0064,21.01,5317.0,0.0,0.0,2,21.35,0.0068,20.41,3764.0,0.0,0.0,4,21.61,0.0064,20.44,3366.0,0.0,0.0
1989-11-13 08:00:00,11.0,0.01,2,22.19,0.0065,21.02,2777.0,0.0,0.0,4,19.92,0.0067,19.64,0.0,0.0,0.0,4,20.06,0.0065,19.68,0.0,0.0,0.0
1989-11-13 09:00:00,12.21,0.01,2,21.8,0.0065,21.13,262.0,0.0,0.0,4,20.54,0.0067,20.18,2228.0,0.0,0.0,4,19.76,0.0065,19.49,0.0,0.0,0.0
1989-11-13 10:00:00,14.19,0.01,2,22.34,0.0065,22.36,0.0,0.0,0.0,4,21.14,0.0067,21.45,0.0,0.0,0.0,4,20.11,0.0065,20.02,0.0,0.0,0.0
1989-11-13 11:00:00,15.76,0.01,4,23.1,0.0065,23.06,0.0,0.0,0.0,4,21.91,0.0067,22.13,0.0,0.0,0.0,4,20.82,0.0065,20.84,0.0,0.0,0.0
1989-11-13 12:00:00,16.35,0.01,4,24.15,0.0066,23.69,0.0,0.0,0.0,4,22.24,0.0067,22.38,0.0,0.0,0.0,4,21.45,0.0065,21.48,0.0,0.0,0.0
1989-11-13 13:00:00,16.75,0.01,4,24.13,0.0067,23.87,0.0,0.0,0.0,4,22.53,0.0067,22.72,0.0,0.0,0.0,4,21.9,0.0065,21.94,0.0,0.0,0.0
1989-11-13 14:00:00,17.0,0.01,4,24.71,0.0068,24.69,0.0,0.0,0.0,4,23.23,0.0068,23.54,0.0,0.0,0.0,4,22.4,0.0066,22.43,0.0,0.0,0.0
1989-11-13 15:00:00,16.92,0.01,4,24.62,0.0069,24.44,0.0,0.0,0.0,4,23.33,0.0068,23.43,0.0,0.0,0.0,4,22.65,0.0066,22.59,0.0,0.0,0.0
1989-11-13 16:00:00,16.76,0.01,4,24.21,0.0069,23.77,0.0,0.0,0.0,4,22.87,0.0069,22.82,0.0,0.0,0.0,4,22.52,0.0066,22.35,0.0,0.0,0.0
1989-11-13 17:00:00,16.44,0.01,4,24.05,0.007,23.24,0.0,0.0,0.0,4,22.07,0.0069,21.92,0.0,0.0,0.0,4,22.12,0.0067,21.86,0.0,0.0,0.0
1989-11-13 18:00:00,15.7,0.01,4,23.35,0.0072,22.5,0.0,0.0,0.0,4,21.22,0.0069,21.07,0.0,0.0,0.0,4,21.58,0.0067,21.28,0.0,0.0,0.0
1989-11-13 19:00:00,14.82,0.01,4,22.31,0.0075,21.55,0.0,0.0,0.0,4,20.48,0.007,20.3,0.0,0.0,0.0,4,20.97,0.0067,20.65,0.0,0.0,0.0
1989-11-13 20:00:00,13.75,0.01,4,21.75,0.0076,20.92,0.0,0.0,0.0,4,21.44,0.007,20.61,4827.0,0.0,0.0,4,20.9,0.0068,20.32,1415.0,0.0,0.0
1989-11-13 21:00:00,12.81,0.01,4,21.03,0.0077,20.25,0.0,0.0,0.0,2,21.89,0.0071,20.89,5112.0,0.0,0.0,2,21.95,0.0069,20.94,2987.0,0.0,0.0
1989-11-13 22:00:00,12.24,0.01,4,21.83,0.0078,20.57,2467.0,0.0,0.0,2,21.92,0.0071,20.89,4809.0,0.0,0.0,2,21.88,0.007,20.93,3237.0,0.0,0.0
1989-11-13 23:00:00,11.58,0.01,2,21.29,0.0078,20.29,1433.0,0.0,0.0,2,21.98,0.0072,20.89,4724.0,0.0,0.0,2,20.77,0.007,20.21,490.0,0.0,0.0
1989-11-14 00:00:00,10.94,0.01,4,19.33,0.0077,18.84,0.0,0.0,0.0,2,22.19,0.0073,20.88,5823.0,0.0,0.0,4,19.8,0.0071,19.32,0.0,0.0,0.0
1989-11-14 01:00:00,10.35,0.01,4,18.09,0.0077,17.72,0.0,0.0,0.0,2,22.42,0.0073,20.87,6859.0,0.0,0.0,4,19.13,0.0071,18.63,0.0,0.0,0.0
1989-11-14 02:00:00,9.95,0.01,4,17.21,0.0076,16.86,0.0,0.0,0.0,2,22.61,0.0074,20.85,7551.0,0.0,0.0,4,18.54,0.0071,18.04,0.0,0.0,0.0
1989-11-14 03:00:00,9.48,0.01,4,16.47,0.0076,16.17,0.0,0.0,0.0,2,22.77,0.0074,20.85,8165.0,0.0,0.0,4,18.03,0.0072,17.53,0.0,0.0,0.0
1989-11-14 04:00:00,8.95,0.01,4,15.82,0.0075,15.55,0.0,0.0,0.0,2,22.92,0.0075,20.84,8756.0,0.0,0.0,4,17.56,0.0072,17.07,0.0,0.0,0.0
1989-11-14 05:00:00,8.59,0.01,4,15.27,0.0075,15.03,0.0,0.0,0.0,2,23.05,0.0075,20.83,9230.0,0.0,0.0,4,17.15,0.0072,16.65,0.0,0.0,0.0
