,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-23 06:00:00,12.2,0.01,4,21.55,0.009,19.66,6827.0,0.0,0.0,2,21.94,0.0089,20.58,5572.0,0.0,0.0,2,21.95,0.0089,20.36,6392.0,0.0,0.0
1989-10-23 07:00:00,12.69,0.01,2,21.57,0.009,20.56,2125.0,0.0,0.0,2,20.56,0.0088,20.15,1105.0,0.0,0.0,4,21.04,0.0089,20.24,1880.0,0.0,0.0
1989-10-23 08:00:00,14.77,0.01,2,21.87,0.009,21.73,0.0,0.0,0.0,4,20.71,0.0087,20.9,0.0,0.0,0.0,4,20.36,0.0089,20.15,0.0,0.0,0.0
1989-10-23 09:00:00,17.69,0.01,2,24.91,0.0089,24.87,0.0,0.0,0.0,4,22.82,0.0087,23.32,0.0,0.0,0.0,4,21.15,0.0089,21.09,0.0,0.0,0.0
1989-10-23 10:00:00,19.26,0.01,4,26.55,0.0088,27.12,0.0,0.0,0.0,4,25.24,0.0086,26.02,0.0,0.0,0.0,4,22.59,0.0089,22.71,0.0,0.0,0.0
1989-10-23 11:00:00,19.59,0.01,4,29.48,0.0087,29.99,0.0,0.0,0.0,4,27.8,0.0085,28.72,0.0,0.0,0.0,4,24.3,0.0089,24.48,0.0,0.0,0.0
1989-10-23 12:00:00,19.85,0.01,1,26.0,0.0086,28.54,-10937.0,0.0,-82.0,4,30.05,0.0085,30.85,0.0,0.0,0.0,4,25.74,0.0088,26.0,0.0,0.0,0.0
1989-10-23 13:00:00,20.86,0.01,1,26.51,0.0086,28.55,-7991.0,0.0,0.0,4,31.51,0.0084,31.93,0.0,0.0,0.0,4,26.99,0.0088,27.24,0.0,0.0,0.0
1989-10-23 14:00:00,21.04,0.01,4,30.39,0.0085,30.54,0.0,0.0,0.0,4,31.94,0.0083,32.03,0.0,0.0,0.0,4,28.09,0.0087,28.24,0.0,0.0,0.0
1989-10-23 15:00:00,20.15,0.01,4,30.88,0.0084,30.78,0.0,0.0,0.0,4,31.6,0.0082,31.54,0.0,0.0,0.0,4,28.66,0.0087,28.67,0.0,0.0,0.0
1989-10-23 16:00:00,18.76,0.01,1,28.09,0.0083,28.57,-3640.0,0.0,0.0,4,30.62,0.0081,30.36,0.0,0.0,0.0,4,28.47,0.0086,28.31,0.0,0.0,0.0
1989-10-23 17:00:00,17.06,0.01,1,28.75,0.0083,28.03,-422.0,0.0,0.0,4,28.91,0.008,28.47,0.0,0.0,0.0,4,27.75,0.0086,27.38,0.0,0.0,0.0
1989-10-23 18:00:00,15.55,0.01,1,27.47,0.0083,26.56,0.0,0.0,0.0,4,26.26,0.0079,26.04,0.0,0.0,0.0,4,26.6,0.0085,26.13,0.0,0.0,0.0
1989-10-23 19:00:00,14.61,0.01,1,25.61,0.0083,24.77,0.0,0.0,0.0,3,24.0,0.0077,23.79,0.0,0.0,0.0,4,25.23,0.0085,24.71,0.0,0.0,0.0
1989-10-23 20:00:00,14.0,0.01,4,24.61,0.0085,23.65,0.0,0.0,0.0,4,23.08,0.0077,22.68,0.0,0.0,0.0,4,24.01,0.0084,23.45,0.0,0.0,0.0
1989-10-23 21:00:00,13.31,0.01,4,23.38,0.0085,22.47,0.0,0.0,0.0,4,21.87,0.0076,21.5,0.0,0.0,0.0,4,23.03,0.0084,22.41,0.0,0.0,0.0
1989-10-23 22:00:00,12.81,0.01,4,22.24,0.0084,21.38,0.0,0.0,0.0,4,20.84,0.0076,20.47,0.0,0.0,0.0,4,21.79,0.0083,21.28,0.0,0.0,0.0
1989-10-23 23:00:00,12.46,0.01,4,20.97,0.0084,20.23,0.0,0.0,0.0,4,21.6,0.0076,20.58,4312.0,0.0,0.0,4,20.86,0.0083,20.33,0.0,0.0,0.0
1989-10-24 00:00:00,12.25,0.01,4,19.68,0.0083,19.13,0.0,0.0,0.0,2,22.05,0.0077,20.81,5335.0,0.0,0.0,4,20.08,0.0082,19.56,0.0,0.0,0.0
1989-10-24 01:00:00,12.19,0.01,4,18.56,0.0082,18.16,0.0,0.0,0.0,2,22.19,0.0077,20.8,5901.0,0.0,0.0,4,19.43,0.0082,18.94,0.0,0.0,0.0
1989-10-24 02:00:00,12.61,0.01,4,17.86,0.0081,17.53,0.0,0.0,0.0,2,22.29,0.0077,20.8,6140.0,0.0,0.0,4,18.91,0.0081,18.46,0.0,0.0,0.0
1989-10-24 03:00:00,12.61,0.01,4,17.33,0.008,17.06,0.0,0.0,0.0,2,22.37,0.0077,20.79,6354.0,0.0,0.0,4,18.5,0.0081,18.09,0.0,0.0,0.0
1989-10-24 04:00:00,12.08,0.01,4,16.82,0.0079,16.6,0.0,0.0,0.0,2,22.48,0.0077,20.79,6850.0,0.0,0.0,4,18.14,0.0081,17.74,0.0,0.0,0.0
1989-10-24 05:00:00,11.48,0.01,4,16.36,0.0078,16.15,0.0,0.0,0.0,2,22.62,0.0077,20.79,7440.0,0.0,0.0,4,17.78,0.008,17.38,0.0,0.0,0.0
1989-10-24 06:00:00,11.02,0.01,4,21.96,0.0077,19.57,9290.0,0.0,0.0,2,22.45,0.0077,20.78,6729.0,0.0,0.0,2,22.49,0.008,20.44,9007.0,0.0,0.0
1989-10-24 07:00:00,11.28,0.01,2,22.13,0.0076,20.8,3529.0,0.0,0.0,2,21.09,0.0076,20.4,2621.0,0.0,0.0,4,21.26,0.008,20.27,2722.0,0.0,0.0
1989-10-24 08:00:00,12.35,0.01,2,21.55,0.0076,21.33,0.0,0.0,0.0,4,20.72,0.0075,20.77,0.0,0.0,0.0,4,20.21,0.0079,19.95,0.0,0.0,0.0
1989-10-24 09:00:00,13.55,0.01,2,23.73,0.0075,23.54,0.0,0.0,0.0,4,21.95,0.0074,22.26,0.0,0.0,0.0,4,20.59,0.0079,20.46,0.0,0.0,0.0
1989-10-24 10:00:00,14.52,0.01,2,24.61,0.0074,24.7,0.0,0.0,0.0,4,23.2,0.0073,23.64,0.0,0.0,0.0,4,21.48,0.0078,21.51,0.0,0.0,0.0
1989-10-24 11:00:00,14.9,0.01,4,25.68,0.0073,25.8,0.0,0.0,0.0,4,24.37,0.0072,24.86,0.0,0.0,0.0,4,22.53,0.0078,22.67,0.0,0.0,0.0
1989-10-24 12:00:00,15.13,0.0,3,25.01,0.0067,25.9,0.0,0.0,0.0,4,25.68,0.0071,26.21,0.0,0.0,0.0,4,23.53,0.0077,23.7,0.0,0.0,0.0
1989-10-24 13:00:00,15.54,0.0,3,24.8,0.0062,25.75,0.0,0.0,0.0,4,26.6,0.007,26.93,0.0,0.0,0.0,4,24.33,0.0076,24.46,0.0,0.0,0.0
1989-10-24 14:00:00,15.94,0.0,4,26.57,0.006,26.5,0.0,0.0,0.0,4,26.76,0.0068,26.85,0.0,0.0,0.0,4,24.87,0.0075,24.88,0.0,0.0,0.0
1989-10-24 15:00:00,16.35,0.0,4,26.43,0.006,26.16,0.0,0.0,0.0,4,26.34,0.0067,26.24,0.0,0.0,0.0,4,24.99,0.0074,24.87,0.0,0.0,0.0
1989-10-24 16:00:00,15.95,0.0,3,25.07,0.0058,24.82,0.0,0.0,0.0,4,25.35,0.0066,25.1,0.0,0.0,0.0,4,24.6,0.0073,24.35,0.0,0.0,0.0
1989-10-24 17:00:00,15.25,0.0,4,25.34,0.0059,24.52,0.0,0.0,0.0,4,24.21,0.0065,23.93,0.0,0.0,0.0,4,23.96,0.0072,23.59,0.0,0.0,0.0
1989-10-24 18:00:00,14.01,0.0,4,24.27,0.0059,23.39,0.0,0.0,0.0,4,22.9,0.0065,22.6,0.0,0.0,0.0,4,23.11,0.0071,22.69,0.0,0.0,0.0
1989-10-24 19:00:00,12.79,0.01,4,22.75,0.006,21.96,0.0,0.0,0.0,4,21.59,0.0064,21.26,0.0,0.0,0.0,4,22.1,0.007,21.65,0.0,0.0,0.0
1989-10-24 20:00:00,11.76,0.01,4,21.91,0.0062,20.99,0.0,0.0,0.0,4,21.39,0.0064,20.64,3358.0,0.0,0.0,4,21.13,0.0069,20.62,0.0,0.0,0.0
1989-10-24 21:00:00,11.05,0.01,4,21.94,0.0062,20.63,2035.0,0.0,0.0,2,22.28,0.0063,21.02,6173.0,0.0,0.0,4,21.46,0.0069,20.47,2253.0,0.0,0.0
1989-10-24 22:00:00,10.42,0.01,2,22.67,0.0062,21.06,3419.0,0.0,0.0,2,22.26,0.0063,21.02,5819.0,0.0,0.0,2,22.18,0.0068,20.95,4263.0,0.0,0.0
1989-10-24 23:00:00,9.61,0.01,2,21.61,0.0062,20.4,1874.0,0.0,0.0,2,22.38,0.0063,21.04,6096.0,0.0,0.0,2,20.78,0.0067,20.1,703.0,0.0,0.0
1989-10-25 00:00:00,9.0,0.01,4,19.12,0.0062,18.52,0.0,0.0,0.0,2,22.67,0.0064,21.03,7496.0,0.0,0.0,4,19.59,0.0067,19.01,0.0,0.0,0.0
1989-10-25 01:00:00,8.28,0.01,4,17.6,0.0061,17.13,0.0,0.0,0.0,2,22.96,0.0064,21.03,8800.0,0.0,0.0,4,18.76,0.0066,18.16,0.0,0.0,0.0
1989-10-25 02:00:00,7.79,0.01,4,16.48,0.0061,16.05,0.0,0.0,0.0,2,23.21,0.0064,21.02,9705.0,0.0,0.0,4,18.03,0.0066,17.42,0.0,0.0,0.0
1989-10-25 03:00:00,7.56,0.01,4,15.6,0.006,15.22,0.0,0.0,0.0,2,23.4,0.0065,21.01,10319.0,0.0,0.0,4,17.4,0.0066,16.8,0.0,0.0,0.0
1989-10-25 04:00:00,7.31,0.01,4,14.86,0.006,14.55,0.0,0.0,0.0,2,23.54,0.0065,21.0,10797.0,0.0,0.0,4,16.86,0.0065,16.28,0.0,0.0,0.0
1989-10-25 05:00:00,6.89,0.01,4,14.24,0.006,13.97,0.0,0.0,0.0,2,23.68,0.0066,21.0,11318.0,0.0,0.0,4,16.39,0.0065,15.82,0.0,0.0,0.0
1989-10-25 06:00:00,7.11,0.01,4,22.72,0.006,19.24,14245.0,0.0,0.0,2,23.32,0.0066,20.97,9535.0,0.0,0.0,2,23.6,0.0065,20.55,13941.0,0.0,0.0
1989-10-25 07:00:00,8.48,0.01,2,22.77,0.0061,21.07,5035.0,0.0,0.0,2,21.37,0.0066,20.53,3019.0,0.0,0.0,4,21.65,0.0065,20.28,4274.0,0.0,0.0
1989-10-25 08:00:00,10.72,0.01,2,21.93,0.0061,21.78,12.0,0.0,0.0,4,21.05,0.0065,21.11,0.0,0.0,0.0,4,20.11,0.0065,19.73,0.0,0.0,0.0
1989-10-25 09:00:00,13.35,0.01,2,24.8,0.0061,24.75,0.0,0.0,0.0,4,22.82,0.0065,23.28,0.0,0.0,0.0,4,20.52,0.0065,20.25,0.0,0.0,0.0
1989-10-25 10:00:00,15.09,0.01,2,27.06,0.0061,27.47,0.0,0.0,0.0,4,25.22,0.0064,26.03,0.0,0.0,0.0,4,21.65,0.0065,21.48,0.0,0.0,0.0
1989-10-25 11:00:00,15.94,0.01,4,29.77,0.0061,30.23,0.0,0.0,0.0,4,27.78,0.0064,28.73,0.0,0.0,0.0,4,23.14,0.0064,23.08,0.0,0.0,0.0
1989-10-25 12:00:00,16.15,0.0,1,26.35,0.0061,28.81,-10687.0,0.0,0.0,4,30.01,0.0063,30.85,0.0,0.0,0.0,4,24.45,0.0064,24.48,0.0,0.0,0.0
1989-10-25 13:00:00,16.55,0.0,1,26.66,0.0061,28.81,-8543.0,0.0,0.0,4,31.59,0.0062,32.13,0.0,0.0,0.0,4,25.56,0.0064,25.56,0.0,0.0,0.0
1989-10-25 14:00:00,16.91,0.0,4,31.24,0.006,31.48,0.0,0.0,0.0,4,32.48,0.0061,32.78,0.0,0.0,0.0,4,26.61,0.0064,26.5,0.0,0.0,0.0
1989-10-25 15:00:00,17.03,0.0,4,32.29,0.0059,32.2,0.0,0.0,0.0,4,32.57,0.006,32.65,0.0,0.0,0.0,4,27.36,0.0063,27.19,0.0,0.0,0.0
1989-10-25 16:00:00,16.75,0.0,1,27.95,0.0058,28.83,-5931.0,0.0,0.0,4,31.57,0.0059,31.29,0.0,0.0,0.0,4,27.4,0.0063,27.18,0.0,0.0,0.0
1989-10-25 17:00:00,15.82,0.0,1,29.14,0.0058,28.34,-634.0,0.0,0.0,4,29.66,0.0058,29.11,0.0,0.0,0.0,4,26.93,0.0062,26.57,0.0,0.0,0.0
1989-10-25 18:00:00,14.32,0.0,1,27.67,0.0059,26.63,0.0,0.0,0.0,4,26.6,0.0057,26.3,0.0,0.0,0.0,4,25.94,0.0062,25.48,0.0,0.0,0.0
1989-10-25 19:00:00,13.55,0.0,4,25.57,0.0059,24.65,0.0,0.0,0.0,4,24.95,0.0056,24.37,0.0,0.0,0.0,4,24.69,0.0061,24.16,0.0,0.0,0.0
1989-10-25 20:00:00,12.85,0.0,4,24.46,0.0061,23.43,0.0,0.0,0.0,4,23.26,0.0055,22.75,0.0,0.0,0.0,4,23.49,0.0061,22.93,0.0,0.0,0.0
1989-10-25 21:00:00,11.69,0.0,4,23.04,0.0061,22.07,0.0,0.0,0.0,4,21.77,0.0055,21.32,0.0,0.0,0.0,4,22.5,0.0061,21.85,0.0,0.0,0.0
1989-10-25 22:00:00,10.66,0.0,4,21.67,0.0061,20.75,0.0,0.0,0.0,4,21.69,0.0055,20.75,3703.0,0.0,0.0,4,21.19,0.006,20.63,0.0,0.0,0.0
1989-10-25 23:00:00,9.91,0.0,2,21.73,0.006,20.45,2100.0,0.0,0.0,2,22.61,0.0055,21.18,6281.0,0.0,0.0,2,20.95,0.006,20.15,1215.0,0.0,0.0
1989-10-26 00:00:00,9.15,0.0,4,19.26,0.006,18.64,0.0,0.0,0.0,2,22.79,0.0056,21.17,7280.0,0.0,0.0,4,19.7,0.0059,19.1,0.0,0.0,0.0
1989-10-26 01:00:00,8.62,0.0,4,17.79,0.0059,17.32,0.0,0.0,0.0,2,23.05,0.0057,21.16,8474.0,0.0,0.0,4,18.92,0.0059,18.32,0.0,0.0,0.0
1989-10-26 02:00:00,8.93,0.0,4,16.84,0.0059,16.43,0.0,0.0,0.0,2,23.21,0.0057,21.15,8881.0,0.0,0.0,4,18.28,0.0059,17.7,0.0,0.0,0.0
1989-10-26 03:00:00,8.61,0.0,4,16.07,0.0058,15.73,0.0,0.0,0.0,2,23.33,0.0058,21.14,9306.0,0.0,0.0,4,17.75,0.0059,17.2,0.0,0.0,0.0
1989-10-26 04:00:00,8.11,0.01,4,15.4,0.0058,15.13,0.0,0.0,0.0,2,23.46,0.0058,21.12,9813.0,0.0,0.0,4,17.29,0.0059,16.76,0.0,0.0,0.0
1989-10-26 05:00:00,7.91,0.01,4,14.86,0.0057,14.62,0.0,0.0,0.0,2,23.57,0.0059,21.11,10193.0,0.0,0.0,4,16.88,0.0059,16.36,0.0,0.0,0.0
1989-10-26 06:00:00,8.1,0.01,4,22.66,0.0058,19.46,13067.0,0.0,0.0,2,23.26,0.0059,21.09,8759.0,0.0,0.0,2,23.48,0.0059,20.7,12639.0,0.0,0.0
1989-10-26 07:00:00,8.4,0.01,2,23.29,0.0058,21.11,6640.0,0.0,0.0,2,21.59,0.0059,20.45,4529.0,0.0,0.0,4,21.77,0.0059,20.42,4074.0,0.0,0.0
1989-10-26 08:00:00,9.35,0.01,2,22.61,0.0059,21.12,3863.0,0.0,0.0,4,19.81,0.0059,19.46,0.0,0.0,0.0,4,19.94,0.0059,19.5,0.0,0.0,0.0
1989-10-26 09:00:00,10.4,0.01,2,22.39,0.0059,21.11,2162.0,0.0,0.0,4,20.96,0.0059,20.05,5197.0,0.0,0.0,4,19.52,0.0059,19.13,0.0,0.0,0.0
1989-10-26 10:00:00,11.54,0.01,2,21.54,0.0059,20.8,1345.0,0.0,0.0,4,19.97,0.0059,19.84,0.0,0.0,0.0,4,19.43,0.0059,19.17,0.0,0.0,0.0
1989-10-26 11:00:00,13.24,0.01,4,20.79,0.0059,20.57,0.0,0.0,0.0,4,19.94,0.0059,20.01,0.0,0.0,0.0,4,19.61,0.0059,19.53,0.0,0.0,0.0
1989-10-26 12:00:00,15.01,0.01,4,22.43,0.006,22.06,0.0,0.0,0.0,4,20.68,0.0059,20.93,0.0,0.0,0.0,4,20.23,0.0059,20.29,0.0,0.0,0.0
1989-10-26 13:00:00,16.42,0.01,4,23.5,0.0061,23.39,0.0,0.0,0.0,4,21.89,0.0059,22.25,0.0,0.0,0.0,4,21.13,0.0059,21.25,0.0,0.0,0.0
1989-10-26 14:00:00,16.84,0.01,4,23.51,0.0062,23.35,0.0,0.0,0.0,4,22.29,0.006,22.44,0.0,0.0,0.0,4,21.69,0.0059,21.71,0.0,0.0,0.0
1989-10-26 15:00:00,16.6,0.01,4,22.95,0.0062,22.69,0.0,0.0,0.0,4,22.03,0.0061,22.04,0.0,0.0,0.0,4,21.75,0.0059,21.68,0.0,0.0,0.0
1989-10-26 16:00:00,16.03,0.01,4,22.47,0.0063,22.04,0.0,0.0,0.0,4,21.45,0.0061,21.37,0.0,0.0,0.0,4,21.49,0.006,21.32,0.0,0.0,0.0
1989-10-26 17:00:00,15.86,0.01,4,22.57,0.0065,21.81,0.0,0.0,0.0,4,20.79,0.0062,20.67,0.0,0.0,0.0,4,21.08,0.006,20.83,0.0,0.0,0.0
1989-10-26 18:00:00,15.91,0.01,4,22.25,0.0067,21.45,0.0,0.0,0.0,4,21.08,0.0063,20.61,2648.0,0.0,0.0,4,20.68,0.006,20.39,0.0,0.0,0.0
1989-10-26 19:00:00,15.46,0.01,4,21.66,0.007,20.97,0.0,0.0,0.0,2,21.11,0.0064,20.65,1798.0,0.0,0.0,4,20.39,0.0061,20.1,0.0,0.0,0.0
1989-10-26 20:00:00,13.99,0.01,4,21.32,0.0073,20.57,0.0,0.0,0.0,4,21.53,0.0065,20.72,4717.0,0.0,0.0,4,20.68,0.0062,20.09,1911.0,0.0,0.0
1989-10-26 21:00:00,13.3,0.01,4,20.82,0.0074,20.11,0.0,0.0,0.0,2,21.93,0.0066,20.98,4780.0,0.0,0.0,2,22.08,0.0063,21.04,3435.0,0.0,0.0
1989-10-26 22:00:00,13.26,0.01,2,22.06,0.0075,20.83,2591.0,0.0,0.0,2,21.85,0.0067,20.96,3953.0,0.0,0.0,2,21.87,0.0064,21.03,2848.0,0.0,0.0
1989-10-26 23:00:00,13.16,0.01,2,21.28,0.0076,20.46,1023.0,0.0,0.0,2,21.82,0.0069,20.94,3486.0,0.0,0.0,2,20.9,0.0066,20.43,342.0,0.0,0.0
1989-10-27 00:00:00,13.18,0.01,4,19.82,0.0077,19.41,0.0,0.0,0.0,2,21.9,0.0071,20.91,4023.0,0.0,0.0,4,20.14,0.0067,19.76,0.0,0.0,0.0
1989-10-27 01:00:00,13.38,0.01,4,18.95,0.0078,18.66,0.0,0.0,0.0,2,21.97,0.0073,20.88,4393.0,0.0,0.0,4,19.69,0.0068,19.3,0.0,0.0,0.0
1989-10-27 02:00:00,13.65,0.01,4,18.43,0.0078,18.18,0.0,0.0,0.0,2,22.0,0.0074,20.85,4483.0,0.0,0.0,4,19.33,0.0068,18.97,0.0,0.0,0.0
1989-10-27 03:00:00,13.79,0.01,4,18.06,0.0079,17.86,0.0,0.0,0.0,2,22.01,0.0076,20.82,4547.0,0.0,0.0,4,19.06,0.0069,18.73,0.0,0.0,0.0
1989-10-27 04:00:00,13.37,0.01,4,17.68,0.008,17.51,0.0,0.0,0.0,2,22.08,0.0078,20.79,4979.0,0.0,0.0,4,18.8,0.007,18.48,0.0,0.0,0.0
1989-10-27 05:00:00,12.77,0.01,4,17.29,0.008,17.12,0.0,0.0,0.0,2,22.18,0.0079,20.77,5631.0,0.0,0.0,4,18.51,0.0071,18.18,0.0,0.0,0.0
1989-10-27 06:00:00,12.25,0.01,4,21.64,0.0081,19.77,7061.0,0.0,0.0,2,22.04,0.008,20.74,5193.0,0.0,0.0,2,22.33,0.0072,20.63,7296.0,0.0,0.0
1989-10-27 07:00:00,12.82,0.01,2,21.55,0.0082,20.75,1623.0,0.0,0.0,2,20.79,0.008,20.47,928.0,0.0,0.0,4,21.3,0.0073,20.49,2112.0,0.0,0.0
1989-10-27 08:00:00,14.99,0.01,2,22.36,0.0083,22.32,0.0,0.0,0.0,4,21.2,0.008,21.46,0.0,0.0,0.0,4,20.61,0.0074,20.4,0.0,0.0,0.0
1989-10-27 09:00:00,16.98,0.01,2,25.6,0.0083,25.66,0.0,0.0,0.0,4,23.4,0.008,23.99,0.0,0.0,0.0,4,21.37,0.0075,21.26,0.0,0.0,0.0
1989-10-27 10:00:00,18.51,0.01,3,26.88,0.0082,27.8,0.0,0.0,0.0,4,26.05,0.008,26.94,0.0,0.0,0.0,4,22.72,0.0076,22.73,0.0,0.0,0.0
1989-10-27 11:00:00,19.42,0.01,4,30.62,0.0082,31.19,0.0,0.0,0.0,4,28.81,0.008,29.81,0.0,0.0,0.0,4,24.43,0.0076,24.51,0.0,0.0,0.0
1989-10-27 12:00:00,19.99,0.01,1,25.22,0.0079,28.61,-14519.0,0.0,-932.0,4,31.26,0.0079,32.12,0.0,0.0,0.0,4,25.87,0.0076,26.07,0.0,0.0,0.0
1989-10-27 13:00:00,20.23,0.01,1,25.78,0.0079,28.62,-10816.0,0.0,0.0,4,32.97,0.0078,33.48,0.0,0.0,0.0,4,27.08,0.0077,27.24,0.0,0.0,0.0
1989-10-27 14:00:00,20.44,0.01,4,31.64,0.0078,32.06,0.0,0.0,0.0,4,33.95,0.0077,34.21,0.0,0.0,0.0,4,28.25,0.0077,28.25,0.0,0.0,0.0
1989-10-27 15:00:00,20.55,0.01,4,33.2,0.0077,33.26,0.0,0.0,0.0,4,34.17,0.0076,34.23,0.0,0.0,0.0,4,29.12,0.0077,29.04,0.0,0.0,0.0
1989-10-27 16:00:00,19.42,0.01,1,26.95,0.0077,28.64,-9041.0,0.0,-96.0,4,33.08,0.0076,32.72,0.0,0.0,0.0,4,29.1,0.0077,28.98,0.0,0.0,0.0
1989-10-27 17:00:00,18.39,0.01,1,29.01,0.0077,28.48,-1184.0,0.0,0.0,4,31.02,0.0075,30.37,0.0,0.0,0.0,4,28.53,0.0077,28.21,0.0,0.0,0.0
1989-10-27 18:00:00,17.29,0.01,1,28.37,0.0078,27.46,0.0,0.0,0.0,4,27.65,0.0074,27.49,0.0,0.0,0.0,4,27.51,0.0076,27.09,0.0,0.0,0.0
1989-10-27 19:00:00,16.04,0.01,1,26.65,0.0079,25.85,0.0,0.0,0.0,3,25.37,0.0073,25.1,0.0,0.0,0.0,4,26.22,0.0076,25.74,0.0,0.0,0.0
1989-10-27 20:00:00,14.84,0.01,4,24.9,0.008,24.23,0.0,0.0,0.0,4,24.39,0.0073,23.92,0.0,0.0,0.0,4,24.99,0.0076,24.46,0.0,0.0,0.0
1989-10-27 21:00:00,14.1,0.01,4,24.1,0.008,23.22,0.0,0.0,0.0,4,23.06,0.0073,22.63,0.0,0.0,0.0,4,23.99,0.0076,23.37,0.0,0.0,0.0
1989-10-27 22:00:00,13.22,0.01,4,22.95,0.008,22.1,0.0,0.0,0.0,4,21.9,0.0073,21.48,0.0,0.0,0.0,4,22.68,0.0077,22.17,0.0,0.0,0.0
1989-10-27 23:00:00,12.3,0.01,4,21.57,0.008,20.83,0.0,0.0,0.0,4,20.88,0.0073,20.42,0.0,0.0,0.0,4,21.54,0.0076,21.03,0.0,0.0,0.0
1989-10-28 00:00:00,11.65,0.01,4,20.02,0.008,19.45,0.0,0.0,0.0,4,21.77,0.0074,20.57,5504.0,0.0,0.0,4,20.52,0.0076,19.97,0.0,0.0,0.0
1989-10-28 01:00:00,11.32,0.01,4,18.7,0.0079,18.27,0.0,0.0,0.0,2,22.31,0.0075,20.84,6505.0,0.0,0.0,4,19.73,0.0076,19.18,0.0,0.0,0.0
1989-10-28 02:00:00,11.12,0.01,4,17.78,0.0078,17.4,0.0,0.0,0.0,2,22.44,0.0075,20.83,6913.0,0.0,0.0,4,19.04,0.0076,18.53,0.0,0.0,0.0
1989-10-28 03:00:00,10.59,0.01,4,17.0,0.0078,16.68,0.0,0.0,0.0,2,22.61,0.0076,20.82,7595.0,0.0,0.0,4,18.46,0.0076,17.96,0.0,0.0,0.0
1989-10-28 04:00:00,9.9,0.01,4,16.27,0.0077,15.99,0.0,0.0,0.0,2,22.79,0.0076,20.81,8362.0,0.0,0.0,4,17.92,0.0076,17.42,0.0,0.0,0.0
1989-10-28 05:00:00,9.64,0.01,4,15.69,0.0077,15.43,0.0,0.0,0.0,2,22.92,0.0077,20.8,8845.0,0.0,0.0,4,17.44,0.0076,16.95,0.0,0.0,0.0
1989-10-28 06:00:00,9.39,0.01,4,15.24,0.0076,15.03,0.0,0.0,0.0,2,22.95,0.0077,20.79,8803.0,0.0,0.0,4,18.96,0.0077,17.64,5899.0,0.0,0.0
1989-10-28 07:00:00,10.07,0.01,4,21.49,0.0076,19.42,8797.0,0.0,0.0,2,22.09,0.0078,20.79,4465.0,0.0,0.0,2,22.33,0.0077,20.46,7402.0,0.0,0.0
1989-10-28 08:00:00,11.75,0.01,2,21.7,0.0077,21.44,569.0,0.0,0.0,2,21.3,0.0077,21.32,-10.0,0.0,0.0,2,21.08,0.0077,20.42,1185.0,0.0,0.0
1989-10-28 09:00:00,14.55,0.01,2,24.83,0.0077,24.84,0.0,0.0,0.0,4,23.21,0.0077,23.64,0.0,0.0,0.0,4,21.0,0.0077,20.77,0.0,0.0,0.0
1989-10-28 10:00:00,16.9,0.01,4,26.42,0.0076,27.31,0.0,0.0,0.0,4,24.38,0.0075,25.7,0.0,0.0,0.0,4,22.06,0.0077,22.0,0.0,0.0,0.0
1989-10-28 11:00:00,18.12,0.01,3,27.42,0.0074,28.89,-2434.0,0.0,0.0,3,25.53,0.0072,27.29,0.0,0.0,0.0,4,23.32,0.0076,23.4,0.0,0.0,0.0
1989-10-28 12:00:00,18.65,0.01,1,26.31,0.0074,28.67,-10093.0,0.0,0.0,3,27.61,0.007,29.15,-3199.0,0.0,0.0,4,24.57,0.0076,24.7,0.0,0.0,0.0
1989-10-28 13:00:00,18.82,0.01,1,30.06,0.0074,30.95,-2227.0,0.0,0.0,1,29.16,0.007,30.34,-2529.0,0.0,0.0,4,25.74,0.0075,25.81,0.0,0.0,0.0
1989-10-28 14:00:00,18.89,0.01,4,33.04,0.0073,33.22,0.0,0.0,0.0,4,31.63,0.0069,32.25,0.0,0.0,0.0,4,26.99,0.0075,26.94,0.0,0.0,0.0
1989-10-28 15:00:00,19.09,0.01,4,33.76,0.0072,33.66,0.0,0.0,0.0,4,32.28,0.0069,32.62,0.0,0.0,0.0,4,27.89,0.0075,27.78,0.0,0.0,0.0
1989-10-28 16:00:00,18.68,0.01,1,27.22,0.0072,28.74,-9524.0,0.0,-39.0,1,27.51,0.0068,28.76,-9970.0,0.0,-222.0,4,27.62,0.0074,27.57,0.0,0.0,0.0
1989-10-28 17:00:00,18.0,0.01,1,29.12,0.0072,28.38,-358.0,0.0,0.0,1,28.44,0.0068,28.05,0.0,0.0,0.0,3,25.96,0.0072,26.04,0.0,0.0,0.0
1989-10-28 18:00:00,17.05,0.01,1,28.1,0.0074,27.04,0.0,0.0,0.0,1,26.87,0.0068,26.39,0.0,0.0,0.0,4,25.88,0.0072,25.47,0.0,0.0,0.0
1989-10-28 19:00:00,15.74,0.01,1,26.85,0.0076,25.79,0.0,0.0,0.0,4,25.17,0.0068,24.77,0.0,0.0,0.0,4,24.98,0.0072,24.52,0.0,0.0,0.0
