,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-09-13 23:00:00,19.88,0.01,OperationMode.STOP_CLOSE,22.43,0.0116,21.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.51,0.0208,21.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.66,0.06,17.51,0.0,0.0,0.0
1989-09-14 00:00:00,19.42,0.01,OperationMode.STOP_CLOSE,21.71,0.0116,21.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.19,0.0211,20.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.84,0.0614,16.77,0.0,0.0,0.0
1989-09-14 01:00:00,19.19,0.01,OperationMode.STOP_CLOSE,20.9,0.0116,20.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.81,0.0214,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.3,0.0634,16.21,0.0,0.0,0.0
1989-09-14 02:00:00,19.11,0.01,OperationMode.STOP_CLOSE,20.32,0.0117,20.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.0216,20.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.83,0.0654,15.74,0.0,0.0,0.0
1989-09-14 03:00:00,19.41,0.01,OperationMode.STOP_CLOSE,19.9,0.0117,19.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.17,0.0219,19.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.46,0.0674,15.37,0.0,0.0,0.0
1989-09-14 04:00:00,19.45,0.01,OperationMode.STOP_CLOSE,19.55,0.0117,19.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.0222,19.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0695,15.08,0.0,0.0,0.0
1989-09-14 05:00:00,19.2,0.01,OperationMode.STOP_CLOSE,19.24,0.0117,19.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.71,0.0225,19.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.89,0.0716,14.81,0.0,0.0,0.0
1989-09-14 06:00:00,19.24,0.01,OperationMode.STOP_CLOSE,19.6,0.0117,19.25,384.0,0.0,0.0,OperationMode.STOP_CLOSE,19.48,0.0228,19.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.95,0.0736,14.81,0.0,0.0,0.0
1989-09-14 07:00:00,19.64,0.01,OperationMode.HEATING,21.57,0.0119,20.92,2044.0,0.0,0.0,OperationMode.STOP_CLOSE,19.28,0.023,19.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.34,0.0755,15.23,0.0,0.0,0.0
1989-09-14 08:00:00,20.76,0.01,OperationMode.HEATING,20.84,0.0119,20.92,-1049.0,0.0,0.0,OperationMode.STOP_CLOSE,19.83,0.0233,20.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.45,0.0775,15.63,0.0,0.0,0.0
1989-09-14 09:00:00,21.85,0.01,OperationMode.HEATING,20.35,0.0117,20.95,-3578.0,0.0,-1149.0,OperationMode.STOP_CLOSE,20.87,0.0235,21.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.03,0.0796,16.36,0.0,0.0,0.0
1989-09-14 10:00:00,22.29,0.01,OperationMode.HEATING,21.05,0.0116,21.63,-1656.0,0.0,-374.0,OperationMode.STOP_CLOSE,21.78,0.0237,22.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.0817,17.1,0.0,0.0,0.0
1989-09-14 11:00:00,23.16,0.01,OperationMode.STOP_CLOSE,23.58,0.0116,24.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.29,0.024,23.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.58,0.0838,18.27,0.0,0.0,0.0
1989-09-14 12:00:00,24.29,0.01,OperationMode.STOP_OPEN,26.26,0.0117,26.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.39,0.0242,26.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.82,0.0859,19.72,0.0,0.0,0.0
1989-09-14 13:00:00,25.05,0.01,OperationMode.STOP_OPEN,27.6,0.0118,28.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.42,0.0245,28.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.05,0.0881,21.05,0.0,0.0,0.0
1989-09-14 14:00:00,26.18,0.01,OperationMode.STOP_CLOSE,29.56,0.0118,30.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.98,0.0247,29.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.02,0.0902,22.06,0.0,0.0,0.0
1989-09-14 15:00:00,26.46,0.01,OperationMode.STOP_CLOSE,30.49,0.0117,30.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.82,0.025,30.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.7,0.0925,22.68,0.0,0.0,0.0
1989-09-14 16:00:00,25.86,0.01,OperationMode.COOLING,27.71,0.0112,28.75,-4157.0,0.0,-2015.0,OperationMode.STOP_CLOSE,29.71,0.0253,29.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.0946,22.78,0.0,0.0,0.0
1989-09-14 17:00:00,25.54,0.01,OperationMode.COOLING,29.39,0.0114,29.03,-135.0,0.0,0.0,OperationMode.STOP_CLOSE,28.9,0.0256,28.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.64,0.0968,22.21,0.0,0.0,0.0
1989-09-14 18:00:00,24.91,0.01,OperationMode.COOLING,29.81,0.0117,29.01,1458.0,0.0,0.0,OperationMode.STOP_CLOSE,27.67,0.0252,27.61,-828.0,0.0,-7771.0,OperationMode.STOP_CLOSE,20.07,0.0989,21.48,0.0,0.0,0.0
1989-09-14 19:00:00,24.19,0.01,OperationMode.COOLING,30.01,0.0121,28.97,2973.0,0.0,0.0,OperationMode.COOLING,27.74,0.0251,27.39,1806.0,0.0,0.0,OperationMode.STOP_CLOSE,19.39,0.101,20.75,0.0,0.0,0.0
1989-09-14 20:00:00,23.31,0.01,OperationMode.COOLING,30.14,0.0125,28.93,3459.0,0.0,0.0,OperationMode.STOP_CLOSE,25.86,0.0239,25.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.09,0.1005,20.29,0.0,0.0,0.0
1989-09-14 21:00:00,22.74,0.01,OperationMode.COOLING,30.28,0.0126,28.91,4246.0,0.0,0.0,OperationMode.STOP_OPEN,24.7,0.0212,24.89,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.73,0.0805,20.55,0.0,0.0,0.0
1989-09-14 22:00:00,22.19,0.01,OperationMode.COOLING,30.39,0.0128,28.9,4677.0,0.0,0.0,OperationMode.STOP_OPEN,23.99,0.0193,24.2,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.62,0.0627,20.46,0.0,0.0,0.0
1989-09-14 23:00:00,21.85,0.01,OperationMode.COOLING,29.14,0.0128,27.99,2533.0,0.0,0.0,OperationMode.STOP_OPEN,23.6,0.0181,23.78,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.04,0.0552,20.02,0.0,0.0,0.0
1989-09-15 00:00:00,21.41,0.01,OperationMode.STOP_CLOSE,26.44,0.0128,25.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.54,0.0183,23.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.03,0.0571,19.14,0.0,0.0,0.0
1989-09-15 01:00:00,20.91,0.01,OperationMode.STOP_CLOSE,24.89,0.0128,24.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.14,0.0187,23.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.38,0.059,18.44,0.0,0.0,0.0
1989-09-15 02:00:00,20.52,0.01,OperationMode.STOP_CLOSE,23.75,0.0128,23.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.66,0.0191,22.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.78,0.0608,17.81,0.0,0.0,0.0
1989-09-15 03:00:00,20.21,0.01,OperationMode.STOP_CLOSE,22.82,0.0128,22.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.19,0.0196,21.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.25,0.0627,17.25,0.0,0.0,0.0
1989-09-15 04:00:00,19.82,0.01,OperationMode.STOP_CLOSE,21.99,0.0127,21.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.71,0.02,21.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.75,0.0647,16.74,0.0,0.0,0.0
1989-09-15 05:00:00,19.7,0.01,OperationMode.STOP_CLOSE,21.33,0.0127,21.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.29,0.0204,21.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.32,0.0666,16.29,0.0,0.0,0.0
1989-09-15 06:00:00,19.85,0.01,OperationMode.STOP_CLOSE,20.91,0.0127,20.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.97,0.0208,20.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.0686,16.11,0.0,0.0,0.0
1989-09-15 07:00:00,20.44,0.01,OperationMode.STOP_CLOSE,21.54,0.0127,21.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.91,0.0211,20.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.06,0.0705,16.1,0.0,0.0,0.0
1989-09-15 08:00:00,21.52,0.01,OperationMode.STOP_CLOSE,22.89,0.0127,22.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.31,0.0214,21.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.59,0.0723,16.76,0.0,0.0,0.0
1989-09-15 09:00:00,22.7,0.01,OperationMode.STOP_CLOSE,23.31,0.0127,23.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.29,0.0217,22.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.04,0.0742,17.48,0.0,0.0,0.0
1989-09-15 10:00:00,23.5,0.01,OperationMode.STOP_CLOSE,24.14,0.0127,24.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.18,0.0219,23.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.64,0.0763,18.16,0.0,0.0,0.0
1989-09-15 11:00:00,24.22,0.01,OperationMode.STOP_CLOSE,25.19,0.0126,25.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.21,0.0222,24.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.0784,18.98,0.0,0.0,0.0
1989-09-15 12:00:00,24.56,0.01,OperationMode.STOP_CLOSE,26.13,0.0126,26.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.13,0.0225,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.0805,19.68,0.0,0.0,0.0
1989-09-15 13:00:00,24.54,0.01,OperationMode.STOP_CLOSE,26.55,0.0125,26.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.58,0.0228,25.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.39,0.0826,20.02,0.0,0.0,0.0
1989-09-15 14:00:00,24.79,0.01,OperationMode.STOP_CLOSE,26.76,0.0125,26.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.82,0.0231,26.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.62,0.0848,20.2,0.0,0.0,0.0
1989-09-15 15:00:00,24.91,0.01,OperationMode.STOP_CLOSE,26.95,0.0125,26.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.04,0.0235,26.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.81,0.0869,20.38,0.0,0.0,0.0
1989-09-15 16:00:00,24.56,0.01,OperationMode.STOP_CLOSE,26.75,0.0125,26.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.91,0.0238,25.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.8,0.0891,20.27,0.0,0.0,0.0
1989-09-15 17:00:00,24.35,0.01,OperationMode.STOP_CLOSE,26.27,0.0125,26.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.48,0.0242,25.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.57,0.0913,19.93,0.0,0.0,0.0
1989-09-15 18:00:00,23.95,0.01,OperationMode.STOP_CLOSE,25.57,0.0125,25.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.86,0.0245,24.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.2,0.0936,19.46,0.0,0.0,0.0
1989-09-15 19:00:00,23.36,0.01,OperationMode.STOP_CLOSE,24.8,0.0126,24.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.17,0.025,24.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.76,0.0959,18.95,0.0,0.0,0.0
1989-09-15 20:00:00,22.72,0.01,OperationMode.STOP_CLOSE,24.96,0.0128,24.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.67,0.0245,23.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.56,0.0954,18.6,0.0,0.0,0.0
1989-09-15 21:00:00,22.41,0.01,OperationMode.STOP_CLOSE,24.39,0.013,23.87,0.0,0.0,0.0,OperationMode.STOP_OPEN,23.16,0.0224,23.05,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.56,0.077,19.16,0.0,0.0,0.0
1989-09-15 22:00:00,22.02,0.01,OperationMode.STOP_CLOSE,23.53,0.0131,23.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.86,0.0223,22.71,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.65,0.0615,19.29,0.0,0.0,0.0
1989-09-15 23:00:00,21.9,0.01,OperationMode.STOP_CLOSE,23.16,0.0131,22.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.62,0.0225,22.44,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.1,0.0547,18.93,0.0,0.0,0.0
1989-09-16 00:00:00,21.75,0.01,OperationMode.STOP_CLOSE,22.77,0.0131,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.38,0.0228,22.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.04,0.0569,18.05,0.0,0.0,0.0
1989-09-16 01:00:00,21.28,0.01,OperationMode.STOP_CLOSE,22.1,0.0131,21.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.06,0.023,21.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.45,0.0591,17.45,0.0,0.0,0.0
1989-09-16 02:00:00,20.86,0.01,OperationMode.STOP_CLOSE,21.56,0.0131,21.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.68,0.0233,21.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.94,0.0613,16.91,0.0,0.0,0.0
1989-09-16 03:00:00,20.72,0.01,OperationMode.STOP_CLOSE,21.09,0.0131,20.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.33,0.0235,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.49,0.0635,16.46,0.0,0.0,0.0
1989-09-16 04:00:00,20.52,0.01,OperationMode.STOP_CLOSE,20.66,0.0131,20.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.0,0.0237,20.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.09,0.0657,16.05,0.0,0.0,0.0
1989-09-16 05:00:00,20.29,0.01,OperationMode.STOP_CLOSE,20.28,0.0131,20.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.024,20.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.73,0.0679,15.7,0.0,0.0,0.0
1989-09-16 06:00:00,20.06,0.01,OperationMode.STOP_CLOSE,20.02,0.0131,19.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.47,0.0242,20.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0702,15.46,0.0,0.0,0.0
1989-09-16 07:00:00,20.49,0.01,OperationMode.STOP_CLOSE,20.49,0.0131,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.65,0.0245,20.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.78,0.0723,15.79,0.0,0.0,0.0
1989-09-16 08:00:00,21.98,0.01,OperationMode.STOP_CLOSE,22.44,0.0133,22.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.39,0.0247,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.43,0.0744,16.62,0.0,0.0,0.0
1989-09-16 09:00:00,23.96,0.01,OperationMode.STOP_CLOSE,24.6,0.0134,24.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.36,0.0241,23.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.14,0.0765,17.69,0.0,0.0,0.0
1989-09-16 10:00:00,25.44,0.01,OperationMode.STOP_OPEN,26.8,0.0134,27.29,0.0,0.0,0.0,OperationMode.STOP_OPEN,25.66,0.0215,26.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.33,0.0785,19.16,0.0,0.0,0.0
1989-09-16 11:00:00,26.14,0.01,OperationMode.STOP_OPEN,27.52,0.0134,28.65,-3323.0,0.0,0.0,OperationMode.STOP_OPEN,26.81,0.0197,27.9,-2640.0,0.0,-4379.0,OperationMode.STOP_CLOSE,18.77,0.0804,20.79,0.0,0.0,0.0
1989-09-16 12:00:00,27.12,0.01,OperationMode.COOLING,27.2,0.0134,28.86,-6928.0,0.0,-257.0,OperationMode.COOLING,26.97,0.019,28.74,-8167.0,0.0,-12874.0,OperationMode.STOP_CLOSE,20.19,0.0822,22.25,0.0,0.0,0.0
1989-09-16 13:00:00,27.41,0.01,OperationMode.COOLING,29.57,0.0135,30.59,-1582.0,0.0,0.0,OperationMode.STOP_CLOSE,29.33,0.0185,30.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.0839,23.24,0.0,0.0,0.0
1989-09-16 14:00:00,28.4,0.01,OperationMode.STOP_CLOSE,32.04,0.0134,32.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.29,0.0191,31.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.83,0.0858,23.98,0.0,0.0,0.0
1989-09-16 15:00:00,28.6,0.01,OperationMode.STOP_CLOSE,32.85,0.0133,33.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.09,0.0196,32.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.37,0.0877,24.47,0.0,0.0,0.0
1989-09-16 16:00:00,27.8,0.01,OperationMode.COOLING,25.7,0.0111,28.4,-10884.0,0.0,-7361.0,OperationMode.COOLING,25.54,0.0168,27.8,-15357.0,0.0,-21261.0,OperationMode.STOP_CLOSE,22.86,0.0892,24.5,0.0,0.0,0.0
1989-09-16 17:00:00,26.92,0.01,OperationMode.COOLING,29.29,0.0115,29.03,-540.0,0.0,0.0,OperationMode.COOLING,28.68,0.0175,28.5,118.0,0.0,0.0,OperationMode.COOLING,19.89,0.0799,22.0,-3704.0,0.0,-45433.0
1989-09-16 18:00:00,25.78,0.01,OperationMode.COOLING,29.69,0.0119,29.0,974.0,0.0,0.0,OperationMode.COOLING,28.45,0.0181,28.16,840.0,0.0,0.0,OperationMode.STOP_CLOSE,20.38,0.0829,21.79,0.0,0.0,0.0
1989-09-16 19:00:00,24.56,0.01,OperationMode.COOLING,29.92,0.0122,28.96,2293.0,0.0,0.0,OperationMode.STOP_CLOSE,27.14,0.0186,27.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.74,0.0847,21.07,0.0,0.0,0.0
1989-09-16 20:00:00,23.7,0.01,OperationMode.COOLING,30.13,0.0124,28.94,3606.0,0.0,0.0,OperationMode.STOP_OPEN,25.74,0.0176,25.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.11,0.0864,20.4,0.0,0.0,0.0
1989-09-16 21:00:00,22.86,0.01,OperationMode.COOLING,30.32,0.0125,28.93,4200.0,0.0,0.0,OperationMode.STOP_OPEN,24.67,0.0164,24.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.49,0.0758,20.37,0.0,0.0,0.0
1989-09-16 22:00:00,22.0,0.01,OperationMode.COOLING,27.82,0.0124,27.16,1263.0,0.0,0.0,OperationMode.STOP_OPEN,23.98,0.0156,24.11,0.0,0.0,0.0,OperationMode.STOP_OPEN,19.64,0.0577,20.4,0.0,0.0,0.0
1989-09-16 23:00:00,21.31,0.01,OperationMode.STOP_CLOSE,25.83,0.0122,25.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.7,0.0158,23.58,0.0,0.0,0.0,OperationMode.STOP_OPEN,18.67,0.0511,19.66,0.0,0.0,0.0
1989-09-17 00:00:00,20.78,0.01,OperationMode.STOP_CLOSE,24.68,0.0122,24.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.18,0.0162,23.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.62,0.0532,18.66,0.0,0.0,0.0
1989-09-17 01:00:00,20.18,0.01,OperationMode.STOP_CLOSE,23.4,0.0121,22.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.58,0.0166,22.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.87,0.0549,17.85,0.0,0.0,0.0
1989-09-17 02:00:00,19.46,0.01,OperationMode.STOP_CLOSE,22.37,0.012,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.93,0.0171,21.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.19,0.0566,17.13,0.0,0.0,0.0
1989-09-17 03:00:00,18.75,0.01,OperationMode.STOP_CLOSE,21.4,0.012,21.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.26,0.0175,20.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.0583,16.45,0.0,0.0,0.0
1989-09-17 04:00:00,18.46,0.01,OperationMode.STOP_CLOSE,20.55,0.0119,20.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.65,0.0178,20.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.0601,15.82,0.0,0.0,0.0
1989-09-17 05:00:00,18.25,0.01,OperationMode.STOP_CLOSE,19.86,0.0119,19.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.1,0.0182,19.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.4,0.0619,15.27,0.0,0.0,0.0
1989-09-17 06:00:00,18.08,0.01,OperationMode.STOP_CLOSE,19.8,0.0118,19.41,946.0,0.0,0.0,OperationMode.STOP_CLOSE,19.67,0.0186,19.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.19,0.0636,15.02,0.0,0.0,0.0
1989-09-17 07:00:00,18.84,0.01,OperationMode.HEATING,21.5,0.0118,20.93,1459.0,0.0,0.0,OperationMode.STOP_CLOSE,19.75,0.019,19.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.08,0.0654,15.08,0.0,0.0,0.0
1989-09-17 08:00:00,20.76,0.01,OperationMode.HEATING,20.59,0.0117,20.95,-3504.0,0.0,-1320.0,OperationMode.STOP_CLOSE,20.51,0.0193,20.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.84,0.067,15.94,0.0,0.0,0.0
1989-09-17 09:00:00,22.91,0.01,OperationMode.STOP_CLOSE,22.57,0.0116,23.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.16,0.0196,22.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.49,0.0687,16.93,0.0,0.0,0.0
1989-09-17 10:00:00,24.36,0.01,OperationMode.STOP_CLOSE,25.0,0.0116,25.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.38,0.0199,25.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.6,0.0706,18.31,0.0,0.0,0.0
1989-09-17 11:00:00,25.14,0.01,OperationMode.STOP_CLOSE,27.47,0.0116,28.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.74,0.0202,27.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.86,0.0725,19.79,0.0,0.0,0.0
1989-09-17 12:00:00,25.96,0.01,OperationMode.STOP_CLOSE,29.74,0.0116,30.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.95,0.0205,29.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.1,0.0744,21.19,0.0,0.0,0.0
1989-09-17 13:00:00,26.25,0.01,OperationMode.STOP_CLOSE,31.51,0.0116,32.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.7,0.0209,31.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.22,0.0764,22.41,0.0,0.0,0.0
1989-09-17 14:00:00,26.08,0.01,OperationMode.STOP_CLOSE,32.53,0.0116,32.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.68,0.0212,32.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.1,0.0783,23.3,0.0,0.0,0.0
1989-09-17 15:00:00,26.09,0.01,OperationMode.STOP_CLOSE,32.69,0.0116,32.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.84,0.0215,32.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.6,0.0803,23.7,0.0,0.0,0.0
1989-09-17 16:00:00,25.68,0.01,OperationMode.STOP_CLOSE,32.15,0.0116,31.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.37,0.0219,31.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.69,0.0824,23.58,0.0,0.0,0.0
1989-09-17 17:00:00,25.22,0.01,OperationMode.STOP_CLOSE,31.04,0.0117,30.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.33,0.0223,30.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.33,0.0844,22.98,0.0,0.0,0.0
1989-09-17 18:00:00,24.99,0.01,OperationMode.STOP_CLOSE,29.72,0.0117,29.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.06,0.0227,28.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.72,0.0865,22.18,0.0,0.0,0.0
1989-09-17 19:00:00,24.54,0.01,OperationMode.STOP_CLOSE,28.45,0.0117,27.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.87,0.023,27.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.07,0.0886,21.41,0.0,0.0,0.0
