,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-12-16 16:00:00,4.96,0.0,2,26.94,0.0049,21.29,20488.0,0.0,0.0,2,17.9,0.0389,15.61,15035.0,0.0,0.0,4,6.02,0.1982,6.98,0.0,0.0,0.0
1989-12-16 17:00:00,4.94,0.0,2,25.15,0.0049,21.29,11956.0,0.0,0.0,2,16.73,0.039,15.58,7313.0,0.0,0.0,3,5.85,0.1725,6.86,0.0,0.0,0.0
1989-12-16 18:00:00,4.92,0.0,2,24.82,0.0052,21.25,9851.0,0.0,0.0,2,15.49,0.0391,14.9,3326.0,0.0,0.0,4,5.88,0.176,6.88,0.0,0.0,0.0
1989-12-16 19:00:00,4.61,0.0,2,24.91,0.0054,21.21,9424.0,0.0,0.0,4,13.09,0.0391,13.12,0.0,0.0,0.0,4,5.91,0.179,6.86,0.0,0.0,0.0
1989-12-16 20:00:00,4.53,0.0,2,24.96,0.0055,21.19,9663.0,0.0,0.0,2,17.32,0.0392,15.55,12345.0,0.0,0.0,4,5.53,0.1817,6.58,0.0,0.0,0.0
1989-12-16 21:00:00,4.94,0.0,2,24.84,0.0056,21.17,9112.0,0.0,0.0,2,16.71,0.0393,15.54,7258.0,0.0,0.0,4,5.66,0.169,6.65,0.0,0.0,0.0
1989-12-16 22:00:00,5.0,0.0,2,24.77,0.0056,21.16,9398.0,0.0,0.0,2,16.61,0.0392,15.55,6295.0,0.0,0.0,4,6.01,0.1653,6.93,0.0,0.0,0.0
1989-12-16 23:00:00,5.08,0.0,4,18.8,0.0056,17.4,0.0,0.0,0.0,2,16.79,0.0392,15.56,6243.0,0.0,0.0,4,6.04,0.1644,7.0,0.0,0.0,0.0
1989-12-17 00:00:00,5.35,0.01,4,16.06,0.0056,14.96,0.0,0.0,0.0,2,17.14,0.0392,15.56,7470.0,0.0,0.0,4,5.9,0.1674,6.83,0.0,0.0,0.0
1989-12-17 01:00:00,5.68,0.01,4,14.05,0.0055,13.2,0.0,0.0,0.0,2,17.35,0.0392,15.55,7883.0,0.0,0.0,4,5.77,0.1704,6.65,0.0,0.0,0.0
1989-12-17 02:00:00,5.87,0.01,4,12.7,0.0055,12.02,0.0,0.0,0.0,2,17.5,0.0393,15.54,8183.0,0.0,0.0,4,5.62,0.1734,6.47,0.0,0.0,0.0
1989-12-17 03:00:00,5.74,0.01,4,11.67,0.0055,11.13,0.0,0.0,0.0,2,17.62,0.0394,15.52,8511.0,0.0,0.0,4,5.47,0.1764,6.3,0.0,0.0,0.0
1989-12-17 04:00:00,5.15,0.01,4,10.77,0.0055,10.33,0.0,0.0,0.0,2,17.76,0.0396,15.5,9094.0,0.0,0.0,4,5.27,0.1794,6.07,0.0,0.0,0.0
1989-12-17 05:00:00,4.6,0.01,4,10.01,0.0055,9.63,0.0,0.0,0.0,2,17.9,0.0397,15.48,9701.0,0.0,0.0,4,5.03,0.1825,5.8,0.0,0.0,0.0
1989-12-17 06:00:00,3.8,0.0,4,9.29,0.0054,8.95,0.0,0.0,0.0,2,18.05,0.0399,15.45,10449.0,0.0,0.0,4,4.76,0.1855,5.49,0.0,0.0,0.0
1989-12-17 07:00:00,3.52,0.0,4,23.91,0.0054,18.04,24727.0,0.0,0.0,2,17.58,0.0401,15.42,8599.0,0.0,0.0,4,4.37,0.1882,5.2,0.0,0.0,0.0
1989-12-17 08:00:00,4.99,0.01,2,24.34,0.0055,21.18,10820.0,0.0,0.0,2,15.7,0.0402,15.42,1446.0,0.0,0.0,4,4.89,0.1853,5.81,0.0,0.0,0.0
1989-12-17 09:00:00,7.59,0.01,2,22.31,0.0056,21.56,683.0,0.0,0.0,4,16.41,0.0402,16.8,0.0,0.0,0.0,4,5.6,0.1795,6.82,0.0,0.0,0.0
1989-12-17 10:00:00,9.5,0.01,2,23.96,0.0057,23.66,0.0,0.0,0.0,4,18.61,0.0403,19.3,0.0,0.0,0.0,4,6.54,0.1824,8.03,0.0,0.0,0.0
1989-12-17 11:00:00,11.36,0.01,2,26.54,0.0059,26.17,0.0,0.0,0.0,4,19.92,0.0373,21.13,0.0,0.0,0.0,4,7.71,0.1852,9.42,0.0,0.0,0.0
1989-12-17 12:00:00,12.84,0.01,3,25.18,0.0059,25.4,0.0,0.0,0.0,4,21.28,0.0351,22.07,0.0,0.0,0.0,4,9.08,0.1877,10.93,0.0,0.0,0.0
1989-12-17 13:00:00,13.2,0.01,4,26.36,0.0059,25.96,0.0,0.0,0.0,4,22.24,0.0342,22.76,0.0,0.0,0.0,4,10.18,0.19,12.04,0.0,0.0,0.0
1989-12-17 14:00:00,13.81,0.01,4,27.07,0.0059,26.82,0.0,0.0,0.0,4,23.35,0.0347,23.88,0.0,0.0,0.0,4,10.94,0.1927,12.74,0.0,0.0,0.0
1989-12-17 15:00:00,13.77,0.01,4,27.04,0.0059,26.6,0.0,0.0,0.0,4,23.69,0.0352,23.97,0.0,0.0,0.0,4,11.46,0.1954,13.17,0.0,0.0,0.0
1989-12-17 16:00:00,12.91,0.01,3,25.2,0.0059,24.53,0.0,0.0,0.0,3,21.6,0.0315,21.9,0.0,0.0,0.0,4,11.74,0.1975,13.2,0.0,0.0,0.0
1989-12-17 17:00:00,11.72,0.01,4,23.53,0.0059,22.32,0.0,0.0,0.0,4,20.73,0.0322,20.32,0.0,0.0,0.0,3,11.55,0.1717,12.76,0.0,0.0,0.0
1989-12-17 18:00:00,10.76,0.01,4,21.75,0.0061,20.38,0.0,0.0,0.0,4,18.93,0.0326,18.49,0.0,0.0,0.0,4,10.99,0.1747,12.04,0.0,0.0,0.0
1989-12-17 19:00:00,9.64,0.01,2,23.64,0.0063,21.05,5718.0,0.0,0.0,4,17.24,0.033,16.93,0.0,0.0,0.0,4,10.33,0.1773,11.28,0.0,0.0,0.0
1989-12-17 20:00:00,8.62,0.01,2,23.73,0.0063,21.04,6291.0,0.0,0.0,4,16.11,0.0334,15.86,0.0,0.0,0.0,4,9.72,0.1797,10.6,0.0,0.0,0.0
1989-12-17 21:00:00,8.05,0.01,2,23.85,0.0064,21.03,6772.0,0.0,0.0,2,17.4,0.0337,16.43,5826.0,0.0,0.0,4,9.04,0.1551,9.94,0.0,0.0,0.0
1989-12-17 22:00:00,6.96,0.01,2,24.02,0.0064,21.02,7828.0,0.0,0.0,2,17.39,0.0337,16.43,5394.0,0.0,0.0,4,8.87,0.1411,9.65,0.0,0.0,0.0
1989-12-17 23:00:00,6.32,0.01,4,18.89,0.0063,17.7,0.0,0.0,0.0,2,17.61,0.0337,16.43,5892.0,0.0,0.0,4,8.42,0.1404,9.23,0.0,0.0,0.0
1989-12-18 00:00:00,6.09,0.01,4,16.39,0.0063,15.42,0.0,0.0,0.0,2,17.99,0.0338,16.42,7321.0,0.0,0.0,4,7.89,0.1431,8.69,0.0,0.0,0.0
1989-12-18 01:00:00,5.82,0.0,4,14.44,0.0062,13.69,0.0,0.0,0.0,2,18.26,0.0339,16.41,8224.0,0.0,0.0,4,7.42,0.1458,8.19,0.0,0.0,0.0
1989-12-18 02:00:00,5.85,0.0,4,13.12,0.0061,12.49,0.0,0.0,0.0,2,18.44,0.0339,16.4,8641.0,0.0,0.0,4,6.99,0.1484,7.75,0.0,0.0,0.0
1989-12-18 03:00:00,5.95,0.0,4,12.15,0.0061,11.65,0.0,0.0,0.0,2,18.54,0.0341,16.38,8815.0,0.0,0.0,4,6.64,0.1511,7.41,0.0,0.0,0.0
1989-12-18 04:00:00,5.78,0.01,4,11.37,0.006,10.97,0.0,0.0,0.0,2,18.62,0.0342,16.36,9043.0,0.0,0.0,4,6.34,0.1537,7.11,0.0,0.0,0.0
1989-12-18 05:00:00,5.86,0.01,4,10.8,0.006,10.47,0.0,0.0,0.0,2,18.66,0.0344,16.33,9123.0,0.0,0.0,4,6.09,0.1564,6.87,0.0,0.0,0.0
1989-12-18 06:00:00,5.84,0.01,4,23.65,0.006,18.38,22087.0,0.0,0.0,2,18.36,0.0346,16.3,8274.0,0.0,0.0,4,5.82,0.1589,6.68,0.0,0.0,0.0
1989-12-18 07:00:00,6.09,0.01,2,25.12,0.0061,21.08,13333.0,0.0,0.0,2,16.62,0.0347,15.66,4332.0,0.0,0.0,4,6.28,0.1613,7.13,0.0,0.0,0.0
1989-12-18 08:00:00,6.62,0.01,2,24.29,0.0061,21.07,9623.0,0.0,0.0,4,14.76,0.0349,14.55,0.0,0.0,0.0,4,6.29,0.1637,7.32,0.0,0.0,0.0
1989-12-18 09:00:00,7.34,0.01,2,24.09,0.0062,21.07,7658.0,0.0,0.0,4,15.84,0.0351,15.1,5298.0,0.0,0.0,4,6.43,0.1663,7.57,0.0,0.0,0.0
1989-12-18 10:00:00,8.43,0.01,2,21.99,0.0062,20.16,3883.0,0.0,0.0,4,14.91,0.0354,15.06,0.0,0.0,0.0,4,6.94,0.1689,8.15,0.0,0.0,0.0
1989-12-18 11:00:00,9.9,0.01,4,19.56,0.0061,19.04,0.0,0.0,0.0,4,15.37,0.0356,15.77,0.0,0.0,0.0,4,7.75,0.1716,9.06,0.0,0.0,0.0
1989-12-18 12:00:00,10.26,0.01,2,23.08,0.0061,21.07,5285.0,0.0,0.0,4,15.74,0.0358,16.03,0.0,0.0,0.0,4,8.35,0.1742,9.7,0.0,0.0,0.0
1989-12-18 13:00:00,9.16,0.0,2,23.2,0.0061,21.08,5571.0,0.0,0.0,4,15.41,0.036,15.63,0.0,0.0,0.0,4,8.68,0.1769,9.92,0.0,0.0,0.0
1989-12-18 14:00:00,9.1,0.0,4,19.36,0.006,18.53,0.0,0.0,0.0,4,14.89,0.0363,15.03,0.0,0.0,0.0,4,8.89,0.1796,9.95,0.0,0.0,0.0
1989-12-18 15:00:00,8.99,0.0,4,17.38,0.006,16.65,0.0,0.0,0.0,4,14.23,0.0365,14.25,0.0,0.0,0.0,4,8.84,0.1824,9.76,0.0,0.0,0.0
1989-12-18 16:00:00,8.54,0.0,2,25.16,0.0059,21.11,14384.0,0.0,0.0,4,13.54,0.0367,13.61,0.0,0.0,0.0,4,8.36,0.185,9.28,0.0,0.0,0.0
1989-12-18 17:00:00,7.54,0.0,2,24.37,0.0059,21.11,8682.0,0.0,0.0,4,12.9,0.037,13.12,0.0,0.0,0.0,4,8.09,0.1877,8.95,0.0,0.0,0.0
1989-12-18 18:00:00,6.45,0.0,2,24.43,0.0058,21.12,9206.0,0.0,0.0,4,15.14,0.0372,14.25,8546.0,0.0,0.0,4,7.59,0.1903,8.47,0.0,0.0,0.0
1989-12-18 19:00:00,5.9,0.0,2,24.52,0.0058,21.13,9564.0,0.0,0.0,2,15.73,0.0375,15.05,4874.0,0.0,0.0,4,7.18,0.193,8.11,0.0,0.0,0.0
1989-12-18 20:00:00,5.25,0.0,2,24.61,0.0059,21.11,8872.0,0.0,0.0,4,16.33,0.0377,15.25,8516.0,0.0,0.0,4,6.78,0.1901,7.75,0.0,0.0,0.0
1989-12-18 21:00:00,4.74,0.0,2,24.67,0.0059,21.12,9081.0,0.0,0.0,2,17.0,0.0377,15.79,8035.0,0.0,0.0,3,6.47,0.1609,7.43,0.0,0.0,0.0
1989-12-18 22:00:00,4.11,0.0,2,24.77,0.0058,21.12,9462.0,0.0,0.0,2,17.03,0.0375,15.81,7379.0,0.0,0.0,4,6.45,0.1575,7.35,0.0,0.0,0.0
1989-12-18 23:00:00,3.58,0.0,2,22.22,0.0057,19.57,4970.0,0.0,0.0,2,17.16,0.0374,15.84,7203.0,0.0,0.0,4,6.29,0.1552,7.19,0.0,0.0,0.0
1989-12-19 00:00:00,2.98,0.0,4,16.73,0.0056,15.52,0.0,0.0,0.0,2,17.64,0.0373,15.85,8903.0,0.0,0.0,4,5.94,0.1568,6.8,0.0,0.0,0.0
1989-12-19 01:00:00,2.45,0.0,4,14.07,0.0055,13.09,0.0,0.0,0.0,2,18.06,0.0372,15.86,10271.0,0.0,0.0,4,5.54,0.1597,6.34,0.0,0.0,0.0
1989-12-19 02:00:00,2.12,0.0,4,12.18,0.0053,11.35,0.0,0.0,0.0,2,18.37,0.0372,15.87,11112.0,0.0,0.0,4,5.11,0.1625,5.86,0.0,0.0,0.0
1989-12-19 03:00:00,2.04,0.0,4,10.76,0.0052,10.09,0.0,0.0,0.0,2,18.6,0.0372,15.87,11637.0,0.0,0.0,4,4.7,0.1653,5.42,0.0,0.0,0.0
1989-12-19 04:00:00,2.17,0.0,4,9.69,0.0051,9.15,0.0,0.0,0.0,2,18.74,0.0373,15.86,11899.0,0.0,0.0,4,4.35,0.1682,5.06,0.0,0.0,0.0
1989-12-19 05:00:00,2.45,0.0,4,8.9,0.0051,8.47,0.0,0.0,0.0,2,18.83,0.0374,15.85,11992.0,0.0,0.0,4,4.05,0.171,4.77,0.0,0.0,0.0
1989-12-19 06:00:00,2.33,0.0,4,24.41,0.005,17.99,27073.0,0.0,0.0,2,18.51,0.0374,15.84,11004.0,0.0,0.0,4,3.66,0.1737,4.5,0.0,0.0,0.0
1989-12-19 07:00:00,2.0,0.0,2,26.16,0.005,21.26,16495.0,0.0,0.0,2,16.26,0.0375,14.99,5781.0,0.0,0.0,4,4.09,0.1759,4.93,0.0,0.0,0.0
1989-12-19 08:00:00,3.18,0.0,2,24.47,0.005,21.26,9585.0,0.0,0.0,4,14.26,0.0375,14.14,0.0,0.0,0.0,4,4.23,0.1784,5.28,0.0,0.0,0.0
1989-12-19 09:00:00,4.79,0.0,2,23.04,0.005,21.27,3407.0,0.0,0.0,4,15.04,0.0377,15.16,1357.0,0.0,0.0,4,4.79,0.1812,6.0,0.0,0.0,0.0
1989-12-19 10:00:00,6.35,0.0,2,21.93,0.0049,21.47,370.0,0.0,0.0,4,16.16,0.0378,16.83,0.0,0.0,0.0,4,5.69,0.1839,7.03,0.0,0.0,0.0
1989-12-19 11:00:00,7.75,0.0,4,22.75,0.0049,22.54,0.0,0.0,0.0,4,17.87,0.0379,18.61,0.0,0.0,0.0,4,6.68,0.1867,8.18,0.0,0.0,0.0
1989-12-19 12:00:00,8.04,0.0,4,23.9,0.0048,23.32,0.0,0.0,0.0,4,18.95,0.0381,19.54,0.0,0.0,0.0,4,7.66,0.1893,9.26,0.0,0.0,0.0
1989-12-19 13:00:00,8.29,0.0,4,24.13,0.0048,23.58,0.0,0.0,0.0,4,19.73,0.0383,20.2,0.0,0.0,0.0,4,8.48,0.1922,10.06,0.0,0.0,0.0
1989-12-19 14:00:00,8.45,0.0,4,22.6,0.0048,21.81,0.0,0.0,0.0,4,19.22,0.0385,19.24,0.0,0.0,0.0,4,9.04,0.195,10.46,0.0,0.0,0.0
1989-12-19 15:00:00,8.28,0.0,4,20.41,0.0047,19.51,0.0,0.0,0.0,4,17.91,0.0387,17.69,0.0,0.0,0.0,4,9.18,0.1979,10.37,0.0,0.0,0.0
1989-12-19 16:00:00,8.32,0.0,2,24.38,0.0047,21.33,9214.0,0.0,0.0,4,16.55,0.039,16.31,0.0,0.0,0.0,4,8.84,0.2006,9.92,0.0,0.0,0.0
1989-12-19 17:00:00,7.9,0.0,2,24.34,0.0047,21.33,7190.0,0.0,0.0,4,15.28,0.0393,15.16,0.0,0.0,0.0,4,8.49,0.2033,9.45,0.0,0.0,0.0
1989-12-19 18:00:00,7.21,0.0,2,24.49,0.0047,21.32,8346.0,0.0,0.0,4,15.47,0.0395,14.92,3933.0,0.0,0.0,4,8.03,0.206,8.95,0.0,0.0,0.0
1989-12-19 19:00:00,6.56,0.0,2,24.63,0.0048,21.31,9187.0,0.0,0.0,2,15.39,0.0399,14.91,2863.0,0.0,0.0,4,7.59,0.2088,8.51,0.0,0.0,0.0
1989-12-19 20:00:00,5.96,0.0,2,24.73,0.005,21.28,8695.0,0.0,0.0,4,15.89,0.0401,15.01,6596.0,0.0,0.0,4,7.14,0.2056,8.08,0.0,0.0,0.0
1989-12-19 21:00:00,5.82,0.0,2,24.77,0.005,21.27,8873.0,0.0,0.0,2,16.4,0.0401,15.41,6539.0,0.0,0.0,3,6.81,0.1659,7.74,0.0,0.0,0.0
1989-12-19 22:00:00,5.4,0.0,2,24.82,0.005,21.26,9151.0,0.0,0.0,2,16.44,0.0399,15.44,6130.0,0.0,0.0,4,6.78,0.1581,7.66,0.0,0.0,0.0
1989-12-19 23:00:00,4.45,0.0,2,22.32,0.005,19.71,4846.0,0.0,0.0,2,16.61,0.0396,15.48,6250.0,0.0,0.0,4,6.62,0.156,7.5,0.0,0.0,0.0
1989-12-20 00:00:00,3.44,0.0,4,16.85,0.005,15.66,0.0,0.0,0.0,2,17.14,0.0395,15.51,8273.0,0.0,0.0,4,6.21,0.1578,7.05,0.0,0.0,0.0
1989-12-20 01:00:00,3.04,0.0,4,14.19,0.0049,13.21,0.0,0.0,0.0,2,17.59,0.0393,15.53,9712.0,0.0,0.0,4,5.76,0.1608,6.53,0.0,0.0,0.0
1989-12-20 02:00:00,2.91,0.0,4,12.33,0.0048,11.5,0.0,0.0,0.0,2,17.9,0.0392,15.55,10447.0,0.0,0.0,4,5.31,0.1637,6.04,0.0,0.0,0.0
1989-12-20 03:00:00,2.49,0.0,4,10.9,0.0048,10.23,0.0,0.0,0.0,2,18.15,0.0392,15.56,11089.0,0.0,0.0,4,4.89,0.1667,5.59,0.0,0.0,0.0
1989-12-20 04:00:00,2.22,0.0,4,9.76,0.0047,9.22,0.0,0.0,0.0,2,18.35,0.0391,15.56,11602.0,0.0,0.0,4,4.49,0.1696,5.18,0.0,0.0,0.0
1989-12-20 05:00:00,2.02,0.0,4,8.87,0.0047,8.42,0.0,0.0,0.0,2,18.5,0.0392,15.56,12000.0,0.0,0.0,4,4.12,0.1726,4.8,0.0,0.0,0.0
1989-12-20 06:00:00,1.56,0.0,4,24.57,0.0047,18.01,27679.0,0.0,0.0,2,18.25,0.0392,15.56,11274.0,0.0,0.0,4,3.63,0.1753,4.42,0.0,0.0,0.0
1989-12-20 07:00:00,1.19,0.0,2,26.35,0.0047,21.32,16977.0,0.0,0.0,2,15.97,0.0391,14.71,5906.0,0.0,0.0,4,3.97,0.1776,4.77,0.0,0.0,0.0
1989-12-20 08:00:00,1.95,0.0,2,24.52,0.0047,21.32,9612.0,0.0,0.0,4,13.98,0.0391,13.92,0.0,0.0,0.0,4,4.05,0.1801,5.05,0.0,0.0,0.0
1989-12-20 09:00:00,3.34,0.0,2,22.86,0.0047,21.32,2664.0,0.0,0.0,4,14.77,0.0392,15.06,923.0,0.0,0.0,4,4.54,0.183,5.68,0.0,0.0,0.0
1989-12-20 10:00:00,5.19,0.0,2,22.08,0.0047,21.74,147.0,0.0,0.0,4,16.17,0.0392,16.93,0.0,0.0,0.0,4,5.34,0.1858,6.63,0.0,0.0,0.0
1989-12-20 11:00:00,7.1,0.0,4,23.49,0.0046,23.4,0.0,0.0,0.0,4,18.25,0.0393,19.15,0.0,0.0,0.0,4,6.27,0.1887,7.74,0.0,0.0,0.0
1989-12-20 12:00:00,8.48,0.0,4,25.12,0.0046,25.14,0.0,0.0,0.0,4,20.32,0.0395,21.2,0.0,0.0,0.0,4,7.28,0.1914,8.91,0.0,0.0,0.0
1989-12-20 13:00:00,9.36,0.0,4,25.26,0.0046,25.3,0.0,0.0,0.0,4,21.69,0.0396,22.32,0.0,0.0,0.0,4,8.3,0.1944,10.02,0.0,0.0,0.0
1989-12-20 14:00:00,9.88,0.0,4,25.49,0.0045,24.94,0.0,0.0,0.0,4,21.97,0.0398,22.23,0.0,0.0,0.0,4,9.14,0.1972,10.84,0.0,0.0,0.0
1989-12-20 15:00:00,10.0,0.0,4,24.05,0.0045,23.23,0.0,0.0,0.0,4,21.18,0.04,21.09,0.0,0.0,0.0,4,9.65,0.2002,11.18,0.0,0.0,0.0
1989-12-20 16:00:00,9.81,0.0,4,22.1,0.0045,21.01,0.0,0.0,0.0,4,19.62,0.0403,19.27,0.0,0.0,0.0,4,9.75,0.203,11.03,0.0,0.0,0.0
1989-12-20 17:00:00,9.12,0.0,2,23.97,0.0045,21.35,5665.0,0.0,0.0,4,17.82,0.0405,17.43,0.0,0.0,0.0,4,9.38,0.2059,10.49,0.0,0.0,0.0
1989-12-20 18:00:00,8.09,0.0,2,24.22,0.0046,21.34,7065.0,0.0,0.0,4,16.25,0.0408,15.99,0.0,0.0,0.0,4,8.93,0.2086,9.92,0.0,0.0,0.0
1989-12-20 19:00:00,7.1,0.0,2,24.42,0.0047,21.33,8431.0,0.0,0.0,4,14.97,0.041,14.83,0.0,0.0,0.0,4,8.45,0.2115,9.36,0.0,0.0,0.0
1989-12-20 20:00:00,6.34,0.0,2,24.6,0.0049,21.29,8275.0,0.0,0.0,4,15.66,0.0413,14.95,4937.0,0.0,0.0,4,7.83,0.2083,8.75,0.0,0.0,0.0
1989-12-20 21:00:00,5.49,0.0,2,24.75,0.005,21.28,8877.0,0.0,0.0,2,16.11,0.0412,15.23,5801.0,0.0,0.0,3,7.22,0.1649,8.14,0.0,0.0,0.0
1989-12-20 22:00:00,4.65,0.0,2,24.89,0.005,21.27,9451.0,0.0,0.0,2,16.27,0.0408,15.28,6102.0,0.0,0.0,3,6.9,0.1474,7.79,0.0,0.0,0.0
1989-12-20 23:00:00,4.25,0.0,2,22.35,0.005,19.71,4964.0,0.0,0.0,2,16.46,0.0405,15.34,6198.0,0.0,0.0,4,6.75,0.1473,7.58,0.0,0.0,0.0
1989-12-21 00:00:00,3.96,0.0,4,16.91,0.0049,15.71,0.0,0.0,0.0,2,16.96,0.0401,15.39,7868.0,0.0,0.0,4,6.35,0.1492,7.16,0.0,0.0,0.0
1989-12-21 01:00:00,3.86,0.0,4,14.35,0.0048,13.39,0.0,0.0,0.0,2,17.38,0.0399,15.44,9061.0,0.0,0.0,4,5.95,0.1522,6.72,0.0,0.0,0.0
1989-12-21 02:00:00,4.06,0.0,4,12.61,0.0048,11.81,0.0,0.0,0.0,2,17.67,0.0397,15.47,9618.0,0.0,0.0,4,5.56,0.1552,6.31,0.0,0.0,0.0
1989-12-21 03:00:00,4.09,0.0,4,11.35,0.0047,10.72,0.0,0.0,0.0,2,17.87,0.0395,15.5,9945.0,0.0,0.0,4,5.24,0.1582,5.98,0.0,0.0,0.0
1989-12-21 04:00:00,3.32,0.0,4,10.26,0.0046,9.76,0.0,0.0,0.0,2,18.09,0.0393,15.53,10635.0,0.0,0.0,4,4.91,0.1611,5.63,0.0,0.0,0.0
1989-12-21 05:00:00,3.09,0.0,4,9.41,0.0046,8.98,0.0,0.0,0.0,2,18.27,0.0392,15.54,11128.0,0.0,0.0,4,4.57,0.1641,5.29,0.0,0.0,0.0
1989-12-21 06:00:00,2.86,0.0,4,24.42,0.0046,18.16,26351.0,0.0,0.0,2,18.04,0.0392,15.56,10361.0,0.0,0.0,4,4.13,0.1669,4.94,0.0,0.0,0.0
1989-12-21 07:00:00,3.06,0.0,2,26.19,0.0047,21.33,16253.0,0.0,0.0,2,15.97,0.0391,14.79,5507.0,0.0,0.0,4,4.53,0.1693,5.35,0.0,0.0,0.0
1989-12-21 08:00:00,3.95,0.0,2,24.99,0.0047,21.33,11087.0,0.0,0.0,4,13.82,0.039,13.63,0.0,0.0,0.0,4,4.6,0.1719,5.62,0.0,0.0,0.0
1989-12-21 09:00:00,5.38,0.0,2,24.22,0.0047,21.32,7105.0,0.0,0.0,4,15.01,0.039,14.52,4442.0,0.0,0.0,4,4.99,0.1748,6.18,0.0,0.0,0.0
1989-12-21 10:00:00,7.1,0.0,2,22.33,0.0047,20.61,3522.0,0.0,0.0,4,14.63,0.039,14.92,0.0,0.0,0.0,4,5.78,0.1776,7.06,0.0,0.0,0.0
1989-12-21 11:00:00,8.77,0.0,4,20.93,0.0046,20.59,0.0,0.0,0.0,4,15.89,0.039,16.6,0.0,0.0,0.0,4,6.77,0.1804,8.17,0.0,0.0,0.0
1989-12-21 12:00:00,10.05,0.0,4,22.9,0.0046,22.41,0.0,0.0,0.0,4,17.65,0.0391,18.38,0.0,0.0,0.0,4,7.76,0.1832,9.3,0.0,0.0,0.0
1989-12-21 13:00:00,10.41,0.0,4,22.73,0.0046,22.1,0.0,0.0,0.0,4,18.34,0.0392,18.73,0.0,0.0,0.0,4,8.67,0.1861,10.21,0.0,0.0,0.0
1989-12-21 14:00:00,10.52,0.0,4,21.03,0.0046,20.27,0.0,0.0,0.0,4,17.8,0.0393,17.82,0.0,0.0,0.0,4,9.21,0.1889,10.55,0.0,0.0,0.0
1989-12-21 15:00:00,10.21,0.0,4,19.22,0.0045,18.46,0.0,0.0,0.0,4,16.82,0.0394,16.69,0.0,0.0,0.0,4,9.34,0.1918,10.5,0.0,0.0,0.0
1989-12-21 16:00:00,9.49,0.0,2,24.62,0.0045,21.36,10778.0,0.0,0.0,4,15.8,0.0395,15.7,0.0,0.0,0.0,4,9.01,0.1946,10.07,0.0,0.0,0.0
1989-12-21 17:00:00,8.61,0.0,2,24.32,0.0045,21.36,7412.0,0.0,0.0,4,14.78,0.0397,14.79,0.0,0.0,0.0,4,8.69,0.1974,9.64,0.0,0.0,0.0
1989-12-21 18:00:00,8.04,0.0,2,24.43,0.0046,21.35,8188.0,0.0,0.0,4,15.26,0.0399,14.79,4132.0,0.0,0.0,4,8.24,0.2001,9.17,0.0,0.0,0.0
1989-12-21 19:00:00,7.41,0.0,2,24.55,0.0047,21.34,8885.0,0.0,0.0,2,15.3,0.0401,14.89,2827.0,0.0,0.0,4,7.83,0.2029,8.77,0.0,0.0,0.0
1989-12-21 20:00:00,6.91,0.0,2,24.63,0.0048,21.31,8304.0,0.0,0.0,4,15.76,0.0404,15.0,6063.0,0.0,0.0,4,7.45,0.1999,8.4,0.0,0.0,0.0
1989-12-21 21:00:00,6.6,0.0,2,24.67,0.0049,21.3,8496.0,0.0,0.0,2,16.25,0.0402,15.38,6004.0,0.0,0.0,3,7.23,0.1613,8.15,0.0,0.0,0.0
1989-12-21 22:00:00,6.45,0.0,2,24.7,0.0049,21.29,8670.0,0.0,0.0,2,16.29,0.0399,15.43,5481.0,0.0,0.0,4,7.21,0.1538,8.1,0.0,0.0,0.0
1989-12-21 23:00:00,6.01,0.0,2,22.33,0.0049,19.86,4530.0,0.0,0.0,2,16.42,0.0397,15.47,5278.0,0.0,0.0,4,7.13,0.1519,8.01,0.0,0.0,0.0
1989-12-22 00:00:00,5.55,0.0,4,17.29,0.0048,16.16,0.0,0.0,0.0,2,16.87,0.0394,15.51,6840.0,0.0,0.0,4,6.79,0.1537,7.67,0.0,0.0,0.0
1989-12-22 01:00:00,5.26,0.0,4,14.87,0.0047,13.96,0.0,0.0,0.0,2,17.26,0.0392,15.54,8056.0,0.0,0.0,4,6.45,0.1567,7.27,0.0,0.0,0.0
1989-12-22 02:00:00,5.43,0.0,4,13.21,0.0046,12.44,0.0,0.0,0.0,2,17.54,0.0391,15.57,8605.0,0.0,0.0,4,6.1,0.1596,6.89,0.0,0.0,0.0
1989-12-22 03:00:00,5.65,0.0,4,12.03,0.0046,11.42,0.0,0.0,0.0,2,17.71,0.0389,15.59,8828.0,0.0,0.0,4,5.82,0.1625,6.59,0.0,0.0,0.0
1989-12-22 04:00:00,5.29,0.0,4,11.08,0.0045,10.6,0.0,0.0,0.0,2,17.87,0.0389,15.61,9230.0,0.0,0.0,4,5.56,0.1655,6.32,0.0,0.0,0.0
1989-12-22 05:00:00,5.25,0.0,4,10.34,0.0044,9.95,0.0,0.0,0.0,2,18.0,0.0388,15.62,9518.0,0.0,0.0,4,5.3,0.1684,6.07,0.0,0.0,0.0
