,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-04 22:00:00,20.45,0.01,OperationMode.STOP_CLOSE,23.43,0.0147,22.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.71,0.031,21.6,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.32,0.0912,17.91,0.0,0.0,0.0
1989-10-04 23:00:00,20.16,0.01,OperationMode.STOP_CLOSE,22.87,0.0147,22.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.56,0.031,21.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.65,0.0862,17.52,0.0,0.0,0.0
1989-10-05 00:00:00,20.1,0.01,OperationMode.STOP_CLOSE,22.11,0.0146,21.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.31,0.0311,21.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.92,0.0884,16.91,0.0,0.0,0.0
1989-10-05 01:00:00,19.95,0.01,OperationMode.STOP_CLOSE,21.35,0.0145,21.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.98,0.0312,20.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.48,0.0912,16.44,0.0,0.0,0.0
1989-10-05 02:00:00,19.55,0.01,OperationMode.STOP_CLOSE,20.78,0.0144,20.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.62,0.0312,20.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.08,0.094,16.02,0.0,0.0,0.0
1989-10-05 03:00:00,19.23,0.01,OperationMode.STOP_CLOSE,20.26,0.0143,20.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.25,0.0314,20.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0969,15.63,0.0,0.0,0.0
1989-10-05 04:00:00,18.91,0.01,OperationMode.STOP_CLOSE,19.76,0.0142,19.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.89,0.0315,19.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.34,0.0997,15.26,0.0,0.0,0.0
1989-10-05 05:00:00,18.64,0.01,OperationMode.STOP_CLOSE,19.32,0.0141,19.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.0316,19.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.0,0.1025,14.9,0.0,0.0,0.0
1989-10-05 06:00:00,18.74,0.01,OperationMode.STOP_CLOSE,19.51,0.0141,19.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.16,0.0317,19.0,0.0,0.0,0.0,OperationMode.STOP_OPEN,14.7,0.0919,15.31,0.0,0.0,0.0
1989-10-05 07:00:00,19.06,0.01,OperationMode.STOP_CLOSE,20.27,0.0141,19.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.05,0.0316,19.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.14,0.0858,15.79,0.0,0.0,0.0
1989-10-05 08:00:00,20.4,0.01,OperationMode.STOP_CLOSE,21.34,0.014,21.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.85,0.0315,20.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.88,0.0858,16.01,0.0,0.0,0.0
1989-10-05 09:00:00,22.5,0.01,OperationMode.STOP_CLOSE,24.02,0.014,24.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.01,0.0301,22.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.44,0.0885,16.84,0.0,0.0,0.0
1989-10-05 10:00:00,24.17,0.01,OperationMode.STOP_CLOSE,26.11,0.014,26.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.57,0.0289,25.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.49,0.0911,18.15,0.0,0.0,0.0
1989-10-05 11:00:00,25.41,0.01,OperationMode.STOP_CLOSE,28.68,0.0139,29.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.24,0.029,28.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.72,0.0937,19.64,0.0,0.0,0.0
1989-10-05 12:00:00,25.71,0.01,OperationMode.COOLING,26.2,0.0125,28.65,-9451.0,0.0,-4558.0,OperationMode.STOP_CLOSE,29.52,0.0292,30.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.07,0.0962,21.09,0.0,0.0,0.0
1989-10-05 13:00:00,26.12,0.01,OperationMode.COOLING,26.97,0.0128,28.93,-7322.0,0.0,0.0,OperationMode.STOP_CLOSE,31.21,0.0293,31.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.08,0.0987,22.15,0.0,0.0,0.0
1989-10-05 14:00:00,26.46,0.01,OperationMode.STOP_CLOSE,30.93,0.0128,31.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.28,0.0295,32.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.75,0.1013,22.83,0.0,0.0,0.0
1989-10-05 15:00:00,26.1,0.01,OperationMode.STOP_CLOSE,32.06,0.0128,32.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,32.6,0.0297,32.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.17,0.1039,23.18,0.0,0.0,0.0
1989-10-05 16:00:00,25.22,0.01,OperationMode.COOLING,26.33,0.0112,28.46,-8420.0,0.0,-5240.0,OperationMode.STOP_CLOSE,31.78,0.0299,31.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.35,0.1064,23.11,0.0,0.0,0.0
1989-10-05 17:00:00,24.11,0.01,OperationMode.COOLING,29.53,0.0115,29.02,-12.0,0.0,0.0,OperationMode.STOP_CLOSE,30.16,0.0301,29.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.71,0.1089,22.26,0.0,0.0,0.0
1989-10-05 18:00:00,22.59,0.01,OperationMode.COOLING,30.08,0.0116,29.01,2201.0,0.0,0.0,OperationMode.STOP_CLOSE,28.42,0.0302,28.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.87,0.1114,21.24,0.0,0.0,0.0
1989-10-05 19:00:00,21.06,0.01,OperationMode.COOLING,30.41,0.0117,29.0,4179.0,0.0,0.0,OperationMode.STOP_CLOSE,26.88,0.0304,26.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.97,0.1139,20.22,0.0,0.0,0.0
1989-10-05 20:00:00,20.2,0.01,OperationMode.COOLING,30.64,0.0119,28.98,4827.0,0.0,0.0,OperationMode.STOP_CLOSE,25.55,0.0305,25.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.15,0.1164,19.34,0.0,0.0,0.0
1989-10-05 21:00:00,19.51,0.01,OperationMode.COOLING,30.85,0.0119,28.97,5666.0,0.0,0.0,OperationMode.STOP_CLOSE,24.46,0.0307,24.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.7,0.1158,18.73,0.0,0.0,0.0
1989-10-05 22:00:00,19.01,0.01,OperationMode.COOLING,31.01,0.0119,28.97,6245.0,0.0,0.0,OperationMode.STOP_CLOSE,23.64,0.0306,23.59,0.0,0.0,0.0,OperationMode.STOP_OPEN,17.61,0.09,18.51,0.0,0.0,0.0
1989-10-05 23:00:00,18.55,0.01,OperationMode.COOLING,28.26,0.0118,26.96,1705.0,0.0,0.0,OperationMode.STOP_OPEN,22.22,0.0269,22.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.04,0.0843,18.0,0.0,0.0,0.0
1989-10-06 00:00:00,18.04,0.01,OperationMode.STOP_CLOSE,25.11,0.0116,24.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.89,0.0262,21.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.19,0.0861,17.18,0.0,0.0,0.0
1989-10-06 01:00:00,17.41,0.01,OperationMode.STOP_CLOSE,23.14,0.0115,22.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.14,0.0263,20.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.5,0.0884,16.43,0.0,0.0,0.0
1989-10-06 02:00:00,16.8,0.01,OperationMode.STOP_CLOSE,21.65,0.0113,21.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.38,0.0264,20.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.85,0.0908,15.72,0.0,0.0,0.0
1989-10-06 03:00:00,16.15,0.01,OperationMode.STOP_CLOSE,20.38,0.0112,19.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.61,0.0265,19.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.22,0.0931,15.04,0.0,0.0,0.0
1989-10-06 04:00:00,15.86,0.01,OperationMode.STOP_CLOSE,19.3,0.011,18.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.9,0.0266,18.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.63,0.0954,14.41,0.0,0.0,0.0
1989-10-06 05:00:00,15.61,0.01,OperationMode.STOP_CLOSE,18.42,0.0108,18.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.28,0.0267,18.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.11,0.0978,13.86,0.0,0.0,0.0
1989-10-06 06:00:00,15.3,0.01,OperationMode.STOP_CLOSE,21.64,0.0107,20.03,6249.0,0.0,0.0,OperationMode.STOP_CLOSE,17.66,0.0268,17.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.86,0.1,13.56,0.0,0.0,0.0
1989-10-06 07:00:00,15.75,0.01,OperationMode.HEATING,20.97,0.0106,20.19,1194.0,0.0,0.0,OperationMode.STOP_CLOSE,17.43,0.0269,17.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.11,0.1022,13.82,0.0,0.0,0.0
1989-10-06 08:00:00,17.21,0.01,OperationMode.STOP_CLOSE,20.87,0.0105,20.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.24,0.027,18.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.11,0.1043,14.12,0.0,0.0,0.0
1989-10-06 09:00:00,19.0,0.01,OperationMode.STOP_CLOSE,23.16,0.0104,23.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.34,0.0271,20.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.64,0.1066,14.89,0.0,0.0,0.0
1989-10-06 10:00:00,20.19,0.01,OperationMode.STOP_CLOSE,24.88,0.0102,25.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.78,0.0272,23.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.58,0.1089,16.06,0.0,0.0,0.0
1989-10-06 11:00:00,20.72,0.01,OperationMode.STOP_CLOSE,27.02,0.0101,27.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.21,0.0273,26.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.6,0.1112,17.29,0.0,0.0,0.0
1989-10-06 12:00:00,21.25,0.01,OperationMode.STOP_OPEN,27.63,0.0094,28.94,-1669.0,0.0,0.0,OperationMode.STOP_CLOSE,27.38,0.0274,28.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.66,0.1134,18.47,0.0,0.0,0.0
1989-10-06 13:00:00,21.61,0.01,OperationMode.COOLING,28.12,0.0093,29.23,-3518.0,0.0,0.0,OperationMode.STOP_CLOSE,29.02,0.0275,29.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.57,0.1157,19.44,0.0,0.0,0.0
1989-10-06 14:00:00,22.06,0.01,OperationMode.STOP_CLOSE,30.24,0.0092,30.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.04,0.0277,30.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.23,0.1179,20.1,0.0,0.0,0.0
1989-10-06 15:00:00,22.39,0.01,OperationMode.STOP_CLOSE,30.77,0.009,30.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.35,0.0278,30.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.66,0.1202,20.48,0.0,0.0,0.0
1989-10-06 16:00:00,22.28,0.01,OperationMode.COOLING,28.45,0.009,28.96,-2731.0,0.0,0.0,OperationMode.STOP_CLOSE,29.72,0.028,29.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.83,0.1224,20.49,0.0,0.0,0.0
1989-10-06 17:00:00,21.84,0.01,OperationMode.COOLING,30.25,0.009,29.25,1771.0,0.0,0.0,OperationMode.STOP_CLOSE,28.34,0.0282,28.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.47,0.1247,19.98,0.0,0.0,0.0
1989-10-06 18:00:00,20.38,0.01,OperationMode.COOLING,30.87,0.009,29.24,4425.0,0.0,0.0,OperationMode.STOP_CLOSE,26.64,0.0284,26.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.82,0.1269,19.16,0.0,0.0,0.0
1989-10-06 19:00:00,19.16,0.01,OperationMode.COOLING,31.21,0.0091,29.23,6366.0,0.0,0.0,OperationMode.STOP_CLOSE,25.12,0.0287,24.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.05,0.1292,18.28,0.0,0.0,0.0
1989-10-06 20:00:00,18.04,0.01,OperationMode.COOLING,31.43,0.0093,29.21,6871.0,0.0,0.0,OperationMode.STOP_CLOSE,23.78,0.0289,23.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.33,0.1315,17.49,0.0,0.0,0.0
1989-10-06 21:00:00,16.95,0.01,OperationMode.COOLING,31.65,0.0094,29.2,7824.0,0.0,0.0,OperationMode.STOP_CLOSE,22.65,0.0292,22.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.91,0.1301,16.91,0.0,0.0,0.0
1989-10-06 22:00:00,16.48,0.01,OperationMode.COOLING,31.81,0.0094,29.19,8420.0,0.0,0.0,OperationMode.STOP_CLOSE,21.8,0.0293,21.84,0.0,0.0,0.0,OperationMode.STOP_OPEN,15.68,0.1001,16.58,0.0,0.0,0.0
1989-10-06 23:00:00,15.91,0.01,OperationMode.COOLING,28.19,0.0094,26.57,2255.0,0.0,0.0,OperationMode.STOP_CLOSE,21.17,0.0291,21.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.18,0.0932,16.1,0.0,0.0,0.0
1989-10-07 00:00:00,15.37,0.01,OperationMode.STOP_CLOSE,24.23,0.0093,23.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.3,0.0291,20.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.43,0.0951,15.35,0.0,0.0,0.0
1989-10-07 01:00:00,14.85,0.01,OperationMode.STOP_CLOSE,21.88,0.0092,21.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.4,0.0291,19.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.78,0.0975,14.61,0.0,0.0,0.0
1989-10-07 02:00:00,14.41,0.01,OperationMode.STOP_CLOSE,20.13,0.0091,19.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.53,0.029,18.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.14,0.0999,13.91,0.0,0.0,0.0
1989-10-07 03:00:00,13.95,0.01,OperationMode.STOP_CLOSE,18.7,0.009,18.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.72,0.029,17.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.54,0.1023,13.25,0.0,0.0,0.0
1989-10-07 04:00:00,13.44,0.01,OperationMode.STOP_CLOSE,17.48,0.0089,17.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.95,0.029,16.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.97,0.1047,12.64,0.0,0.0,0.0
1989-10-07 05:00:00,12.96,0.01,OperationMode.STOP_CLOSE,16.48,0.0088,16.12,0.0,0.0,0.0,OperationMode.HEATING,19.03,0.0291,17.93,7642.0,0.0,0.0,OperationMode.STOP_CLOSE,11.29,0.1072,11.99,0.0,0.0,0.0
1989-10-07 06:00:00,12.94,0.01,OperationMode.STOP_CLOSE,15.85,0.0088,15.57,0.0,0.0,0.0,OperationMode.HEATING,19.05,0.0292,18.14,5615.0,0.0,0.0,OperationMode.STOP_CLOSE,10.87,0.1096,11.59,0.0,0.0,0.0
1989-10-07 07:00:00,13.64,0.01,OperationMode.STOP_CLOSE,21.92,0.0087,19.75,10147.0,0.0,0.0,OperationMode.HEATING,18.56,0.0292,18.09,2649.0,0.0,0.0,OperationMode.STOP_CLOSE,10.93,0.1119,11.73,0.0,0.0,0.0
1989-10-07 08:00:00,15.26,0.01,OperationMode.HEATING,22.23,0.0087,21.43,2542.0,0.0,0.0,OperationMode.STOP_CLOSE,18.35,0.0293,18.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.64,0.1139,12.6,0.0,0.0,0.0
1989-10-07 09:00:00,17.02,0.01,OperationMode.HEATING,20.99,0.0088,21.44,-3546.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.0294,20.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.45,0.1162,13.72,0.0,0.0,0.0
1989-10-07 10:00:00,19.11,0.01,OperationMode.HEATING,20.2,0.0088,21.45,-6547.0,0.0,-353.0,OperationMode.STOP_CLOSE,21.83,0.0295,22.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.61,0.1185,15.1,0.0,0.0,0.0
1989-10-07 11:00:00,20.64,0.01,OperationMode.HEATING,19.57,0.0083,21.51,-9368.0,0.0,-2364.0,OperationMode.STOP_CLOSE,23.95,0.0297,24.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.89,0.1208,16.53,0.0,0.0,0.0
1989-10-07 12:00:00,21.35,0.01,OperationMode.HEATING,19.24,0.0075,21.65,-11585.0,0.0,-2888.0,OperationMode.STOP_CLOSE,25.81,0.0298,26.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.11,0.1231,17.82,0.0,0.0,0.0
1989-10-07 13:00:00,21.64,0.01,OperationMode.STOP_CLOSE,24.92,0.0074,25.65,0.0,0.0,0.0,OperationMode.COOLING,26.34,0.0284,26.99,-1859.0,0.0,-8899.0,OperationMode.STOP_CLOSE,17.0,0.1252,18.76,0.0,0.0,0.0
1989-10-07 14:00:00,21.7,0.01,OperationMode.STOP_CLOSE,26.38,0.0074,26.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.24,0.0288,27.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.59,0.1275,19.33,0.0,0.0,0.0
1989-10-07 15:00:00,21.59,0.01,OperationMode.STOP_CLOSE,26.33,0.0075,26.35,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.71,0.0291,26.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.78,0.1299,19.33,0.0,0.0,0.0
1989-10-07 16:00:00,21.21,0.01,OperationMode.STOP_CLOSE,26.33,0.0075,25.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.09,0.0293,25.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.6,0.1319,18.99,0.0,0.0,0.0
1989-10-07 17:00:00,20.56,0.01,OperationMode.STOP_CLOSE,25.28,0.0076,24.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,25.02,0.0296,24.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.28,0.1342,18.49,0.0,0.0,0.0
1989-10-07 18:00:00,19.77,0.01,OperationMode.STOP_CLOSE,25.14,0.0078,24.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.86,0.0299,23.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.67,0.1365,17.79,0.0,0.0,0.0
1989-10-07 19:00:00,19.06,0.01,OperationMode.STOP_CLOSE,24.43,0.008,23.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.68,0.0302,22.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.1,0.139,17.14,0.0,0.0,0.0
1989-10-07 20:00:00,18.42,0.01,OperationMode.STOP_CLOSE,23.56,0.0081,22.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.87,0.0305,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.54,0.1413,16.53,0.0,0.0,0.0
1989-10-07 21:00:00,18.04,0.01,OperationMode.STOP_CLOSE,22.86,0.0082,22.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.1,0.0308,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.41,0.1367,16.21,0.0,0.0,0.0
1989-10-07 22:00:00,17.56,0.01,OperationMode.STOP_CLOSE,21.96,0.0082,21.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.44,0.0307,20.25,0.0,0.0,0.0,OperationMode.STOP_OPEN,15.77,0.1042,16.35,0.0,0.0,0.0
1989-10-07 23:00:00,17.42,0.01,OperationMode.STOP_CLOSE,21.02,0.0082,20.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.04,0.0306,19.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.0978,15.76,0.0,0.0,0.0
1989-10-08 00:00:00,17.19,0.01,OperationMode.STOP_CLOSE,20.17,0.0082,19.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.52,0.0305,19.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.28,0.1004,15.13,0.0,0.0,0.0
1989-10-08 01:00:00,16.89,0.01,OperationMode.STOP_CLOSE,19.25,0.0081,18.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.02,0.0304,18.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.8,0.1029,14.61,0.0,0.0,0.0
1989-10-08 02:00:00,16.62,0.01,OperationMode.STOP_CLOSE,18.56,0.0081,18.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.55,0.0304,18.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.36,0.1053,14.16,0.0,0.0,0.0
1989-10-08 03:00:00,16.31,0.01,OperationMode.STOP_CLOSE,17.97,0.0081,17.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.11,0.0304,17.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.96,0.1078,13.74,0.0,0.0,0.0
1989-10-08 04:00:00,16.11,0.01,OperationMode.STOP_CLOSE,17.43,0.0081,17.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.7,0.0304,17.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.6,0.1103,13.37,0.0,0.0,0.0
1989-10-08 05:00:00,16.38,0.01,OperationMode.STOP_CLOSE,17.05,0.008,16.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.39,0.0305,17.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.29,0.1128,13.06,0.0,0.0,0.0
1989-10-08 06:00:00,16.42,0.01,OperationMode.STOP_CLOSE,16.78,0.0081,16.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.16,0.0305,16.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.28,0.1122,12.98,0.0,0.0,0.0
1989-10-08 07:00:00,16.38,0.01,OperationMode.STOP_CLOSE,21.99,0.0081,20.11,8771.0,0.0,0.0,OperationMode.STOP_CLOSE,17.07,0.0306,16.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.34,0.1096,13.11,0.0,0.0,0.0
1989-10-08 08:00:00,16.91,0.01,OperationMode.HEATING,22.75,0.0082,21.52,4019.0,0.0,0.0,OperationMode.STOP_CLOSE,17.27,0.0306,17.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.84,0.1069,13.63,0.0,0.0,0.0
1989-10-08 09:00:00,18.01,0.01,OperationMode.HEATING,22.16,0.0084,21.5,497.0,0.0,0.0,OperationMode.STOP_CLOSE,18.0,0.0306,18.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.95,0.1065,14.0,0.0,0.0,0.0
1989-10-08 10:00:00,18.85,0.01,OperationMode.HEATING,21.87,0.0086,21.48,-464.0,0.0,0.0,OperationMode.STOP_CLOSE,18.78,0.0306,18.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.1089,14.45,0.0,0.0,0.0
1989-10-08 11:00:00,19.06,0.01,OperationMode.HEATING,21.74,0.0088,21.44,-1067.0,0.0,0.0,OperationMode.STOP_CLOSE,19.36,0.0308,19.53,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.64,0.1113,14.82,0.0,0.0,0.0
1989-10-08 12:00:00,19.41,0.01,OperationMode.HEATING,21.65,0.0092,21.39,-1629.0,0.0,0.0,OperationMode.STOP_CLOSE,19.59,0.031,19.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.92,0.1137,15.08,0.0,0.0,0.0
1989-10-08 13:00:00,20.36,0.01,OperationMode.STOP_CLOSE,21.66,0.0094,21.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.86,0.0313,20.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.18,0.1161,15.34,0.0,0.0,0.0
1989-10-08 14:00:00,21.1,0.01,OperationMode.STOP_CLOSE,21.46,0.0097,21.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.09,0.0316,20.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.41,0.1188,15.58,0.0,0.0,0.0
1989-10-08 15:00:00,21.6,0.01,OperationMode.STOP_CLOSE,21.43,0.0099,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.29,0.032,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.6,0.1214,15.76,0.0,0.0,0.0
1989-10-08 16:00:00,21.34,0.01,OperationMode.STOP_CLOSE,21.99,0.0102,21.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.65,0.0324,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.68,0.1239,15.81,0.0,0.0,0.0
1989-10-08 17:00:00,20.75,0.01,OperationMode.STOP_CLOSE,22.22,0.0106,21.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.5,0.0328,20.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.68,0.1265,15.76,0.0,0.0,0.0
1989-10-08 18:00:00,20.39,0.01,OperationMode.STOP_CLOSE,22.64,0.0112,21.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.24,0.0331,20.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.49,0.1292,15.55,0.0,0.0,0.0
1989-10-08 19:00:00,20.12,0.01,OperationMode.STOP_CLOSE,22.41,0.0116,21.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.88,0.0335,19.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.33,0.132,15.37,0.0,0.0,0.0
1989-10-08 20:00:00,20.08,0.01,OperationMode.STOP_CLOSE,22.1,0.0118,21.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.84,0.0339,19.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.19,0.1347,15.21,0.0,0.0,0.0
1989-10-08 21:00:00,20.35,0.01,OperationMode.STOP_CLOSE,21.98,0.012,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.76,0.0343,19.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.69,0.1312,15.48,0.0,0.0,0.0
