,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-10-24 10:00:00,14.52,0.01,4,25.66,0.0071,26.03,0.0,0.0,0.0,4,24.6,0.0072,25.2,0.0,0.0,0.0,4,21.95,0.0077,21.98,0.0,0.0,0.0
1989-10-24 11:00:00,14.9,0.01,4,27.05,0.007,27.1,0.0,0.0,0.0,4,25.97,0.0071,26.56,0.0,0.0,0.0,4,23.16,0.0076,23.28,0.0,0.0,0.0
1989-10-24 12:00:00,15.13,0.0,3,25.98,0.0065,26.9,0.0,0.0,0.0,4,27.56,0.007,28.18,0.0,0.0,0.0,4,24.27,0.0075,24.43,0.0,0.0,0.0
1989-10-24 13:00:00,15.54,0.0,3,25.65,0.006,26.65,0.0,0.0,0.0,4,28.64,0.0069,28.99,0.0,0.0,0.0,4,25.22,0.0075,25.4,0.0,0.0,0.0
1989-10-24 14:00:00,15.94,0.0,4,27.55,0.0059,27.46,0.0,0.0,0.0,4,28.77,0.0068,28.8,0.0,0.0,0.0,4,25.96,0.0073,26.05,0.0,0.0,0.0
1989-10-24 15:00:00,16.35,0.0,4,27.4,0.0058,27.12,0.0,0.0,0.0,4,28.19,0.0067,27.99,0.0,0.0,0.0,4,26.23,0.0072,26.18,0.0,0.0,0.0
1989-10-24 16:00:00,15.95,0.0,3,25.26,0.0057,25.25,0.0,0.0,0.0,4,27.01,0.0066,26.66,0.0,0.0,0.0,4,25.89,0.0071,25.74,0.0,0.0,0.0
1989-10-24 17:00:00,15.25,0.0,4,25.31,0.0056,24.74,0.0,0.0,0.0,4,25.78,0.0065,25.42,0.0,0.0,0.0,4,25.51,0.007,25.37,0.0,0.0,0.0
1989-10-24 18:00:00,14.01,0.0,4,24.7,0.0057,23.86,0.0,0.0,0.0,4,24.28,0.0064,23.86,0.0,0.0,0.0,4,24.61,0.0069,24.19,0.0,0.0,0.0
1989-10-24 19:00:00,12.79,0.01,4,23.22,0.0058,22.46,0.0,0.0,0.0,4,22.77,0.0064,22.33,0.0,0.0,0.0,4,23.39,0.0069,22.86,0.0,0.0,0.0
1989-10-24 20:00:00,11.76,0.01,4,22.38,0.006,21.48,0.0,0.0,0.0,4,21.29,0.0063,20.89,0.0,0.0,0.0,4,22.16,0.0068,21.6,0.0,0.0,0.0
1989-10-24 21:00:00,11.05,0.01,4,21.25,0.006,20.38,0.0,0.0,0.0,4,21.87,0.0063,20.79,5126.0,0.0,0.0,4,21.29,0.0068,20.62,0.0,0.0,0.0
1989-10-24 22:00:00,10.42,0.01,2,22.83,0.0061,21.08,4178.0,0.0,0.0,2,22.33,0.0063,21.03,6003.0,0.0,0.0,4,21.93,0.0067,20.75,3775.0,0.0,0.0
1989-10-24 23:00:00,9.61,0.01,2,21.65,0.0061,20.42,1963.0,0.0,0.0,2,22.39,0.0063,21.05,6007.0,0.0,0.0,2,20.83,0.0066,20.1,760.0,0.0,0.0
1989-10-25 00:00:00,9.0,0.01,4,19.13,0.006,18.53,0.0,0.0,0.0,2,22.67,0.0063,21.04,7435.0,0.0,0.0,4,19.63,0.0066,19.04,0.0,0.0,0.0
1989-10-25 01:00:00,8.28,0.01,4,17.61,0.006,17.14,0.0,0.0,0.0,2,22.97,0.0064,21.03,8773.0,0.0,0.0,4,18.8,0.0065,18.2,0.0,0.0,0.0
1989-10-25 02:00:00,7.79,0.01,4,16.49,0.0059,16.06,0.0,0.0,0.0,2,23.22,0.0064,21.02,9695.0,0.0,0.0,4,18.06,0.0065,17.45,0.0,0.0,0.0
1989-10-25 03:00:00,7.56,0.01,4,15.6,0.0059,15.22,0.0,0.0,0.0,2,23.4,0.0065,21.02,10318.0,0.0,0.0,4,17.42,0.0065,16.83,0.0,0.0,0.0
1989-10-25 04:00:00,7.31,0.01,4,14.86,0.0059,14.55,0.0,0.0,0.0,2,23.55,0.0065,21.01,10800.0,0.0,0.0,4,16.88,0.0064,16.3,0.0,0.0,0.0
1989-10-25 05:00:00,6.89,0.01,4,14.24,0.0059,13.97,0.0,0.0,0.0,2,23.69,0.0065,21.0,11323.0,0.0,0.0,4,16.4,0.0064,15.83,0.0,0.0,0.0
1989-10-25 06:00:00,7.11,0.01,4,22.55,0.0059,19.26,13637.0,0.0,0.0,2,23.27,0.0066,20.98,9284.0,0.0,0.0,2,23.61,0.0064,20.57,13962.0,0.0,0.0
1989-10-25 07:00:00,8.48,0.01,2,22.08,0.006,21.21,2553.0,0.0,0.0,2,21.12,0.0065,20.61,1369.0,0.0,0.0,4,21.64,0.0064,20.28,4308.0,0.0,0.0
1989-10-25 08:00:00,10.72,0.01,2,23.42,0.006,23.67,0.0,0.0,0.0,4,21.63,0.0065,22.03,0.0,0.0,0.0,4,20.24,0.0064,19.84,0.0,0.0,0.0
1989-10-25 09:00:00,13.35,0.01,2,26.17,0.006,26.97,0.0,0.0,0.0,4,24.02,0.0064,25.16,0.0,0.0,0.0,4,20.93,0.0064,20.65,0.0,0.0,0.0
1989-10-25 10:00:00,15.09,0.01,3,27.71,0.0059,28.88,0.0,0.0,0.0,4,27.56,0.0063,28.82,0.0,0.0,0.0,4,22.27,0.0064,22.11,0.0,0.0,0.0
1989-10-25 11:00:00,15.94,0.01,4,31.91,0.0059,32.31,0.0,0.0,0.0,4,31.24,0.0063,32.53,0.0,0.0,0.0,4,24.13,0.0064,24.03,0.0,0.0,0.0
1989-10-25 12:00:00,16.15,0.0,1,25.28,0.0059,28.83,-15886.0,0.0,0.0,4,34.27,0.0062,35.31,0.0,0.0,0.0,4,25.65,0.0063,25.69,0.0,0.0,0.0
1989-10-25 13:00:00,16.55,0.0,1,26.01,0.0059,28.83,-11318.0,0.0,0.0,4,36.4,0.0061,37.0,0.0,0.0,0.0,4,27.17,0.0063,27.35,0.0,0.0,0.0
1989-10-25 14:00:00,16.91,0.0,4,32.1,0.0058,32.45,0.0,0.0,0.0,4,37.7,0.006,37.97,0.0,0.0,0.0,4,29.07,0.0063,29.39,0.0,0.0,0.0
1989-10-25 15:00:00,17.03,0.0,4,33.75,0.0057,33.78,0.0,0.0,0.0,4,37.99,0.0059,37.96,0.0,0.0,0.0,4,30.84,0.0062,31.26,0.0,0.0,0.0
1989-10-25 16:00:00,16.75,0.0,1,26.78,0.0057,28.85,-10650.0,0.0,0.0,4,36.83,0.0058,36.27,0.0,0.0,0.0,4,31.58,0.0062,31.97,0.0,0.0,0.0
1989-10-25 17:00:00,15.82,0.0,1,29.1,0.0057,28.79,-1875.0,0.0,0.0,4,34.42,0.0057,33.48,0.0,0.0,0.0,4,31.46,0.0061,31.47,0.0,0.0,0.0
1989-10-25 18:00:00,14.32,0.0,1,28.56,0.0057,27.7,0.0,0.0,0.0,4,30.75,0.0057,30.0,-1903.0,0.0,0.0,4,30.07,0.0061,29.51,0.0,0.0,0.0
1989-10-25 19:00:00,13.55,0.0,1,26.05,0.0058,25.53,0.0,0.0,0.0,1,28.39,0.0056,27.48,0.0,0.0,0.0,4,28.19,0.006,27.44,0.0,0.0,0.0
1989-10-25 20:00:00,12.85,0.0,4,25.17,0.0058,24.28,0.0,0.0,0.0,4,25.18,0.0055,24.71,0.0,0.0,0.0,4,26.37,0.006,25.62,0.0,0.0,0.0
1989-10-25 21:00:00,11.69,0.0,4,23.88,0.0059,22.97,0.0,0.0,0.0,4,23.81,0.0055,23.16,0.0,0.0,0.0,4,24.92,0.006,24.11,0.0,0.0,0.0
1989-10-25 22:00:00,10.66,0.0,4,22.51,0.0059,21.63,0.0,0.0,0.0,4,22.22,0.0055,21.62,0.0,0.0,0.0,4,23.13,0.0059,22.48,0.0,0.0,0.0
1989-10-25 23:00:00,9.91,0.0,4,20.95,0.0059,20.18,0.0,0.0,0.0,4,21.48,0.0055,20.61,2192.0,0.0,0.0,4,21.65,0.0059,21.01,0.0,0.0,0.0
1989-10-26 00:00:00,9.15,0.0,4,19.32,0.0058,18.71,0.0,0.0,0.0,2,22.84,0.0056,21.18,7301.0,0.0,0.0,4,20.55,0.0059,19.86,0.0,0.0,0.0
1989-10-26 01:00:00,8.62,0.0,4,17.87,0.0058,17.41,0.0,0.0,0.0,2,23.01,0.0056,21.17,8138.0,0.0,0.0,4,19.58,0.0058,18.91,0.0,0.0,0.0
1989-10-26 02:00:00,8.93,0.0,4,16.93,0.0057,16.53,0.0,0.0,0.0,2,23.16,0.0057,21.15,8591.0,0.0,0.0,4,18.8,0.0058,18.17,0.0,0.0,0.0
1989-10-26 03:00:00,8.61,0.0,4,16.16,0.0057,15.83,0.0,0.0,0.0,2,23.3,0.0057,21.14,9131.0,0.0,0.0,4,18.16,0.0058,17.57,0.0,0.0,0.0
1989-10-26 04:00:00,8.11,0.01,4,15.49,0.0057,15.21,0.0,0.0,0.0,2,23.43,0.0058,21.13,9703.0,0.0,0.0,4,17.61,0.0058,17.05,0.0,0.0,0.0
1989-10-26 05:00:00,7.91,0.01,4,14.93,0.0056,14.69,0.0,0.0,0.0,2,23.55,0.0059,21.12,10118.0,0.0,0.0,4,17.13,0.0058,16.58,0.0,0.0,0.0
1989-10-26 06:00:00,8.1,0.01,4,22.67,0.0057,19.49,12968.0,0.0,0.0,2,23.25,0.0059,21.09,8719.0,0.0,0.0,2,23.45,0.0058,20.73,12197.0,0.0,0.0
1989-10-26 07:00:00,8.4,0.01,2,23.26,0.0057,21.13,6486.0,0.0,0.0,2,21.58,0.0059,20.47,4481.0,0.0,0.0,4,21.79,0.0058,20.45,3988.0,0.0,0.0
1989-10-26 08:00:00,9.35,0.01,2,22.59,0.0058,21.14,3738.0,0.0,0.0,4,19.83,0.0059,19.49,0.0,0.0,0.0,4,19.98,0.0058,19.53,0.0,0.0,0.0
1989-10-26 09:00:00,10.4,0.01,2,22.38,0.0058,21.13,2086.0,0.0,0.0,4,20.96,0.0058,20.07,5094.0,0.0,0.0,4,19.55,0.0058,19.16,0.0,0.0,0.0
1989-10-26 10:00:00,11.54,0.01,2,21.55,0.0058,20.82,1318.0,0.0,0.0,4,20.0,0.0058,19.88,0.0,0.0,0.0,4,19.46,0.0058,19.2,0.0,0.0,0.0
1989-10-26 11:00:00,13.24,0.01,4,20.83,0.0058,20.61,0.0,0.0,0.0,4,20.02,0.0058,20.11,0.0,0.0,0.0,4,19.64,0.0058,19.56,0.0,0.0,0.0
1989-10-26 12:00:00,15.01,0.01,4,22.49,0.0059,22.12,0.0,0.0,0.0,4,20.88,0.0059,21.17,0.0,0.0,0.0,4,20.28,0.0058,20.34,0.0,0.0,0.0
1989-10-26 13:00:00,16.42,0.01,4,23.63,0.006,23.52,0.0,0.0,0.0,4,22.29,0.0059,22.71,0.0,0.0,0.0,4,21.25,0.0058,21.4,0.0,0.0,0.0
1989-10-26 14:00:00,16.84,0.01,4,23.66,0.0061,23.51,0.0,0.0,0.0,4,22.71,0.006,22.85,0.0,0.0,0.0,4,21.88,0.0059,21.92,0.0,0.0,0.0
1989-10-26 15:00:00,16.6,0.01,4,23.1,0.0062,22.85,0.0,0.0,0.0,4,22.4,0.006,22.39,0.0,0.0,0.0,4,21.97,0.0059,21.91,0.0,0.0,0.0
1989-10-26 16:00:00,16.03,0.01,4,22.62,0.0063,22.19,0.0,0.0,0.0,4,21.78,0.0061,21.68,0.0,0.0,0.0,4,21.73,0.0059,21.58,0.0,0.0,0.0
1989-10-26 17:00:00,15.86,0.01,4,22.71,0.0064,21.96,0.0,0.0,0.0,4,21.08,0.0062,20.94,0.0,0.0,0.0,4,21.34,0.0059,21.11,0.0,0.0,0.0
1989-10-26 18:00:00,15.91,0.01,4,22.38,0.0066,21.58,0.0,0.0,0.0,4,20.45,0.0063,20.31,0.0,0.0,0.0,4,20.87,0.006,20.6,0.0,0.0,0.0
1989-10-26 19:00:00,15.46,0.01,4,21.74,0.007,21.04,0.0,0.0,0.0,2,21.15,0.0064,20.61,2606.0,0.0,0.0,4,20.52,0.0061,20.22,0.0,0.0,0.0
1989-10-26 20:00:00,13.99,0.01,4,21.37,0.0072,20.62,0.0,0.0,0.0,4,21.53,0.0065,20.7,4877.0,0.0,0.0,4,20.75,0.0061,20.16,1816.0,0.0,0.0
1989-10-26 21:00:00,13.3,0.01,4,20.87,0.0074,20.15,0.0,0.0,0.0,2,21.92,0.0066,20.98,4795.0,0.0,0.0,2,22.08,0.0062,21.05,3310.0,0.0,0.0
1989-10-26 22:00:00,13.26,0.01,4,21.75,0.0075,20.62,2192.0,0.0,0.0,2,21.86,0.0067,20.96,4029.0,0.0,0.0,2,21.88,0.0064,21.03,2868.0,0.0,0.0
1989-10-26 23:00:00,13.16,0.01,2,21.3,0.0076,20.46,1095.0,0.0,0.0,2,21.82,0.0069,20.95,3499.0,0.0,0.0,2,20.91,0.0065,20.44,341.0,0.0,0.0
1989-10-27 00:00:00,13.18,0.01,4,19.81,0.0077,19.4,0.0,0.0,0.0,2,21.91,0.0071,20.92,4032.0,0.0,0.0,4,20.15,0.0066,19.76,0.0,0.0,0.0
1989-10-27 01:00:00,13.38,0.01,4,18.94,0.0077,18.66,0.0,0.0,0.0,2,21.97,0.0073,20.88,4398.0,0.0,0.0,4,19.69,0.0067,19.31,0.0,0.0,0.0
1989-10-27 02:00:00,13.65,0.01,4,18.43,0.0078,18.18,0.0,0.0,0.0,2,22.01,0.0074,20.85,4486.0,0.0,0.0,4,19.34,0.0068,18.98,0.0,0.0,0.0
1989-10-27 03:00:00,13.79,0.01,4,18.06,0.0079,17.85,0.0,0.0,0.0,2,22.02,0.0076,20.82,4549.0,0.0,0.0,4,19.06,0.0069,18.73,0.0,0.0,0.0
1989-10-27 04:00:00,13.37,0.01,4,17.68,0.0079,17.51,0.0,0.0,0.0,2,22.08,0.0078,20.79,4981.0,0.0,0.0,4,18.8,0.007,18.48,0.0,0.0,0.0
1989-10-27 05:00:00,12.77,0.01,4,17.29,0.008,17.12,0.0,0.0,0.0,2,22.19,0.0079,20.77,5632.0,0.0,0.0,4,18.51,0.0071,18.18,0.0,0.0,0.0
1989-10-27 06:00:00,12.25,0.01,4,21.49,0.0081,19.77,6555.0,0.0,0.0,2,22.0,0.008,20.74,4982.0,0.0,0.0,2,22.33,0.0072,20.64,7309.0,0.0,0.0
1989-10-27 07:00:00,12.82,0.01,2,21.48,0.0082,21.16,540.0,0.0,0.0,2,20.91,0.008,20.73,726.0,0.0,0.0,4,21.31,0.0073,20.5,2116.0,0.0,0.0
1989-10-27 08:00:00,14.99,0.01,2,23.96,0.0082,24.23,0.0,0.0,0.0,4,22.03,0.008,22.57,0.0,0.0,0.0,4,20.81,0.0074,20.57,0.0,0.0,0.0
1989-10-27 09:00:00,16.98,0.01,2,27.12,0.0083,27.87,0.0,0.0,0.0,4,24.26,0.008,25.63,0.0,0.0,0.0,4,21.81,0.0075,21.7,0.0,0.0,0.0
1989-10-27 10:00:00,18.51,0.01,3,29.02,0.0081,30.14,0.0,0.0,0.0,4,28.19,0.008,29.52,0.0,0.0,0.0,4,23.41,0.0075,23.41,0.0,0.0,0.0
1989-10-27 11:00:00,19.42,0.01,4,33.13,0.0081,33.6,0.0,0.0,0.0,4,32.03,0.0079,33.38,0.0,0.0,0.0,4,25.47,0.0076,25.52,0.0,0.0,0.0
1989-10-27 12:00:00,19.99,0.01,1,24.12,0.0073,28.66,-20104.0,0.0,-2802.0,4,35.26,0.0079,36.32,0.0,0.0,0.0,4,27.08,0.0076,27.3,0.0,0.0,0.0
1989-10-27 13:00:00,20.23,0.01,1,25.2,0.0074,28.67,-13533.0,0.0,0.0,4,37.47,0.0078,38.03,0.0,0.0,0.0,4,28.67,0.0076,28.98,0.0,0.0,0.0
1989-10-27 14:00:00,20.44,0.01,4,32.51,0.0073,33.02,0.0,0.0,0.0,4,38.82,0.0077,39.06,0.0,0.0,0.0,4,30.59,0.0076,30.97,0.0,0.0,0.0
1989-10-27 15:00:00,20.55,0.01,4,34.61,0.0073,34.78,0.0,0.0,0.0,4,39.2,0.0076,39.13,0.0,0.0,0.0,4,32.36,0.0076,32.78,0.0,0.0,0.0
1989-10-27 16:00:00,19.42,0.01,1,25.95,0.0069,28.71,-13277.0,0.0,-1024.0,4,37.82,0.0075,37.17,0.0,0.0,0.0,4,32.78,0.0075,33.05,0.0,0.0,0.0
1989-10-27 17:00:00,18.39,0.01,1,28.72,0.007,28.71,-2735.0,0.0,0.0,4,35.13,0.0075,34.08,0.0,0.0,0.0,4,32.17,0.0075,31.97,0.0,0.0,0.0
1989-10-27 18:00:00,17.29,0.01,1,29.01,0.0071,28.24,0.0,0.0,0.0,4,30.71,0.0074,30.3,-4505.0,0.0,0.0,4,30.71,0.0075,30.16,0.0,0.0,0.0
1989-10-27 19:00:00,16.04,0.01,1,27.44,0.0073,26.76,0.0,0.0,0.0,1,28.85,0.0074,28.05,-148.0,0.0,0.0,4,29.0,0.0075,28.33,0.0,0.0,0.0
1989-10-27 20:00:00,14.84,0.01,1,26.49,0.0075,25.65,0.0,0.0,0.0,4,25.54,0.0074,25.37,0.0,0.0,0.0,4,26.82,0.0075,26.37,0.0,0.0,0.0
1989-10-27 21:00:00,14.1,0.01,4,25.15,0.0076,24.3,0.0,0.0,0.0,4,24.39,0.0073,23.88,0.0,0.0,0.0,4,25.53,0.0075,24.83,0.0,0.0,0.0
1989-10-27 22:00:00,13.22,0.01,4,23.87,0.0077,23.02,0.0,0.0,0.0,4,23.15,0.0074,22.64,0.0,0.0,0.0,4,24.06,0.0075,23.46,0.0,0.0,0.0
1989-10-27 23:00:00,12.3,0.01,4,22.38,0.0077,21.63,0.0,0.0,0.0,4,21.97,0.0074,21.45,0.0,0.0,0.0,4,22.74,0.0075,22.17,0.0,0.0,0.0
1989-10-28 00:00:00,11.65,0.01,4,20.74,0.0076,20.14,0.0,0.0,0.0,4,20.71,0.0075,20.21,0.0,0.0,0.0,4,21.47,0.0075,20.9,0.0,0.0,0.0
1989-10-28 01:00:00,11.32,0.01,4,19.23,0.0076,18.77,0.0,0.0,0.0,2,22.32,0.0075,20.83,7023.0,0.0,0.0,4,20.46,0.0075,19.87,0.0,0.0,0.0
1989-10-28 02:00:00,11.12,0.01,4,18.2,0.0076,17.79,0.0,0.0,0.0,2,22.37,0.0076,20.82,6617.0,0.0,0.0,4,19.63,0.0075,19.06,0.0,0.0,0.0
1989-10-28 03:00:00,10.59,0.01,4,17.34,0.0075,16.99,0.0,0.0,0.0,2,22.52,0.0076,20.81,7282.0,0.0,0.0,4,18.92,0.0075,18.39,0.0,0.0,0.0
1989-10-28 04:00:00,9.9,0.01,4,16.54,0.0075,16.24,0.0,0.0,0.0,2,22.72,0.0077,20.8,8150.0,0.0,0.0,4,18.28,0.0075,17.76,0.0,0.0,0.0
1989-10-28 05:00:00,9.64,0.01,4,15.9,0.0074,15.63,0.0,0.0,0.0,2,22.87,0.0077,20.8,8705.0,0.0,0.0,4,17.73,0.0075,17.22,0.0,0.0,0.0
1989-10-28 06:00:00,9.39,0.01,4,15.52,0.0074,15.35,0.0,0.0,0.0,2,22.86,0.0078,20.79,8456.0,0.0,0.0,4,19.11,0.0075,17.81,5652.0,0.0,0.0
1989-10-28 07:00:00,10.07,0.01,4,20.89,0.0074,19.64,5984.0,0.0,0.0,2,21.75,0.0078,20.81,2970.0,0.0,0.0,2,22.31,0.0076,20.48,7174.0,0.0,0.0
1989-10-28 08:00:00,11.75,0.01,2,22.64,0.0075,22.89,0.0,0.0,0.0,2,21.92,0.0077,22.23,0.0,0.0,0.0,2,21.2,0.0076,20.53,1144.0,0.0,0.0
1989-10-28 09:00:00,14.55,0.01,2,26.73,0.0075,27.25,0.0,0.0,0.0,4,24.25,0.0077,25.36,0.0,0.0,0.0,4,21.4,0.0076,21.16,0.0,0.0,0.0
1989-10-28 10:00:00,16.9,0.01,3,27.16,0.0074,28.84,-2564.0,0.0,0.0,3,25.61,0.0074,27.77,0.0,0.0,0.0,4,22.62,0.0076,22.58,0.0,0.0,0.0
1989-10-28 11:00:00,18.12,0.01,1,26.09,0.0075,28.66,-10755.0,0.0,0.0,3,25.81,0.0073,28.88,-11444.0,0.0,0.0,4,23.88,0.0076,24.02,0.0,0.0,0.0
1989-10-28 12:00:00,18.65,0.01,1,25.97,0.0075,28.66,-11678.0,0.0,0.0,1,27.6,0.0071,30.33,-11362.0,0.0,-1742.0,4,25.06,0.0075,25.24,0.0,0.0,0.0
1989-10-28 13:00:00,18.82,0.01,1,30.29,0.0075,31.28,-2560.0,0.0,0.0,1,29.89,0.0069,31.84,-5127.0,0.0,-285.0,4,26.43,0.0075,26.68,0.0,0.0,0.0
1989-10-28 14:00:00,18.89,0.01,4,33.83,0.0074,34.06,0.0,0.0,0.0,4,34.39,0.0068,35.26,0.0,0.0,0.0,4,28.48,0.0074,28.86,0.0,0.0,0.0
1989-10-28 15:00:00,19.09,0.01,4,34.91,0.0073,34.89,0.0,0.0,0.0,4,35.76,0.0067,36.22,0.0,0.0,0.0,4,30.4,0.0074,30.86,0.0,0.0,0.0
1989-10-28 16:00:00,18.68,0.01,1,26.45,0.007,28.77,-12751.0,0.0,-1011.0,1,25.85,0.0062,28.85,-22627.0,0.0,-3193.0,4,30.42,0.0073,31.0,0.0,0.0,0.0
1989-10-28 17:00:00,18.0,0.01,1,29.03,0.007,28.55,-1011.0,0.0,0.0,1,28.8,0.0063,28.61,-1525.0,0.0,0.0,1,28.23,0.0072,28.76,-3357.0,0.0,0.0
1989-10-28 18:00:00,17.05,0.01,1,28.43,0.0073,27.43,0.0,0.0,0.0,1,27.79,0.0063,27.23,0.0,0.0,0.0,4,28.11,0.0072,27.62,0.0,0.0,0.0
1989-10-28 19:00:00,15.74,0.01,1,27.26,0.0075,26.25,0.0,0.0,0.0,4,26.06,0.0064,25.62,0.0,0.0,0.0,4,26.79,0.0071,26.17,0.0,0.0,0.0
1989-10-28 20:00:00,14.39,0.01,1,25.81,0.0076,24.87,0.0,0.0,0.0,4,24.62,0.0064,24.17,0.0,0.0,0.0,4,25.44,0.0071,24.83,0.0,0.0,0.0
1989-10-28 21:00:00,13.36,0.01,4,24.49,0.0078,23.54,0.0,0.0,0.0,4,23.19,0.0065,22.76,0.0,0.0,0.0,4,24.02,0.0071,23.45,0.0,0.0,0.0
1989-10-28 22:00:00,12.61,0.01,4,22.97,0.0078,22.13,0.0,0.0,0.0,4,21.9,0.0066,21.47,0.0,0.0,0.0,4,22.84,0.0071,22.25,0.0,0.0,0.0
1989-10-28 23:00:00,12.19,0.01,4,21.4,0.0078,20.71,0.0,0.0,0.0,4,20.87,0.0067,20.38,0.0,0.0,0.0,4,21.57,0.0072,21.03,0.0,0.0,0.0
1989-10-29 00:00:00,11.81,0.01,4,20.04,0.0077,19.45,0.0,0.0,0.0,2,22.34,0.0068,20.96,6544.0,0.0,0.0,4,20.66,0.0071,20.09,0.0,0.0,0.0
1989-10-29 01:00:00,11.27,0.01,4,18.74,0.0077,18.31,0.0,0.0,0.0,2,22.4,0.0069,20.94,6364.0,0.0,0.0,4,19.84,0.0072,19.3,0.0,0.0,0.0
1989-10-29 02:00:00,10.82,0.01,4,17.78,0.0077,17.4,0.0,0.0,0.0,2,22.58,0.007,20.92,7102.0,0.0,0.0,4,19.13,0.0072,18.6,0.0,0.0,0.0
1989-10-29 03:00:00,10.55,0.01,4,17.0,0.0076,16.67,0.0,0.0,0.0,2,22.74,0.0071,20.91,7733.0,0.0,0.0,4,18.52,0.0072,18.01,0.0,0.0,0.0
1989-10-29 04:00:00,10.11,0.01,4,16.31,0.0076,16.03,0.0,0.0,0.0,2,22.88,0.0072,20.89,8308.0,0.0,0.0,4,17.98,0.0072,17.48,0.0,0.0,0.0
1989-10-29 05:00:00,9.84,0.01,4,15.75,0.0075,15.49,0.0,0.0,0.0,2,23.0,0.0073,20.88,8755.0,0.0,0.0,4,17.51,0.0072,17.02,0.0,0.0,0.0
1989-10-29 06:00:00,9.75,0.01,4,17.76,0.0075,16.62,5046.0,0.0,0.0,2,22.92,0.0073,20.86,8192.0,0.0,0.0,4,20.64,0.0072,18.79,8400.0,0.0,0.0
1989-10-29 07:00:00,10.02,0.01,2,22.01,0.0075,20.84,3898.0,0.0,0.0,2,21.59,0.0074,20.88,2230.0,0.0,0.0,2,22.53,0.0073,20.87,6507.0,0.0,0.0
1989-10-29 08:00:00,11.88,0.01,2,23.11,0.0076,23.25,0.0,0.0,0.0,2,21.86,0.0074,22.17,0.0,0.0,0.0,4,20.86,0.0073,20.44,0.0,0.0,0.0
1989-10-29 09:00:00,14.74,0.01,2,26.24,0.0076,26.76,0.0,0.0,0.0,4,24.49,0.0074,25.34,0.0,0.0,0.0,4,21.4,0.0073,21.18,0.0,0.0,0.0
1989-10-29 10:00:00,17.74,0.01,4,29.62,0.0076,30.22,0.0,0.0,0.0,4,28.03,0.0073,29.21,0.0,0.0,0.0,4,22.96,0.0073,22.87,0.0,0.0,0.0
1989-10-29 11:00:00,19.56,0.01,4,32.64,0.0075,33.04,0.0,0.0,0.0,4,31.54,0.0073,32.67,0.0,0.0,0.0,4,25.05,0.0073,25.12,0.0,0.0,0.0
1989-10-29 12:00:00,19.48,0.01,4,33.89,0.0075,33.91,0.0,0.0,0.0,4,33.16,0.0073,33.73,0.0,0.0,0.0,4,27.07,0.0073,27.3,0.0,0.0,0.0
1989-10-29 13:00:00,18.6,0.01,4,33.77,0.0074,33.58,0.0,0.0,0.0,4,33.35,0.0072,33.64,0.0,0.0,0.0,4,28.48,0.0073,28.72,0.0,0.0,0.0
1989-10-29 14:00:00,18.3,0.01,4,34.5,0.0073,34.4,0.0,0.0,0.0,4,34.4,0.0072,34.95,0.0,0.0,0.0,4,29.82,0.0073,30.13,0.0,0.0,0.0
1989-10-29 15:00:00,17.24,0.01,4,34.96,0.0072,34.77,0.0,0.0,0.0,4,35.2,0.0071,35.59,0.0,0.0,0.0,4,31.11,0.0073,31.43,0.0,0.0,0.0
1989-10-29 16:00:00,15.81,0.01,4,33.93,0.0072,33.46,0.0,0.0,0.0,4,34.41,0.007,34.32,0.0,0.0,0.0,4,31.63,0.0073,31.76,0.0,0.0,0.0
1989-10-29 17:00:00,14.59,0.01,4,31.65,0.0071,30.9,0.0,0.0,0.0,4,32.25,0.0069,31.73,0.0,0.0,0.0,4,31.02,0.0072,30.77,0.0,0.0,0.0
1989-10-29 18:00:00,13.6,0.01,4,29.0,0.007,28.16,0.0,0.0,0.0,4,29.58,0.0069,28.87,0.0,0.0,0.0,4,29.44,0.0072,28.8,0.0,0.0,0.0
1989-10-29 19:00:00,12.84,0.01,4,26.58,0.0069,25.79,0.0,0.0,0.0,4,27.08,0.0068,26.38,0.0,0.0,0.0,4,27.58,0.0072,26.82,0.0,0.0,0.0
1989-10-29 20:00:00,12.21,0.01,4,24.74,0.0068,23.94,0.0,0.0,0.0,4,24.94,0.0067,24.3,0.0,0.0,0.0,4,25.78,0.0071,25.03,0.0,0.0,0.0
1989-10-29 21:00:00,11.64,0.0,4,23.73,0.0068,22.73,0.0,0.0,0.0,4,23.13,0.0066,22.55,0.0,0.0,0.0,4,24.36,0.0071,23.56,0.0,0.0,0.0
1989-10-29 22:00:00,10.79,0.0,4,21.92,0.0067,21.14,0.0,0.0,0.0,4,21.65,0.0066,21.08,0.0,0.0,0.0,4,22.79,0.0071,22.1,0.0,0.0,0.0
1989-10-29 23:00:00,9.84,0.0,4,20.36,0.0067,19.64,0.0,0.0,0.0,4,21.65,0.0066,20.53,4009.0,0.0,0.0,4,21.27,0.007,20.62,0.0,0.0,0.0
