,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-11-11 07:00:00,8.55,0.0,OperationMode.STOP_CLOSE,16.68,0.006,15.22,7184.0,0.0,0.0,OperationMode.HEATING,23.76,0.0071,21.7,11768.0,0.0,0.0,OperationMode.STOP_CLOSE,19.56,0.007,16.77,23472.0,0.0,0.0
1989-11-11 08:00:00,8.99,0.0,OperationMode.HEATING,24.39,0.006,21.87,11803.0,0.0,0.0,OperationMode.HEATING,21.88,0.007,21.04,4173.0,0.0,0.0,OperationMode.HEATING,20.93,0.0069,19.71,11063.0,0.0,0.0
1989-11-11 09:00:00,9.79,0.0,OperationMode.HEATING,23.03,0.0061,21.87,4377.0,0.0,0.0,OperationMode.STOP_CLOSE,21.89,0.0069,21.11,5507.0,0.0,0.0,OperationMode.STOP_CLOSE,16.21,0.0069,17.07,0.0,0.0,0.0
1989-11-11 10:00:00,11.16,0.0,OperationMode.HEATING,22.61,0.0061,21.87,2186.0,0.0,0.0,OperationMode.HEATING,22.35,0.0069,21.75,4489.0,0.0,0.0,OperationMode.STOP_CLOSE,15.12,0.0069,16.02,0.0,0.0,0.0
1989-11-11 11:00:00,12.59,0.0,OperationMode.HEATING,22.24,0.0062,21.87,250.0,0.0,0.0,OperationMode.HEATING,21.99,0.0068,21.76,1886.0,0.0,0.0,OperationMode.STOP_CLOSE,14.69,0.0068,15.65,0.0,0.0,0.0
1989-11-11 12:00:00,13.7,0.0,OperationMode.HEATING,21.48,0.0062,21.87,-2755.0,0.0,0.0,OperationMode.HEATING,21.78,0.0067,22.02,-63.0,0.0,0.0,OperationMode.STOP_CLOSE,14.82,0.0068,15.93,0.0,0.0,0.0
1989-11-11 13:00:00,14.39,0.0,OperationMode.HEATING,22.43,0.0062,23.0,-773.0,0.0,0.0,OperationMode.STOP_CLOSE,22.53,0.0066,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.02,0.0068,16.21,0.0,0.0,0.0
1989-11-11 14:00:00,14.96,0.0,OperationMode.STOP_CLOSE,24.57,0.0061,25.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.8,0.0065,24.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.07,0.0067,16.29,0.0,0.0,0.0
1989-11-11 15:00:00,15.14,0.0,OperationMode.STOP_CLOSE,25.08,0.006,25.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.05,0.0064,24.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.06,0.0067,16.28,0.0,0.0,0.0
1989-11-11 16:00:00,14.62,0.0,OperationMode.STOP_CLOSE,24.45,0.006,23.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.42,0.0064,23.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.74,0.0066,15.83,0.0,0.0,0.0
1989-11-11 17:00:00,14.39,0.0,OperationMode.STOP_CLOSE,22.84,0.006,22.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.94,0.0063,21.53,0.0,0.0,0.0,OperationMode.HEATING,20.84,0.0066,19.84,11857.0,0.0,0.0
1989-11-11 18:00:00,13.98,0.01,OperationMode.STOP_CLOSE,21.76,0.0061,20.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.68,0.0063,20.32,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.09,0.0066,16.88,0.0,0.0,0.0
1989-11-11 19:00:00,13.45,0.01,OperationMode.STOP_CLOSE,21.51,0.0063,20.35,1424.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0063,19.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.89,0.0065,15.58,0.0,0.0,0.0
1989-11-11 20:00:00,13.05,0.01,OperationMode.HEATING,23.48,0.0064,21.81,5725.0,0.0,0.0,OperationMode.HEATING,23.33,0.0063,21.65,13101.0,0.0,0.0,OperationMode.STOP_CLOSE,13.55,0.0065,14.33,0.0,0.0,0.0
1989-11-11 21:00:00,12.54,0.01,OperationMode.HEATING,23.25,0.0065,21.8,4255.0,0.0,0.0,OperationMode.HEATING,22.95,0.0063,21.84,8620.0,0.0,0.0,OperationMode.STOP_CLOSE,21.76,0.0065,19.65,19796.0,0.0,0.0
1989-11-11 22:00:00,11.95,0.01,OperationMode.HEATING,21.45,0.0065,20.69,1016.0,0.0,0.0,OperationMode.HEATING,22.76,0.0063,21.84,6756.0,0.0,0.0,OperationMode.HEATING,23.05,0.0065,21.8,12616.0,0.0,0.0
1989-11-11 23:00:00,11.59,0.01,OperationMode.STOP_CLOSE,19.79,0.0065,19.33,0.0,0.0,0.0,OperationMode.HEATING,22.86,0.0064,21.83,6876.0,0.0,0.0,OperationMode.HEATING,19.57,0.0065,19.73,2610.0,0.0,0.0
1989-11-12 00:00:00,11.25,0.01,OperationMode.STOP_CLOSE,18.77,0.0065,18.34,0.0,0.0,0.0,OperationMode.HEATING,23.04,0.0065,21.81,7866.0,0.0,0.0,OperationMode.STOP_CLOSE,16.58,0.0065,17.1,0.0,0.0,0.0
1989-11-12 01:00:00,11.08,0.01,OperationMode.STOP_CLOSE,17.64,0.0064,17.32,0.0,0.0,0.0,OperationMode.HEATING,23.21,0.0066,21.79,8752.0,0.0,0.0,OperationMode.STOP_CLOSE,14.91,0.0065,15.4,0.0,0.0,0.0
1989-11-12 02:00:00,11.05,0.01,OperationMode.STOP_CLOSE,16.83,0.0064,16.53,0.0,0.0,0.0,OperationMode.HEATING,23.34,0.0067,21.77,9346.0,0.0,0.0,OperationMode.STOP_CLOSE,13.64,0.0065,14.19,0.0,0.0,0.0
1989-11-12 03:00:00,10.76,0.01,OperationMode.STOP_CLOSE,16.12,0.0064,15.86,0.0,0.0,0.0,OperationMode.HEATING,23.45,0.0068,21.75,9954.0,0.0,0.0,OperationMode.STOP_CLOSE,12.62,0.0065,13.23,0.0,0.0,0.0
1989-11-12 04:00:00,10.66,0.01,OperationMode.STOP_CLOSE,15.51,0.0063,15.29,0.0,0.0,0.0,OperationMode.HEATING,23.55,0.0069,21.74,10433.0,0.0,0.0,OperationMode.STOP_CLOSE,11.76,0.0065,12.44,0.0,0.0,0.0
1989-11-12 05:00:00,10.52,0.01,OperationMode.STOP_CLOSE,15.02,0.0063,14.82,0.0,0.0,0.0,OperationMode.HEATING,23.63,0.0069,21.73,10815.0,0.0,0.0,OperationMode.STOP_CLOSE,11.05,0.0065,11.77,0.0,0.0,0.0
1989-11-12 06:00:00,10.32,0.01,OperationMode.STOP_CLOSE,17.51,0.0062,16.16,6595.0,0.0,0.0,OperationMode.HEATING,23.61,0.007,21.72,10914.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0066,14.86,12188.0,0.0,0.0
1989-11-12 07:00:00,10.42,0.01,OperationMode.HEATING,24.04,0.0063,21.83,9809.0,0.0,0.0,OperationMode.HEATING,22.83,0.007,21.72,6739.0,0.0,0.0,OperationMode.STOP_CLOSE,16.23,0.0066,15.72,9571.0,0.0,0.0
1989-11-12 08:00:00,11.32,0.01,OperationMode.HEATING,22.06,0.0063,21.84,975.0,0.0,0.0,OperationMode.HEATING,21.56,0.0069,21.51,1083.0,0.0,0.0,OperationMode.STOP_CLOSE,18.85,0.0066,18.42,5998.0,0.0,0.0
1989-11-12 09:00:00,12.84,0.01,OperationMode.STOP_CLOSE,22.91,0.0063,23.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.36,0.0069,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.89,0.0066,16.86,0.0,0.0,0.0
1989-11-12 10:00:00,14.54,0.01,OperationMode.STOP_CLOSE,25.69,0.0063,26.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.45,0.0068,25.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.5,0.0066,16.64,0.0,0.0,0.0
1989-11-12 11:00:00,15.86,0.01,OperationMode.STOP_CLOSE,28.19,0.0062,29.24,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.54,0.0067,27.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.0066,17.03,0.0,0.0,0.0
1989-11-12 12:00:00,16.34,0.01,OperationMode.STOP_CLOSE,30.64,0.0062,31.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,28.7,0.0066,29.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0066,17.55,0.0,0.0,0.0
1989-11-12 13:00:00,16.66,0.01,OperationMode.STOP_CLOSE,32.62,0.0061,33.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.46,0.0066,31.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.38,0.0066,18.04,0.0,0.0,0.0
1989-11-12 14:00:00,17.03,0.01,OperationMode.STOP_CLOSE,33.72,0.0061,34.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.46,0.0065,32.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.71,0.0066,18.45,0.0,0.0,0.0
1989-11-12 15:00:00,16.82,0.01,OperationMode.STOP_CLOSE,33.51,0.0061,33.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,31.29,0.0065,31.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.91,0.0065,18.62,0.0,0.0,0.0
1989-11-12 16:00:00,16.4,0.01,OperationMode.STOP_CLOSE,31.53,0.006,30.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,29.67,0.0064,29.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.84,0.0065,18.4,0.0,0.0,0.0
1989-11-12 17:00:00,15.6,0.01,OperationMode.STOP_CLOSE,28.54,0.006,27.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,27.16,0.0064,26.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.36,0.0065,17.68,0.0,0.0,0.0
1989-11-12 18:00:00,14.84,0.01,OperationMode.STOP_CLOSE,25.73,0.006,24.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.72,0.0064,24.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.63,0.0065,16.73,0.0,0.0,0.0
1989-11-12 19:00:00,13.95,0.01,OperationMode.STOP_CLOSE,23.35,0.006,22.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.61,0.0064,22.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.84,0.0064,15.79,0.0,0.0,0.0
1989-11-12 20:00:00,12.82,0.01,OperationMode.STOP_CLOSE,22.42,0.0062,21.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.01,0.0064,20.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.86,0.0064,16.51,8492.0,0.0,0.0
1989-11-12 21:00:00,12.05,0.01,OperationMode.STOP_CLOSE,21.42,0.0063,20.37,1172.0,0.0,0.0,OperationMode.HEATING,22.9,0.0064,21.62,8561.0,0.0,0.0,OperationMode.HEATING,23.65,0.0064,21.8,15888.0,0.0,0.0
1989-11-12 22:00:00,11.58,0.01,OperationMode.STOP_CLOSE,21.76,0.0063,20.63,3488.0,0.0,0.0,OperationMode.HEATING,22.82,0.0065,21.82,6767.0,0.0,0.0,OperationMode.HEATING,22.78,0.0065,21.81,10561.0,0.0,0.0
1989-11-12 23:00:00,11.24,0.01,OperationMode.STOP_CLOSE,20.2,0.0063,19.69,0.0,0.0,0.0,OperationMode.HEATING,22.78,0.0066,21.81,6438.0,0.0,0.0,OperationMode.HEATING,19.56,0.0065,19.71,2156.0,0.0,0.0
1989-11-13 00:00:00,11.15,0.01,OperationMode.STOP_CLOSE,18.98,0.0063,18.56,0.0,0.0,0.0,OperationMode.HEATING,22.98,0.0067,21.78,7577.0,0.0,0.0,OperationMode.STOP_CLOSE,16.64,0.0065,17.12,0.0,0.0,0.0
1989-11-13 01:00:00,10.86,0.01,OperationMode.STOP_CLOSE,17.78,0.0063,17.46,0.0,0.0,0.0,OperationMode.HEATING,23.16,0.0068,21.76,8566.0,0.0,0.0,OperationMode.STOP_CLOSE,15.01,0.0065,15.48,0.0,0.0,0.0
1989-11-13 02:00:00,10.8,0.01,OperationMode.STOP_CLOSE,16.91,0.0063,16.62,0.0,0.0,0.0,OperationMode.HEATING,23.29,0.0069,21.74,9225.0,0.0,0.0,OperationMode.STOP_CLOSE,13.74,0.0065,14.27,0.0,0.0,0.0
1989-11-13 03:00:00,10.69,0.01,OperationMode.STOP_CLOSE,16.22,0.0063,15.96,0.0,0.0,0.0,OperationMode.HEATING,23.39,0.007,21.73,9692.0,0.0,0.0,OperationMode.STOP_CLOSE,12.73,0.0065,13.34,0.0,0.0,0.0
1989-11-13 04:00:00,10.35,0.01,OperationMode.STOP_CLOSE,15.6,0.0063,15.38,0.0,0.0,0.0,OperationMode.HEATING,23.47,0.0071,21.71,10179.0,0.0,0.0,OperationMode.STOP_CLOSE,11.89,0.0065,12.56,0.0,0.0,0.0
1989-11-13 05:00:00,10.1,0.01,OperationMode.STOP_CLOSE,15.09,0.0063,14.88,0.0,0.0,0.0,OperationMode.HEATING,23.55,0.0072,21.69,10615.0,0.0,0.0,OperationMode.STOP_CLOSE,11.18,0.0066,11.89,0.0,0.0,0.0
1989-11-13 06:00:00,10.02,0.01,OperationMode.STOP_CLOSE,17.58,0.0063,16.2,6456.0,0.0,0.0,OperationMode.HEATING,23.56,0.0072,21.68,10991.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.0066,14.94,11912.0,0.0,0.0
1989-11-13 07:00:00,10.2,0.01,OperationMode.HEATING,24.32,0.0065,21.79,11114.0,0.0,0.0,OperationMode.STOP_CLOSE,20.64,0.0072,19.87,3190.0,0.0,0.0,OperationMode.STOP_CLOSE,18.04,0.0066,17.25,8525.0,0.0,0.0
1989-11-13 08:00:00,11.0,0.01,OperationMode.HEATING,23.2,0.0065,21.8,5727.0,0.0,0.0,OperationMode.STOP_CLOSE,19.42,0.0071,19.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.6,0.0067,15.4,0.0,0.0,0.0
1989-11-13 09:00:00,12.21,0.01,OperationMode.HEATING,22.58,0.0066,21.8,2475.0,0.0,0.0,OperationMode.STOP_CLOSE,18.94,0.0071,19.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.9,0.0067,14.76,0.0,0.0,0.0
1989-11-13 10:00:00,14.19,0.01,OperationMode.HEATING,21.82,0.0066,22.06,-306.0,0.0,0.0,OperationMode.STOP_CLOSE,19.94,0.007,20.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.87,0.0067,14.88,0.0,0.0,0.0
1989-11-13 11:00:00,15.76,0.01,OperationMode.STOP_CLOSE,22.43,0.0066,22.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.72,0.007,21.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.17,0.0067,15.33,0.0,0.0,0.0
1989-11-13 12:00:00,16.35,0.01,OperationMode.STOP_CLOSE,23.04,0.0067,22.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.9,0.007,21.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.43,0.0067,15.62,0.0,0.0,0.0
1989-11-13 13:00:00,16.75,0.01,OperationMode.STOP_CLOSE,22.66,0.0068,22.54,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.03,0.007,21.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.62,0.0068,15.82,0.0,0.0,0.0
1989-11-13 14:00:00,17.0,0.01,OperationMode.STOP_CLOSE,23.11,0.0069,23.25,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.67,0.0071,22.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.83,0.0068,16.07,0.0,0.0,0.0
1989-11-13 15:00:00,16.92,0.01,OperationMode.STOP_CLOSE,22.99,0.0069,22.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.68,0.0071,21.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.87,0.0068,16.04,0.0,0.0,0.0
1989-11-13 16:00:00,16.76,0.01,OperationMode.STOP_CLOSE,22.33,0.007,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.05,0.0071,21.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.63,0.0068,15.67,0.0,0.0,0.0
1989-11-13 17:00:00,16.44,0.01,OperationMode.STOP_CLOSE,21.91,0.0071,21.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.09,0.0071,19.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.17,0.0069,15.1,0.0,0.0,0.0
1989-11-13 18:00:00,15.7,0.01,OperationMode.STOP_CLOSE,21.12,0.0073,20.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.18,0.0072,20.3,5973.0,0.0,0.0,OperationMode.STOP_CLOSE,13.54,0.0069,14.43,0.0,0.0,0.0
1989-11-13 19:00:00,14.82,0.01,OperationMode.HEATING,22.92,0.0076,21.43,5023.0,0.0,0.0,OperationMode.HEATING,21.57,0.0072,20.85,4635.0,0.0,0.0,OperationMode.STOP_CLOSE,12.91,0.0069,13.83,0.0,0.0,0.0
1989-11-13 20:00:00,13.75,0.01,OperationMode.HEATING,22.97,0.0078,21.59,4083.0,0.0,0.0,OperationMode.STOP_CLOSE,21.99,0.0072,20.91,8470.0,0.0,0.0,OperationMode.STOP_CLOSE,15.8,0.007,15.34,10051.0,0.0,0.0
1989-11-13 21:00:00,12.81,0.01,OperationMode.HEATING,22.78,0.0079,21.57,3486.0,0.0,0.0,OperationMode.HEATING,22.67,0.0073,21.68,7879.0,0.0,0.0,OperationMode.HEATING,23.64,0.0071,21.7,17100.0,0.0,0.0
1989-11-13 22:00:00,12.24,0.01,OperationMode.HEATING,22.66,0.0079,21.57,3201.0,0.0,0.0,OperationMode.HEATING,22.49,0.0073,21.67,6195.0,0.0,0.0,OperationMode.HEATING,22.57,0.0072,21.7,10755.0,0.0,0.0
1989-11-13 23:00:00,11.58,0.01,OperationMode.HEATING,21.7,0.008,20.89,1706.0,0.0,0.0,OperationMode.HEATING,22.53,0.0074,21.66,6240.0,0.0,0.0,OperationMode.HEATING,19.39,0.0072,19.62,2098.0,0.0,0.0
1989-11-14 00:00:00,10.94,0.01,OperationMode.STOP_CLOSE,19.54,0.0079,19.07,0.0,0.0,0.0,OperationMode.HEATING,22.75,0.0075,21.64,7366.0,0.0,0.0,OperationMode.STOP_CLOSE,16.56,0.0073,17.07,0.0,0.0,0.0
1989-11-14 01:00:00,10.35,0.01,OperationMode.STOP_CLOSE,18.1,0.0079,17.73,0.0,0.0,0.0,OperationMode.HEATING,22.98,0.0076,21.62,8597.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.0073,15.41,0.0,0.0,0.0
1989-11-14 02:00:00,9.95,0.01,OperationMode.STOP_CLOSE,17.03,0.0078,16.67,0.0,0.0,0.0,OperationMode.HEATING,23.16,0.0077,21.61,9512.0,0.0,0.0,OperationMode.STOP_CLOSE,13.62,0.0074,14.15,0.0,0.0,0.0
1989-11-14 03:00:00,9.48,0.01,OperationMode.STOP_CLOSE,16.12,0.0077,15.81,0.0,0.0,0.0,OperationMode.HEATING,23.31,0.0078,21.59,10294.0,0.0,0.0,OperationMode.STOP_CLOSE,12.54,0.0074,13.13,0.0,0.0,0.0
1989-11-14 04:00:00,8.95,0.01,OperationMode.STOP_CLOSE,15.32,0.0077,15.05,0.0,0.0,0.0,OperationMode.HEATING,23.44,0.0078,21.58,11022.0,0.0,0.0,OperationMode.STOP_CLOSE,11.61,0.0074,12.24,0.0,0.0,0.0
1989-11-14 05:00:00,8.59,0.01,OperationMode.STOP_CLOSE,14.65,0.0076,14.4,0.0,0.0,0.0,OperationMode.HEATING,23.56,0.0079,21.57,11612.0,0.0,0.0,OperationMode.STOP_CLOSE,10.8,0.0075,11.48,0.0,0.0,0.0
1989-11-14 06:00:00,8.44,0.01,OperationMode.STOP_CLOSE,17.17,0.0076,15.71,6856.0,0.0,0.0,OperationMode.HEATING,23.58,0.0079,21.56,11983.0,0.0,0.0,OperationMode.STOP_CLOSE,15.8,0.0075,14.57,12318.0,0.0,0.0
1989-11-14 07:00:00,8.54,0.01,OperationMode.HEATING,24.19,0.0076,21.6,11509.0,0.0,0.0,OperationMode.STOP_CLOSE,20.46,0.0079,19.67,3403.0,0.0,0.0,OperationMode.STOP_CLOSE,17.82,0.0075,16.94,8853.0,0.0,0.0
1989-11-14 08:00:00,8.68,0.01,OperationMode.HEATING,22.93,0.0076,21.61,5619.0,0.0,0.0,OperationMode.STOP_CLOSE,19.19,0.0078,19.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.24,0.0076,15.02,0.0,0.0,0.0
1989-11-14 09:00:00,9.89,0.01,OperationMode.HEATING,22.0,0.0076,21.62,1183.0,0.0,0.0,OperationMode.STOP_CLOSE,18.97,0.0077,19.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.54,0.0076,14.37,0.0,0.0,0.0
1989-11-14 10:00:00,12.75,0.01,OperationMode.HEATING,21.76,0.0076,22.7,-1692.0,0.0,0.0,OperationMode.STOP_CLOSE,20.8,0.0077,21.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.42,0.0076,14.36,0.0,0.0,0.0
1989-11-14 11:00:00,15.44,0.01,OperationMode.STOP_CLOSE,25.68,0.0076,26.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.72,0.0077,24.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.71,0.0076,14.91,0.0,0.0,0.0
1989-11-14 12:00:00,17.34,0.01,OperationMode.STOP_OPEN,26.91,0.0076,28.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,26.63,0.0076,27.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.42,0.0076,15.87,0.0,0.0,0.0
1989-11-14 13:00:00,18.12,0.01,OperationMode.COOLING,27.19,0.0076,29.24,-5730.0,0.0,0.0,OperationMode.STOP_CLOSE,28.79,0.0076,29.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.0076,16.8,0.0,0.0,0.0
1989-11-14 14:00:00,18.58,0.01,OperationMode.STOP_CLOSE,30.8,0.0075,31.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.05,0.0075,30.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.74,0.0076,17.46,0.0,0.0,0.0
1989-11-14 15:00:00,18.74,0.01,OperationMode.STOP_CLOSE,31.58,0.0074,31.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,30.25,0.0074,30.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.15,0.0076,17.87,0.0,0.0,0.0
1989-11-14 16:00:00,18.5,0.01,OperationMode.COOLING,28.71,0.0074,29.09,-2179.0,0.0,0.0,OperationMode.STOP_CLOSE,29.07,0.0073,28.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.34,0.0075,17.91,0.0,0.0,0.0
1989-11-14 17:00:00,17.36,0.01,OperationMode.COOLING,31.21,0.0074,29.38,5109.0,0.0,0.0,OperationMode.STOP_CLOSE,26.91,0.0073,26.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.91,0.0075,17.33,0.0,0.0,0.0
1989-11-14 18:00:00,15.81,0.01,OperationMode.COOLING,31.81,0.0076,29.36,8508.0,0.0,0.0,OperationMode.STOP_CLOSE,25.01,0.0072,24.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.28,0.0075,16.54,0.0,0.0,0.0
1989-11-14 19:00:00,14.55,0.01,OperationMode.COOLING,32.08,0.0078,29.34,10426.0,0.0,0.0,OperationMode.STOP_CLOSE,23.14,0.0072,22.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.61,0.0075,15.76,0.0,0.0,0.0
1989-11-14 20:00:00,13.61,0.01,OperationMode.COOLING,32.26,0.0082,29.3,10151.0,0.0,0.0,OperationMode.STOP_CLOSE,21.65,0.0073,21.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.63,0.0075,16.6,7902.0,0.0,0.0
1989-11-14 21:00:00,12.96,0.01,OperationMode.COOLING,32.26,0.0083,29.29,10245.0,0.0,0.0,OperationMode.STOP_CLOSE,20.59,0.0073,20.71,0.0,0.0,0.0,OperationMode.HEATING,23.05,0.0075,21.62,14317.0,0.0,0.0
1989-11-14 22:00:00,12.21,0.01,OperationMode.COOLING,32.25,0.0084,29.28,10260.0,0.0,0.0,OperationMode.STOP_CLOSE,20.01,0.0073,20.22,0.0,0.0,0.0,OperationMode.HEATING,22.27,0.0076,21.63,9747.0,0.0,0.0
1989-11-14 23:00:00,11.68,0.01,OperationMode.COOLING,29.64,0.0084,27.49,5297.0,0.0,0.0,OperationMode.HEATING,22.01,0.0074,21.47,6840.0,0.0,0.0,OperationMode.HEATING,19.32,0.0076,19.7,1968.0,0.0,0.0
1989-11-15 00:00:00,11.22,0.01,OperationMode.STOP_CLOSE,24.27,0.0083,23.19,0.0,0.0,0.0,OperationMode.HEATING,22.36,0.0075,21.65,6480.0,0.0,0.0,OperationMode.STOP_CLOSE,16.75,0.0076,17.37,0.0,0.0,0.0
1989-11-15 01:00:00,10.84,0.01,OperationMode.STOP_CLOSE,21.63,0.0082,20.78,0.0,0.0,0.0,OperationMode.HEATING,22.65,0.0076,21.63,7618.0,0.0,0.0,OperationMode.STOP_CLOSE,15.21,0.0076,15.78,0.0,0.0,0.0
1989-11-15 02:00:00,10.48,0.01,OperationMode.STOP_CLOSE,19.7,0.0082,18.99,0.0,0.0,0.0,OperationMode.HEATING,22.91,0.0077,21.62,8709.0,0.0,0.0,OperationMode.STOP_CLOSE,13.94,0.0077,14.54,0.0,0.0,0.0
1989-11-15 03:00:00,10.41,0.01,OperationMode.STOP_CLOSE,18.25,0.0081,17.69,0.0,0.0,0.0,OperationMode.HEATING,23.08,0.0077,21.6,9351.0,0.0,0.0,OperationMode.STOP_CLOSE,12.9,0.0077,13.54,0.0,0.0,0.0
1989-11-15 04:00:00,10.14,0.01,OperationMode.STOP_CLOSE,17.08,0.008,16.63,0.0,0.0,0.0,OperationMode.HEATING,23.23,0.0078,21.59,9958.0,0.0,0.0,OperationMode.STOP_CLOSE,12.02,0.0077,12.71,0.0,0.0,0.0
1989-11-15 05:00:00,10.01,0.01,OperationMode.STOP_CLOSE,16.17,0.0079,15.81,0.0,0.0,0.0,OperationMode.HEATING,23.34,0.0079,21.58,10427.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.0077,12.0,0.0,0.0,0.0
