,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-12-17 05:00:00,4.6,0.01,OperationMode.STOP_CLOSE,9.98,0.0055,9.71,0.0,0.0,0.0,OperationMode.HEATING,18.04,0.0423,16.18,10746.0,0.0,0.0,OperationMode.STOP_CLOSE,5.31,0.1966,5.92,0.0,0.0,0.0
1989-12-17 06:00:00,3.8,0.0,OperationMode.STOP_CLOSE,9.29,0.0055,9.05,0.0,0.0,0.0,OperationMode.HEATING,18.13,0.0425,16.15,11444.0,0.0,0.0,OperationMode.STOP_CLOSE,5.0,0.1942,5.6,0.0,0.0,0.0
1989-12-17 07:00:00,3.52,0.0,OperationMode.STOP_CLOSE,23.39,0.0054,18.55,25166.0,0.0,0.0,OperationMode.HEATING,17.33,0.0425,15.84,8152.0,0.0,0.0,OperationMode.STOP_CLOSE,4.71,0.1882,5.36,0.0,0.0,0.0
1989-12-17 08:00:00,4.99,0.01,OperationMode.HEATING,24.76,0.0055,21.98,12578.0,0.0,0.0,OperationMode.STOP_CLOSE,14.77,0.0425,14.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.33,0.1855,6.02,0.0,0.0,0.0
1989-12-17 09:00:00,7.59,0.01,OperationMode.HEATING,22.45,0.0056,21.99,1252.0,0.0,0.0,OperationMode.STOP_CLOSE,16.01,0.0424,16.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.07,0.1799,7.0,0.0,0.0,0.0
1989-12-17 10:00:00,9.5,0.01,OperationMode.HEATING,21.02,0.0057,22.0,-4449.0,0.0,0.0,OperationMode.STOP_CLOSE,18.25,0.0424,18.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.12,0.1829,8.23,0.0,0.0,0.0
1989-12-17 11:00:00,11.36,0.01,OperationMode.HEATING,20.36,0.0058,21.99,-7556.0,0.0,0.0,OperationMode.STOP_CLOSE,20.59,0.0424,21.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.32,0.1859,9.59,0.0,0.0,0.0
1989-12-17 12:00:00,12.84,0.01,OperationMode.HEATING,20.87,0.0059,21.98,-6332.0,0.0,0.0,OperationMode.STOP_CLOSE,21.72,0.0425,22.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.59,0.189,10.99,0.0,0.0,0.0
1989-12-17 13:00:00,13.2,0.01,OperationMode.STOP_CLOSE,23.45,0.0059,23.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,21.62,0.0396,22.19,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.64,0.1917,12.06,0.0,0.0,0.0
1989-12-17 14:00:00,13.81,0.01,OperationMode.STOP_CLOSE,24.66,0.0059,25.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.93,0.0402,23.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.1948,12.75,0.0,0.0,0.0
1989-12-17 15:00:00,13.77,0.01,OperationMode.STOP_CLOSE,25.04,0.0059,25.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.22,0.0404,23.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.87,0.1979,13.19,0.0,0.0,0.0
1989-12-17 16:00:00,12.91,0.01,OperationMode.STOP_CLOSE,24.57,0.0059,23.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.61,0.0407,22.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.02,0.2005,13.2,0.0,0.0,0.0
1989-12-17 17:00:00,11.72,0.01,OperationMode.STOP_CLOSE,22.58,0.0059,21.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.76,0.041,20.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.85,0.2034,12.82,0.0,0.0,0.0
1989-12-17 18:00:00,10.76,0.01,OperationMode.STOP_CLOSE,22.56,0.0061,20.84,3297.0,0.0,0.0,OperationMode.STOP_CLOSE,18.84,0.0413,18.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.2064,12.12,0.0,0.0,0.0
1989-12-17 19:00:00,9.64,0.01,OperationMode.HEATING,24.12,0.0063,21.87,6560.0,0.0,0.0,OperationMode.STOP_CLOSE,17.16,0.0416,16.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.65,0.2096,11.41,0.0,0.0,0.0
1989-12-17 20:00:00,8.62,0.01,OperationMode.HEATING,24.19,0.0064,21.86,7273.0,0.0,0.0,OperationMode.STOP_CLOSE,16.03,0.042,15.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.07,0.2125,10.78,0.0,0.0,0.0
1989-12-17 21:00:00,8.05,0.01,OperationMode.HEATING,24.32,0.0064,21.84,7838.0,0.0,0.0,OperationMode.STOP_CLOSE,15.02,0.0422,14.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.62,0.2048,10.26,0.0,0.0,0.0
1989-12-17 22:00:00,6.96,0.01,OperationMode.HEATING,24.52,0.0064,21.84,9130.0,0.0,0.0,OperationMode.STOP_CLOSE,14.14,0.0421,14.16,0.0,0.0,0.0,OperationMode.STOP_OPEN,8.97,0.1584,9.62,0.0,0.0,0.0
1989-12-17 23:00:00,6.32,0.01,OperationMode.STOP_CLOSE,18.86,0.0064,17.81,0.0,0.0,0.0,OperationMode.HEATING,17.29,0.0418,16.11,10210.0,0.0,0.0,OperationMode.STOP_CLOSE,8.57,0.1544,9.18,0.0,0.0,0.0
1989-12-18 00:00:00,6.09,0.01,OperationMode.STOP_CLOSE,16.23,0.0063,15.4,0.0,0.0,0.0,OperationMode.HEATING,17.42,0.0416,16.29,8216.0,0.0,0.0,OperationMode.STOP_CLOSE,8.09,0.1577,8.69,0.0,0.0,0.0
1989-12-18 01:00:00,5.82,0.0,OperationMode.STOP_CLOSE,14.26,0.0062,13.64,0.0,0.0,0.0,OperationMode.HEATING,17.61,0.0414,16.32,8594.0,0.0,0.0,OperationMode.STOP_CLOSE,7.65,0.1608,8.24,0.0,0.0,0.0
1989-12-18 02:00:00,5.85,0.0,OperationMode.STOP_CLOSE,12.93,0.0062,12.43,0.0,0.0,0.0,OperationMode.HEATING,17.79,0.0412,16.34,9002.0,0.0,0.0,OperationMode.STOP_CLOSE,7.25,0.164,7.83,0.0,0.0,0.0
1989-12-18 03:00:00,5.95,0.0,OperationMode.STOP_CLOSE,11.98,0.0061,11.59,0.0,0.0,0.0,OperationMode.HEATING,17.9,0.0411,16.35,9169.0,0.0,0.0,OperationMode.STOP_CLOSE,6.92,0.1671,7.5,0.0,0.0,0.0
1989-12-18 04:00:00,5.78,0.01,OperationMode.STOP_CLOSE,11.21,0.006,10.92,0.0,0.0,0.0,OperationMode.HEATING,17.98,0.0411,16.36,9395.0,0.0,0.0,OperationMode.STOP_CLOSE,6.64,0.1703,7.22,0.0,0.0,0.0
1989-12-18 05:00:00,5.86,0.01,OperationMode.STOP_CLOSE,10.67,0.006,10.43,0.0,0.0,0.0,OperationMode.HEATING,18.04,0.0411,16.36,9491.0,0.0,0.0,OperationMode.STOP_CLOSE,6.4,0.1734,6.99,0.0,0.0,0.0
1989-12-18 06:00:00,5.84,0.01,OperationMode.STOP_CLOSE,23.36,0.006,18.86,22995.0,0.0,0.0,OperationMode.HEATING,15.65,0.0411,14.82,2408.0,0.0,0.0,OperationMode.STOP_CLOSE,6.27,0.1764,6.88,0.0,0.0,0.0
1989-12-18 07:00:00,6.09,0.01,OperationMode.HEATING,22.13,0.0061,19.37,9999.0,0.0,0.0,OperationMode.HEATING,14.93,0.0411,14.4,3202.0,0.0,0.0,OperationMode.STOP_CLOSE,6.75,0.1709,7.32,0.0,0.0,0.0
1989-12-18 08:00:00,6.62,0.01,OperationMode.HEATING,25.17,0.0061,21.88,13334.0,0.0,0.0,OperationMode.STOP_CLOSE,13.1,0.041,13.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.62,0.1692,7.36,0.0,0.0,0.0
1989-12-18 09:00:00,7.34,0.01,OperationMode.HEATING,22.32,0.0062,20.34,4779.0,0.0,0.0,OperationMode.STOP_CLOSE,15.17,0.0409,14.54,7344.0,0.0,0.0,OperationMode.STOP_CLOSE,6.8,0.1723,7.62,0.0,0.0,0.0
1989-12-18 10:00:00,8.43,0.01,OperationMode.STOP_CLOSE,17.84,0.0062,17.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.29,0.0409,14.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.37,0.1753,8.22,0.0,0.0,0.0
1989-12-18 11:00:00,9.9,0.01,OperationMode.STOP_CLOSE,17.53,0.0061,17.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0409,15.06,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.07,0.1783,9.03,0.0,0.0,0.0
1989-12-18 12:00:00,10.26,0.01,OperationMode.HEATING,24.11,0.0061,21.76,9937.0,0.0,0.0,OperationMode.STOP_CLOSE,15.12,0.0409,15.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.56,0.1813,9.61,0.0,0.0,0.0
1989-12-18 13:00:00,9.16,0.0,OperationMode.HEATING,23.85,0.0061,21.9,7416.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.041,15.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.93,0.1843,9.9,0.0,0.0,0.0
1989-12-18 14:00:00,9.1,0.0,OperationMode.STOP_CLOSE,19.34,0.006,18.71,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.52,0.041,14.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.18,0.1874,10.01,0.0,0.0,0.0
1989-12-18 15:00:00,8.99,0.0,OperationMode.STOP_CLOSE,17.19,0.006,16.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.91,0.0411,13.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.13,0.1905,9.84,0.0,0.0,0.0
1989-12-18 16:00:00,8.54,0.0,OperationMode.HEATING,25.47,0.0059,21.79,16031.0,0.0,0.0,OperationMode.STOP_CLOSE,13.28,0.0412,13.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.65,0.1934,9.37,0.0,0.0,0.0
1989-12-18 17:00:00,7.54,0.0,OperationMode.HEATING,24.81,0.0059,21.92,9889.0,0.0,0.0,OperationMode.STOP_CLOSE,12.72,0.0413,12.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.41,0.1964,9.07,0.0,0.0,0.0
1989-12-18 18:00:00,6.45,0.0,OperationMode.HEATING,24.82,0.0059,21.93,10325.0,0.0,0.0,OperationMode.STOP_CLOSE,12.11,0.0414,12.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.07,0.1993,8.7,0.0,0.0,0.0
1989-12-18 19:00:00,5.9,0.0,OperationMode.HEATING,24.98,0.0058,21.94,11143.0,0.0,0.0,OperationMode.STOP_CLOSE,11.61,0.0415,11.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.71,0.2022,8.32,0.0,0.0,0.0
1989-12-18 20:00:00,5.25,0.0,OperationMode.HEATING,25.09,0.0059,21.92,10527.0,0.0,0.0,OperationMode.STOP_CLOSE,11.07,0.0417,11.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.37,0.2052,7.95,0.0,0.0,0.0
1989-12-18 21:00:00,4.74,0.0,OperationMode.HEATING,25.2,0.0059,21.92,10994.0,0.0,0.0,OperationMode.STOP_CLOSE,10.64,0.0418,10.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.13,0.2022,7.67,0.0,0.0,0.0
1989-12-18 22:00:00,4.11,0.0,OperationMode.HEATING,25.32,0.0058,21.93,11547.0,0.0,0.0,OperationMode.STOP_CLOSE,10.32,0.0416,10.63,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.53,0.1676,7.14,0.0,0.0,0.0
1989-12-18 23:00:00,3.58,0.0,OperationMode.HEATING,20.59,0.0057,18.68,3001.0,0.0,0.0,OperationMode.HEATING,18.32,0.0414,16.18,21394.0,0.0,0.0,OperationMode.STOP_CLOSE,6.21,0.1629,6.83,0.0,0.0,0.0
1989-12-19 00:00:00,2.98,0.0,OperationMode.STOP_CLOSE,15.92,0.0056,14.9,0.0,0.0,0.0,OperationMode.HEATING,17.87,0.0411,16.35,12612.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.1647,6.57,0.0,0.0,0.0
1989-12-19 01:00:00,2.45,0.0,OperationMode.STOP_CLOSE,13.45,0.0055,12.67,0.0,0.0,0.0,OperationMode.HEATING,18.07,0.041,16.37,12207.0,0.0,0.0,OperationMode.STOP_CLOSE,5.63,0.1679,6.23,0.0,0.0,0.0
1989-12-19 02:00:00,2.12,0.0,OperationMode.STOP_CLOSE,11.7,0.0054,11.08,0.0,0.0,0.0,OperationMode.HEATING,18.32,0.0408,16.39,12649.0,0.0,0.0,OperationMode.STOP_CLOSE,5.27,0.171,5.84,0.0,0.0,0.0
1989-12-19 03:00:00,2.04,0.0,OperationMode.STOP_CLOSE,10.39,0.0053,9.9,0.0,0.0,0.0,OperationMode.HEATING,18.48,0.0408,16.4,12897.0,0.0,0.0,OperationMode.STOP_CLOSE,4.91,0.174,5.46,0.0,0.0,0.0
1989-12-19 04:00:00,2.17,0.0,OperationMode.STOP_CLOSE,9.4,0.0052,9.03,0.0,0.0,0.0,OperationMode.HEATING,18.59,0.0407,16.41,12997.0,0.0,0.0,OperationMode.STOP_CLOSE,4.59,0.1771,5.14,0.0,0.0,0.0
1989-12-19 05:00:00,2.45,0.0,OperationMode.STOP_CLOSE,8.7,0.0051,8.4,0.0,0.0,0.0,OperationMode.HEATING,18.65,0.0407,16.41,13024.0,0.0,0.0,OperationMode.STOP_CLOSE,4.33,0.1802,4.88,0.0,0.0,0.0
1989-12-19 06:00:00,2.33,0.0,OperationMode.STOP_CLOSE,23.78,0.005,18.46,27687.0,0.0,0.0,OperationMode.HEATING,15.37,0.0407,14.26,3257.0,0.0,0.0,OperationMode.STOP_CLOSE,4.16,0.1831,4.74,0.0,0.0,0.0
1989-12-19 07:00:00,2.0,0.0,OperationMode.HEATING,22.25,0.005,19.01,12217.0,0.0,0.0,OperationMode.HEATING,14.63,0.0407,13.82,5006.0,0.0,0.0,OperationMode.STOP_CLOSE,4.64,0.1856,5.18,0.0,0.0,0.0
1989-12-19 08:00:00,3.18,0.0,OperationMode.HEATING,25.39,0.005,22.06,14064.0,0.0,0.0,OperationMode.STOP_CLOSE,12.41,0.0407,12.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.6,0.1883,5.34,0.0,0.0,0.0
1989-12-19 09:00:00,4.79,0.0,OperationMode.HEATING,22.57,0.005,21.31,3482.0,0.0,0.0,OperationMode.STOP_CLOSE,14.73,0.0408,14.7,4603.0,0.0,0.0,OperationMode.STOP_CLOSE,5.13,0.1913,6.01,0.0,0.0,0.0
1989-12-19 10:00:00,6.35,0.0,OperationMode.STOP_CLOSE,20.71,0.0049,20.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.78,0.0408,16.48,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.07,0.1943,7.07,0.0,0.0,0.0
1989-12-19 11:00:00,7.75,0.0,OperationMode.STOP_CLOSE,21.66,0.0049,21.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.41,0.0409,18.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.09,0.1973,8.23,0.0,0.0,0.0
1989-12-19 12:00:00,8.04,0.0,OperationMode.STOP_CLOSE,22.84,0.0048,22.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.46,0.0411,19.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.09,0.2001,9.32,0.0,0.0,0.0
1989-12-19 13:00:00,8.29,0.0,OperationMode.STOP_CLOSE,23.05,0.0048,22.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.22,0.0412,19.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.9,0.2032,10.12,0.0,0.0,0.0
1989-12-19 14:00:00,8.45,0.0,OperationMode.STOP_CLOSE,21.66,0.0048,21.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,18.72,0.0414,18.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.44,0.2061,10.54,0.0,0.0,0.0
1989-12-19 15:00:00,8.28,0.0,OperationMode.STOP_CLOSE,19.59,0.0047,18.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.41,0.0416,17.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.55,0.2092,10.47,0.0,0.0,0.0
1989-12-19 16:00:00,8.32,0.0,OperationMode.HEATING,24.96,0.0047,21.99,11833.0,0.0,0.0,OperationMode.STOP_CLOSE,16.09,0.0418,15.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.17,0.2121,10.0,0.0,0.0,0.0
1989-12-19 17:00:00,7.9,0.0,OperationMode.HEATING,24.8,0.0047,22.13,8561.0,0.0,0.0,OperationMode.STOP_CLOSE,14.93,0.042,14.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.85,0.2151,9.59,0.0,0.0,0.0
1989-12-19 18:00:00,7.21,0.0,OperationMode.HEATING,24.89,0.0047,22.12,9487.0,0.0,0.0,OperationMode.STOP_CLOSE,13.88,0.0423,13.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.47,0.218,9.15,0.0,0.0,0.0
1989-12-19 19:00:00,6.56,0.0,OperationMode.HEATING,25.04,0.0048,22.11,10508.0,0.0,0.0,OperationMode.STOP_CLOSE,13.04,0.0426,13.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.07,0.2209,8.73,0.0,0.0,0.0
1989-12-19 20:00:00,5.96,0.0,OperationMode.HEATING,25.14,0.005,22.08,10059.0,0.0,0.0,OperationMode.STOP_CLOSE,12.24,0.0429,12.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.7,0.2239,8.32,0.0,0.0,0.0
1989-12-19 21:00:00,5.82,0.0,OperationMode.HEATING,25.23,0.005,22.07,10473.0,0.0,0.0,OperationMode.STOP_CLOSE,11.65,0.0432,11.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.5,0.2205,8.05,0.0,0.0,0.0
1989-12-19 22:00:00,5.4,0.0,OperationMode.HEATING,25.31,0.0051,22.06,10925.0,0.0,0.0,OperationMode.STOP_CLOSE,11.26,0.0431,11.49,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.98,0.1742,7.61,0.0,0.0,0.0
1989-12-19 23:00:00,4.45,0.0,OperationMode.HEATING,20.75,0.005,18.91,2861.0,0.0,0.0,OperationMode.HEATING,17.78,0.0428,15.97,17908.0,0.0,0.0,OperationMode.STOP_CLOSE,6.67,0.1648,7.29,0.0,0.0,0.0
1989-12-20 00:00:00,3.44,0.0,OperationMode.STOP_CLOSE,16.12,0.005,15.12,0.0,0.0,0.0,OperationMode.HEATING,17.55,0.0425,16.14,11503.0,0.0,0.0,OperationMode.STOP_CLOSE,6.32,0.1668,6.94,0.0,0.0,0.0
1989-12-20 01:00:00,3.04,0.0,OperationMode.STOP_CLOSE,13.62,0.0049,12.85,0.0,0.0,0.0,OperationMode.HEATING,17.78,0.0423,16.17,11490.0,0.0,0.0,OperationMode.STOP_CLOSE,5.93,0.17,6.52,0.0,0.0,0.0
1989-12-20 02:00:00,2.91,0.0,OperationMode.STOP_CLOSE,11.91,0.0048,11.29,0.0,0.0,0.0,OperationMode.HEATING,18.02,0.0422,16.19,11909.0,0.0,0.0,OperationMode.STOP_CLOSE,5.53,0.1732,6.09,0.0,0.0,0.0
1989-12-20 03:00:00,2.49,0.0,OperationMode.STOP_CLOSE,10.58,0.0048,10.09,0.0,0.0,0.0,OperationMode.HEATING,18.2,0.0421,16.2,12333.0,0.0,0.0,OperationMode.STOP_CLOSE,5.14,0.1763,5.69,0.0,0.0,0.0
1989-12-20 04:00:00,2.22,0.0,OperationMode.STOP_CLOSE,9.52,0.0047,9.14,0.0,0.0,0.0,OperationMode.HEATING,18.33,0.042,16.21,12715.0,0.0,0.0,OperationMode.STOP_CLOSE,4.77,0.1795,5.31,0.0,0.0,0.0
1989-12-20 05:00:00,2.02,0.0,OperationMode.STOP_CLOSE,8.7,0.0047,8.4,0.0,0.0,0.0,OperationMode.HEATING,18.44,0.042,16.22,13060.0,0.0,0.0,OperationMode.STOP_CLOSE,4.43,0.1826,4.96,0.0,0.0,0.0
1989-12-20 06:00:00,1.56,0.0,OperationMode.STOP_CLOSE,23.9,0.0047,18.48,28193.0,0.0,0.0,OperationMode.HEATING,15.13,0.0419,14.02,3331.0,0.0,0.0,OperationMode.STOP_CLOSE,4.16,0.1856,4.7,0.0,0.0,0.0
1989-12-20 07:00:00,1.19,0.0,OperationMode.HEATING,22.31,0.0047,19.0,12524.0,0.0,0.0,OperationMode.HEATING,14.39,0.0418,13.58,5167.0,0.0,0.0,OperationMode.STOP_CLOSE,4.55,0.1881,5.06,0.0,0.0,0.0
1989-12-20 08:00:00,1.95,0.0,OperationMode.HEATING,25.44,0.0047,22.11,14196.0,0.0,0.0,OperationMode.STOP_CLOSE,12.15,0.0418,12.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.43,0.1909,5.13,0.0,0.0,0.0
1989-12-20 09:00:00,3.34,0.0,OperationMode.HEATING,22.59,0.0047,21.48,3225.0,0.0,0.0,OperationMode.STOP_CLOSE,14.47,0.0419,14.6,4070.0,0.0,0.0,OperationMode.STOP_CLOSE,4.87,0.1939,5.7,0.0,0.0,0.0
1989-12-20 10:00:00,5.19,0.0,OperationMode.STOP_CLOSE,21.09,0.0047,21.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.79,0.0419,16.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.73,0.1969,6.68,0.0,0.0,0.0
1989-12-20 11:00:00,7.1,0.0,OperationMode.STOP_CLOSE,22.43,0.0046,22.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,17.79,0.042,18.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.7,0.2,7.81,0.0,0.0,0.0
1989-12-20 12:00:00,8.48,0.0,OperationMode.STOP_CLOSE,24.75,0.0046,25.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.83,0.0421,20.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.72,0.2029,8.98,0.0,0.0,0.0
1989-12-20 13:00:00,9.36,0.0,OperationMode.STOP_OPEN,24.53,0.0046,25.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.2,0.0423,21.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.77,0.206,10.11,0.0,0.0,0.0
1989-12-20 14:00:00,9.88,0.0,OperationMode.STOP_CLOSE,24.84,0.0046,24.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.49,0.0424,21.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.63,0.209,10.95,0.0,0.0,0.0
1989-12-20 15:00:00,10.0,0.0,OperationMode.STOP_CLOSE,23.39,0.0045,22.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.71,0.0426,20.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.13,0.2122,11.33,0.0,0.0,0.0
1989-12-20 16:00:00,9.81,0.0,OperationMode.STOP_CLOSE,21.49,0.0045,20.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,19.15,0.0428,18.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.2,0.2152,11.19,0.0,0.0,0.0
1989-12-20 17:00:00,9.12,0.0,OperationMode.HEATING,24.57,0.0046,22.0,7924.0,0.0,0.0,OperationMode.STOP_CLOSE,17.39,0.0431,17.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.78,0.2182,10.64,0.0,0.0,0.0
1989-12-20 18:00:00,8.09,0.0,OperationMode.HEATING,24.7,0.0046,22.14,8349.0,0.0,0.0,OperationMode.STOP_CLOSE,15.9,0.0433,15.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.34,0.2211,10.1,0.0,0.0,0.0
1989-12-20 19:00:00,7.1,0.0,OperationMode.HEATING,24.82,0.0048,22.13,9483.0,0.0,0.0,OperationMode.STOP_CLOSE,14.7,0.0436,14.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.87,0.2242,9.57,0.0,0.0,0.0
1989-12-20 20:00:00,6.34,0.0,OperationMode.HEATING,24.95,0.0049,22.09,9312.0,0.0,0.0,OperationMode.STOP_CLOSE,13.62,0.0439,13.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.42,0.2272,9.06,0.0,0.0,0.0
1989-12-20 21:00:00,5.49,0.0,OperationMode.HEATING,25.12,0.005,22.08,10138.0,0.0,0.0,OperationMode.STOP_CLOSE,12.71,0.0442,12.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.05,0.2237,8.63,0.0,0.0,0.0
1989-12-20 22:00:00,4.65,0.0,OperationMode.HEATING,25.29,0.005,22.07,10952.0,0.0,0.0,OperationMode.STOP_CLOSE,11.99,0.044,12.14,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.11,0.1735,7.8,0.0,0.0,0.0
1989-12-20 23:00:00,4.25,0.0,OperationMode.HEATING,20.75,0.005,18.91,2877.0,0.0,0.0,OperationMode.HEATING,17.47,0.0437,15.83,15771.0,0.0,0.0,OperationMode.STOP_CLOSE,6.91,0.1674,7.5,0.0,0.0,0.0
1989-12-21 00:00:00,3.96,0.0,OperationMode.STOP_CLOSE,16.18,0.0049,15.19,0.0,0.0,0.0,OperationMode.HEATING,17.34,0.0434,16.0,10541.0,0.0,0.0,OperationMode.STOP_CLOSE,6.53,0.1694,7.14,0.0,0.0,0.0
1989-12-21 01:00:00,3.86,0.0,OperationMode.STOP_CLOSE,13.8,0.0049,13.05,0.0,0.0,0.0,OperationMode.HEATING,17.55,0.0432,16.04,10522.0,0.0,0.0,OperationMode.STOP_CLOSE,6.19,0.1727,6.77,0.0,0.0,0.0
1989-12-21 02:00:00,4.06,0.0,OperationMode.STOP_CLOSE,12.2,0.0048,11.6,0.0,0.0,0.0,OperationMode.HEATING,17.76,0.043,16.06,10831.0,0.0,0.0,OperationMode.STOP_CLOSE,5.84,0.1759,6.41,0.0,0.0,0.0
1989-12-21 03:00:00,4.09,0.0,OperationMode.STOP_CLOSE,11.05,0.0047,10.59,0.0,0.0,0.0,OperationMode.HEATING,17.89,0.0429,16.08,10980.0,0.0,0.0,OperationMode.STOP_CLOSE,5.54,0.1791,6.11,0.0,0.0,0.0
1989-12-21 04:00:00,3.32,0.0,OperationMode.STOP_CLOSE,10.04,0.0047,9.69,0.0,0.0,0.0,OperationMode.HEATING,18.04,0.0428,16.1,11550.0,0.0,0.0,OperationMode.STOP_CLOSE,5.23,0.1823,5.79,0.0,0.0,0.0
1989-12-21 05:00:00,3.09,0.0,OperationMode.STOP_CLOSE,9.25,0.0046,8.96,0.0,0.0,0.0,OperationMode.HEATING,18.15,0.0427,16.1,11987.0,0.0,0.0,OperationMode.STOP_CLOSE,4.91,0.1855,5.46,0.0,0.0,0.0
1989-12-21 06:00:00,2.86,0.0,OperationMode.STOP_CLOSE,23.84,0.0046,18.63,26942.0,0.0,0.0,OperationMode.HEATING,15.13,0.0427,14.11,3072.0,0.0,0.0,OperationMode.STOP_CLOSE,4.66,0.1885,5.22,0.0,0.0,0.0
