,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-12-06 21:45:00,6.075,0.0039,0.0,0.0,43.05555555555553,-1.0314312289556924,1.8242021409556923
1989-12-06 22:00:00,6.0,0.0039,0.0,0.0,44.4444444444444,-1.0830904549181914,1.8883177500756991
1989-12-06 22:15:00,5.725,0.003875,0.0,0.0,44.4444444444444,-1.1335780698024276,1.9630842538744864
1989-12-06 22:30:00,5.45,0.00385,0.0,0.0,44.4444444444444,-1.1823718270971728,2.0523412486098898
1989-12-06 22:45:00,5.175,0.003825,0.0,0.0,44.4444444444444,-1.228683745255616,2.16150832006953
1989-12-06 23:00:00,4.9,0.0038,0.0,0.0,44.4444444444444,-1.2713013723110835,2.297999715838475
1989-12-06 23:15:00,4.875,0.003775,0.0,0.0,45.8333333333333,-1.3083650222342968,2.4709401564187
1989-12-06 23:30:00,4.85,0.00375,0.0,0.0,47.2222222222222,-1.3371706614538503,2.6883388179925047
1989-12-06 23:45:00,4.825,0.003725,0.0,0.0,48.6111111111111,-1.3543619781569056,2.949107160900693
1989-12-07 00:00:00,4.8,0.0037,0.0,0.0,50.0,-1.3592848622385083,-3.0573458978885375
1989-12-07 00:15:00,4.6,0.0037,0.0,0.0,50.0,-1.3473453168738168,-2.7818621573958633
1989-12-07 00:30:00,4.4,0.0037,0.0,0.0,50.0,-1.3224560069777067,-2.545397527260446
1989-12-07 00:45:00,4.2,0.0037,0.0,0.0,50.0,-1.2880366985732332,-2.3554735992170386
1989-12-07 01:00:00,4.0,0.0037,0.0,0.0,50.0,-1.2471419358124827,-2.2060046748385207
1989-12-07 01:15:00,3.925,0.003675,0.0,0.0,51.3888888888889,-1.2019534597185257,-2.087469173930772
1989-12-07 01:30:00,3.85,0.00365,0.0,0.0,52.7777777777778,-1.1539039153587956,-1.9915357604065074
1989-12-07 01:45:00,3.775,0.003625,0.0,0.0,54.1666666666667,-1.1039183553523508,-1.9119831594215213
1989-12-07 02:00:00,3.7,0.0036,0.0,0.0,55.5555555555556,-1.0526025405238437,-1.844392431662969
1989-12-07 02:15:00,3.375,0.0036,0.0,0.0,55.5555555555556,-1.000364166830729,-1.7856515885273305
1989-12-07 02:30:00,3.05,0.0036,0.0,0.0,55.5555555555556,-0.9474867940051335,-1.7335494000102898
1989-12-07 02:45:00,2.725,0.0036,0.0,0.0,55.5555555555556,-0.894174681326969,-1.6864886972829256
1989-12-07 03:00:00,2.4,0.0036,0.0,0.0,55.5555555555556,-0.8405803704783018,-1.6432931925170484
1989-12-07 03:15:00,2.325,0.0036,0.0,0.0,56.25000000000003,-0.7868220419399914,-1.6030785838954127
1989-12-07 03:30:00,2.25,0.0036,0.0,0.0,56.94444444444445,-0.7329947244412969,-1.5651660680973911
1989-12-07 03:45:00,2.175,0.0036,0.0,0.0,57.63888888888887,-0.6791777370617966,-1.5290235749424403
1989-12-07 04:00:00,2.1,0.0036,0.0,0.0,58.3333333333333,-0.6254397742941389,-1.4942252099181945
1989-12-07 04:15:00,2.1,0.0036,0.0,0.0,59.02777777777774,-0.571842487412988,-1.4604227876165787
1989-12-07 04:30:00,2.1,0.0036,0.0,0.0,59.7222222222222,-0.5184430903034642,-1.4273255051284945
1989-12-07 04:45:00,2.1,0.0036,0.0,0.0,60.41666666666666,-0.46529632431882073,-1.3946851771256499
1989-12-07 05:00:00,2.1,0.0036,0.0,0.0,61.1111111111111,-0.4124559991147467,-1.3622853287141907
1989-12-07 05:15:00,2.2,0.0036,0.0,0.0,61.80555555555556,-0.3599762534504293,-1.329933005144773
1989-12-07 05:30:00,2.3,0.0036,0.0,0.0,62.5,-0.3079126337424857,-1.2974525251588225
1989-12-07 05:45:00,2.4,0.0036,0.0,0.0,63.19444444444444,-0.2563230582418477,-1.2646806489626563
1989-12-07 06:00:00,2.5,0.0036,0.0,0.0,63.8888888888889,-0.20526871481475262,-1.2314627972720884
1989-12-07 06:15:00,2.375,0.003625,0.0,1.38888888888889,64.58333333333334,-0.1548149265933699,-1.1976500727269643
1989-12-07 06:30:00,2.25,0.00365,0.0,2.77777777777778,65.2777777777778,-0.10503200975690903,-1.1630969172422683
1989-12-07 06:45:00,2.125,0.003675,0.0,4.16666666666667,65.97222222222226,-0.055996139752418086,-1.127659300243639
1989-12-07 07:00:00,2.0,0.0037,0.0,5.55555555555556,66.6666666666667,-0.007790235165475734,-1.0911933809606498
1989-12-07 07:15:00,2.15,0.0037,45.138888888889,18.749999999999993,67.36111111111113,0.039495138747375966,-1.0535546281649224
1989-12-07 07:30:00,2.3,0.0037,90.277777777778,31.94444444444443,68.05555555555554,0.08576085297807319,-1.0145974162892681
1989-12-07 07:45:00,2.45,0.0037,135.416666666667,45.138888888888864,68.74999999999997,0.1308983000728573,-0.974175149685156
1989-12-07 08:00:00,2.6,0.0037,180.555555555556,58.3333333333333,69.4444444444444,0.17478850999665677,-0.9321409974816902
1989-12-07 08:15:00,3.175,0.0037,285.41666666666697,64.5833333333333,77.0833333333333,0.21730134001053025,-0.8883493492335813
1989-12-07 08:30:00,3.75,0.0037,390.277777777778,70.8333333333333,84.7222222222222,0.258294800755987,-0.8426581235913495
1989-12-07 08:45:00,4.325,0.0037,495.138888888889,77.0833333333333,92.3611111111111,0.2976146029116617,-0.794932073592537
1989-12-07 09:00:00,4.9,0.0037,600.0,83.3333333333333,100.0,0.3350940335882517,-0.7450472251083813
1989-12-07 09:15:00,5.525,0.003675,624.3055555555554,87.49999999999997,100.6944444444445,0.3705542970094008,-0.6928965488719419
1989-12-07 09:30:00,6.15,0.00365,648.611111111111,91.66666666666666,101.388888888889,0.40380547615826706,-0.6383968885852013
1989-12-07 09:45:00,6.775,0.003625,672.9166666666665,95.83333333333333,102.0833333333335,0.43464828486367757,-0.5814970351299972
1989-12-07 10:00:00,7.4,0.0036,697.222222222222,100.0,102.777777777778,0.4628767747857758,-0.5221866416749702
1989-12-07 10:15:00,7.975,0.003575,706.9444444444442,102.77777777777774,104.16666666666674,0.4882821287471175,-0.4605054198167337
1989-12-07 10:30:00,8.55,0.00355,716.6666666666665,105.5555555555555,105.5555555555555,0.5106576008884528,-0.39655176653125596
1989-12-07 10:45:00,9.125,0.003525,726.3888888888887,108.33333333333326,106.94444444444424,0.5298045490978519,-0.3304896973984116
1989-12-07 11:00:00,9.7,0.0035,736.111111111111,111.111111111111,108.333333333333,0.545539348766481,-0.26255278414524363
1989-12-07 11:15:00,9.925,0.003475,736.111111111111,112.5,108.333333333333,0.5577007956061715,-0.19304381159315015
1989-12-07 11:30:00,10.15,0.00345,736.111111111111,113.888888888889,108.333333333333,0.5661574314224946,-0.12232916491858511
1989-12-07 11:45:00,10.375,0.003425,736.111111111111,115.277777777778,108.333333333333,0.5708141050283904,-0.050827560774507854
1989-12-07 12:00:00,10.6,0.0034,736.111111111111,116.666666666667,108.333333333333,0.5716170564453213,0.021006422070697597
1989-12-07 12:15:00,10.725,0.003375,734.7222222222223,114.58333333333351,109.02777777777749,0.5685569156032834,0.09270264742301665
1989-12-07 12:30:00,10.85,0.00335,733.3333333333335,112.5,109.722222222222,0.5616692343865195,0.1637974567992589
1989-12-07 12:45:00,10.975,0.003325,731.9444444444447,110.41666666666649,110.41666666666652,0.5510324827396709,0.23385497921139772
1989-12-07 13:00:00,11.1,0.0033,730.555555555556,108.333333333333,111.111111111111,0.5367637671991234,0.302485408136253
1989-12-07 13:15:00,11.225,0.003275,720.1388888888893,105.55555555555529,111.111111111111,0.5190127997378473,0.36935853864350293
1989-12-07 13:30:00,11.35,0.00325,709.7222222222225,102.7777777777776,111.111111111111,0.497954802114458,0.43421172659804713
1989-12-07 13:45:00,11.475,0.003225,699.3055555555558,99.99999999999991,111.111111111111,0.4737830576350142,0.4968523280506336
1989-12-07 14:00:00,11.6,0.0032,688.888888888889,97.2222222222222,111.111111111111,0.446701736071814,0.5571553934777089
1989-12-07 14:15:00,11.575,0.003175,661.1111111111113,93.05555555555553,111.80555555555551,0.4169194594810823,0.6150578161556214
1989-12-07 14:30:00,11.55,0.00315,633.3333333333335,88.88888888888886,112.5,0.3846438936463519,0.6705502587233032
1989-12-07 14:45:00,11.525,0.003125,605.5555555555558,84.72222222222217,113.19444444444449,0.35007748021722657,0.7236680733741571
1989-12-07 15:00:00,11.5,0.0031,577.777777777778,80.5555555555555,113.888888888889,0.3134142913851772,0.7744821858077183
1989-12-07 15:15:00,11.525,0.003125,530.5555555555558,71.52777777777773,113.19444444444449,0.27483790002975833,0.8230906213329445
1989-12-07 15:30:00,11.55,0.00315,483.33333333333354,62.49999999999995,112.5,0.23452011058034689,0.8696110776776526
1989-12-07 15:45:00,11.575,0.003175,436.11111111111126,53.47222222222217,111.80555555555551,0.19262038048083865,0.9141747277814775
1989-12-07 16:00:00,11.6,0.0032,388.888888888889,44.4444444444444,111.111111111111,0.1492857686965527,0.9569212778338397
1989-12-07 16:15:00,11.3,0.0032,291.66666666666674,34.02777777777774,111.111111111111,0.10465126683537858,0.9979952066524529
1989-12-07 16:30:00,11.0,0.0032,194.4444444444445,23.61111111111109,111.111111111111,0.058840393073096235,1.0375430606402682
1989-12-07 16:45:00,10.7,0.0032,97.22222222222226,13.194444444444436,111.111111111111,0.011965954452958519,1.075711660873023
1989-12-07 17:00:00,10.4,0.0032,0.0,2.77777777777778,111.111111111111,-0.03586909344985208,1.1126470836891629
1989-12-07 17:15:00,10.2,0.003225,0.0,2.083333333333335,110.41666666666652,-0.0845707403049853,1.1484942945202743
1989-12-07 17:30:00,10.0,0.00325,0.0,1.38888888888889,109.722222222222,-0.13405300236418102,1.1833973405140747
1989-12-07 17:45:00,9.8,0.003275,0.0,0.694444444444445,109.02777777777749,-0.184237012043725,1.2175000371697944
1989-12-07 18:00:00,9.6,0.0033,0.0,0.0,108.333333333333,-0.23505012569617523,1.2509471161528112
1989-12-07 18:15:00,9.325,0.003325,0.0,0.0,107.63888888888874,-0.28642505077670855,1.2838858357112992
1989-12-07 18:30:00,9.05,0.00335,0.0,0.0,106.9444444444445,-0.3382989861222276,1.3164680930735573
1989-12-07 18:45:00,8.775,0.003375,0.0,0.0,106.25000000000026,-0.3906127620274691,1.3488531225938931
1989-12-07 19:00:00,8.5,0.0034,0.0,0.0,105.555555555556,-0.44330995933272543,1.381210918565504
1989-12-07 19:15:00,8.175,0.0034,0.0,0.0,105.555555555556,-0.4963359777548523,1.41372659405845
1989-12-07 19:30:00,7.85,0.0034,0.0,0.0,105.555555555556,-0.5496370117617164,1.4466059867043772
1989-12-07 19:45:00,7.525,0.0034,0.0,0.0,105.555555555556,-0.6031588753362903,1.4800829640610085
1989-12-07 20:00:00,7.2,0.0034,0.0,0.0,105.555555555556,-0.6568455918173972,1.5144290883923135
1989-12-07 20:15:00,7.025,0.003425,0.0,0.0,104.8611111111115,-0.7106376265412029,1.5499666102443064
1989-12-07 20:30:00,6.85,0.00345,0.0,0.0,104.166666666667,-0.7644695798125658,1.5870862310107603
1989-12-07 20:45:00,6.675,0.003475,0.0,0.0,103.4722222222225,-0.8182670615176765,1.6262718018225395
1989-12-07 21:00:00,6.5,0.0035,0.0,0.0,102.777777777778,-0.87194231168482,1.668135263115081
1989-12-07 21:15:00,6.25,0.0035,0.0,0.0,102.777777777778,-0.9253878697743627,1.7134669212944587
1989-12-07 21:30:00,6.0,0.0035,0.0,0.0,102.777777777778,-0.9784671510414666,1.763308982153302
1989-12-07 21:45:00,5.75,0.0035,0.0,0.0,102.777777777778,-1.0310000194777376,1.8190646306634697
1989-12-07 22:00:00,5.5,0.0035,0.0,0.0,102.777777777778,-1.0827401007621786,1.8826613324000494
1989-12-07 22:15:00,5.275,0.003475,0.0,0.0,102.0833333333335,-1.1333382255940863,1.9567948550753314
1989-12-07 22:30:00,5.05,0.00345,0.0,0.0,101.388888888889,-1.1822824174172117,2.045284158000913
1989-12-07 22:45:00,4.825,0.003425,0.0,0.0,100.6944444444445,-1.228798899384008,2.1535421416381286
1989-12-07 23:00:00,4.6,0.0034,0.0,0.0,100.0,-1.2716933759038538,2.2890268804274
1989-12-07 23:15:00,4.325,0.0034,0.0,0.0,100.0,-1.3091242032116135,2.461040934731284
1989-12-07 23:30:00,4.05,0.0034,0.0,0.0,100.0,-1.3383899840043147,2.6780300967438238
1989-12-07 23:45:00,3.775,0.0034,0.0,0.0,100.0,-1.3560910939264628,2.9395682179334135
1989-12-08 00:00:00,3.5,0.0034,0.0,0.0,100.0,-1.3613347304779693,-3.0649905940172526
1989-12-08 00:15:00,3.5,0.0034,0.0,0.0,100.0,-1.349721755307181,-2.7866322582513448
1989-12-08 00:30:00,3.5,0.0034,0.0,0.0,100.0,-1.3249973335456764,-2.547617484723502
1989-12-08 00:45:00,3.5,0.0034,0.0,0.0,100.0,-1.2906319340590429,-2.355954592901875
1989-12-08 01:00:00,3.5,0.0034,0.0,0.0,100.0,-1.2497348428810438,-2.205458591277207
1989-12-08 01:15:00,3.275,0.003375,0.0,0.0,100.0,-1.204521662303896,-2.0863649811038685
1989-12-08 01:30:00,3.05,0.00335,0.0,0.0,100.0,-1.1564416848101178,-1.9901505140549338
1989-12-08 01:45:00,2.825,0.003325,0.0,0.0,100.0,-1.1064271507933794,-1.9104741205927187
1989-12-08 02:00:00,2.6,0.0033,0.0,0.0,100.0,-1.0550865182230948,-1.8428475834299054
1989-12-08 02:15:00,2.5,0.0033,0.0,0.0,99.30555555555554,-1.0028281927386427,-1.7841196776662676
1989-12-08 02:30:00,2.4,0.0033,0.0,0.0,98.6111111111111,-0.9499356164561341,-1.7320569550625784
1989-12-08 02:45:00,2.3,0.0033,0.0,0.0,97.91666666666666,-0.8966126229892912,-1.6850495945168587
1989-12-08 03:00:00,2.2,0.0033,0.0,0.0,97.2222222222222,-0.8430112464138485,-1.6419140776085128
1989-12-08 03:15:00,2.1,0.0033,0.0,0.0,97.91666666666666,-0.7892491714518718,-1.6017619883046723
1989-12-08 03:30:00,2.0,0.0033,0.0,0.0,98.6111111111111,-0.7354209774368275,-1.5639122280233126
1989-12-08 03:45:00,1.9,0.0033,0.0,0.0,99.30555555555554,-0.6816055888219781,-1.5278315085843397
1989-12-08 04:00:00,1.8,0.0033,0.0,0.0,100.0,-0.6278713576242744,-1.4930933639438846
1989-12-08 04:15:00,1.775,0.0033,0.0,0.0,100.0,-0.5742796379750085,-1.4593494298814418
1989-12-08 04:30:00,1.75,0.0033,0.0,0.0,100.0,-0.520887383950525,-1.4263089663519286
1989-12-08 04:45:00,1.725,0.0033,0.0,0.0,100.0,-0.46774910650958784,-1.3937240021972286
1989-12-08 05:00:00,1.7,0.0033,0.0,0.0,100.0,-0.41491840692746834,-1.361378374092665
1989-12-08 05:15:00,1.625,0.0033,0.0,0.0,99.30555555555554,-0.3624492307902631,-1.329079504615496
1989-12-08 05:30:00,1.55,0.0033,0.0,0.0,98.6111111111111,-0.310396940248805,-1.2966521377390567
1989-12-08 05:45:00,1.475,0.0033,0.0,0.0,97.91666666666666,-0.25881927225327384,-1.2639334975876357
1989-12-08 06:00:00,1.4,0.0033,0.0,0.0,97.2222222222222,-0.20777723058379438,-1.2307695036843862
1989-12-08 06:15:00,1.25,0.0033,0.0,2.777777777777775,97.2222222222222,-0.1573359457808461,-1.1970117919234446
1989-12-08 06:30:00,1.1,0.0033,0.0,5.55555555555555,97.2222222222222,-0.10756552708957362,-1.1625153734213591
1989-12-08 06:45:00,0.95,0.0033,0.0,8.333333333333325,97.2222222222222,-0.0585419226032136,-1.127136825135696
1989-12-08 07:00:00,0.8,0.0033,0.0,11.1111111111111,97.2222222222222,-0.010347796723636673,-1.0907329545125535
1989-12-08 07:15:00,0.975,0.0033,115.27777777777774,20.833333333333325,97.2222222222222,0.0369265730964784,-1.0531599206410567
1989-12-08 07:30:00,1.15,0.0033,230.5555555555555,30.55555555555555,97.2222222222222,0.0831823864265353,-1.0142728298322892
1989-12-08 07:45:00,1.325,0.0033,345.83333333333326,40.27777777777777,97.2222222222222,0.12831141257169054,-0.9739258561618069
1989-12-08 08:00:00,1.5,0.0033,461.111111111111,50.0,97.2222222222222,0.17219511386147765,-0.9319729679546994
1989-12-08 08:15:00,1.925,0.0033,510.4166666666665,56.25,97.91666666666666,0.21470384255334934,-0.88826936861859
1989-12-08 08:30:00,2.35,0.0033,559.722222222222,62.5,98.6111111111111,0.25569617289852253,-0.8426737820052658
1989-12-08 08:45:00,2.775,0.0033,609.0277777777775,68.75,99.30555555555554,0.2950184518002006,-0.7950517237023503
1989-12-08 09:00:00,3.2,0.0033,658.333333333333,75.0,100.0,0.33250467595999766,-0.7452798927233405
1989-12-08 09:15:00,4.0,0.003325,680.5555555555552,78.47222222222223,101.388888888889,0.36797682844389534,-0.6932517825716596
1989-12-08 09:30:00,4.8,0.00335,702.7777777777775,81.94444444444446,102.777777777778,0.40124582944158255,-0.6388845340785555
1989-12-08 09:45:00,5.6,0.003375,724.9999999999998,85.41666666666667,104.166666666667,0.43211326866681044,-0.5821269222756784
1989-12-08 10:00:00,6.4,0.0034,747.222222222222,88.8888888888889,105.555555555556,0.46037408203877106,-0.5229681777717877
1989-12-08 10:15:00,7.1,0.003425,756.9444444444442,90.97222222222223,106.25000000000026,0.48582030298748363,-0.46144709283430285
1989-12-08 10:30:00,7.8,0.00345,766.6666666666665,93.05555555555554,106.9444444444445,0.5082459491455247,-0.39766057668301386
1989-12-08 10:45:00,8.5,0.003475,776.3888888888887,95.13888888888889,107.63888888888874,0.5274529922565541,-0.331770553840932
1989-12-08 11:00:00,9.2,0.0035,786.111111111111,97.2222222222222,108.333333333333,0.5432582053619851,-0.2640079227410562
1989-12-08 11:15:00,9.475,0.003525,788.1944444444442,97.91666666666666,109.02777777777749,0.5555005026606163,-0.19467230478258196
1989-12-08 11:30:00,9.75,0.00355,790.2777777777775,98.6111111111111,109.722222222222,0.564048215467755,-0.12412659990757952
1989-12-08 11:45:00,10.025,0.003575,792.3611111111107,99.30555555555554,110.41666666666652,0.5688056261742933,-0.052785952408186794
1989-12-08 12:00:00,10.3,0.0036,794.444444444444,100.0,111.111111111111,0.5697180559099639,0.01889844388493109
1989-12-08 12:15:00,10.45,0.003625,790.9722222222221,99.30555555555554,111.111111111111,0.5667749002046705,0.09045937542525433
1989-12-08 12:30:00,10.6,0.00365,787.5,98.6111111111111,111.111111111111,0.5600102286948122,0.1614354126507667
1989-12-08 12:45:00,10.75,0.003675,784.0277777777779,97.91666666666666,111.111111111111,0.5495008710924447,0.23139206833655845
1989-12-08 13:00:00,10.9,0.0037,780.555555555556,97.2222222222222,111.111111111111,0.5353622354534192,0.2999400228995934
1989-12-08 13:15:00,10.975,0.00375,770.8333333333337,94.44444444444443,110.41666666666652,0.5177423733958147,0.3667487084237533
1989-12-08 13:30:00,11.05,0.0038,761.1111111111115,91.66666666666666,109.722222222222,0.49681496625394395,0.43155439369330184
1989-12-08 13:45:00,11.125,0.00385,751.3888888888893,88.88888888888889,109.02777777777749,0.4727719369071227,0.4941627978000936
1989-12-08 14:00:00,11.2,0.0039,741.666666666667,86.1111111111111,108.333333333333,0.4458163105127436,0.5544469745212288
1989-12-08 14:15:00,11.425,0.003925,713.1944444444448,82.63888888888889,108.333333333333,0.41615579339636743,0.6123416396384309
1989-12-08 14:30:00,11.65,0.00395,684.7222222222225,79.16666666666666,108.333333333333,0.38399735900493437,0.6678352473214924
1989-12-08 14:45:00,11.875,0.003975,656.2500000000002,75.69444444444443,108.333333333333,0.34954296134090995,0.720961022702903
1989-12-08 15:00:00,12.1,0.004,627.777777777778,72.2222222222222,108.333333333333,0.3129863630134519,0.7717879202401493
1989-12-08 15:15:00,12.1,0.004,568.0555555555558,65.27777777777774,108.333333333333,0.2745109753139805,0.8204121907508587
1989-12-08 15:30:00,12.1,0.004,508.33333333333354,58.3333333333333,108.333333333333,0.23428855888753244,0.8669499685671135
1989-12-08 15:45:00,12.1,0.004,448.61111111111126,51.38888888888885,108.333333333333,0.19247861705965,0.911531069404427
1989-12-08 16:00:00,12.1,0.004,388.888888888889,44.4444444444444,108.333333333333,0.1492283194518227,0.954294030751837
1989-12-08 16:15:00,11.875,0.004025,291.66666666666674,34.02777777777774,107.63888888888874,0.10467281191614611,0.9953823260995801
1989-12-08 16:30:00,11.65,0.00405,194.4444444444445,23.61111111111109,106.9444444444445,0.0589357929410677,1.0349416310293067
1989-12-08 16:45:00,11.425,0.004075,97.22222222222226,13.194444444444436,106.25000000000026,0.012130261760712678,1.0731180002079403
1989-12-08 17:00:00,11.2,0.0041,0.0,2.77777777777778,105.555555555556,-0.035640633333824785,1.110056818084109
1989-12-08 17:15:00,11.025,0.004125,0.0,2.083333333333335,105.555555555556,-0.08428269783828493,1.1459024036377004
1989-12-08 17:30:00,10.85,0.00415,0.0,1.38888888888889,105.555555555556,-0.13370977970706352,1.180798174742911
1989-12-08 17:45:00,10.675,0.004175,0.0,0.694444444444445,105.555555555556,-0.18384286506771835,1.2148873069242188
1989-12-08 18:00:00,10.5,0.0042,0.0,0.0,105.555555555556,-0.23460919142327405,1.2483138528792006
1989-12-08 18:15:00,10.05,0.004225,0.0,0.0,104.8611111111115,-0.28594138002954805,1.2812243230849867
1989-12-08 18:30:00,9.6,0.00425,0.0,0.0,104.166666666667,-0.33777658164964736,1.313769765433425
1989-12-08 18:45:00,9.15,0.004275,0.0,0.0,103.4722222222225,-0.390055622888024,1.346108425832562
1989-12-08 19:00:00,8.7,0.0043,0.0,0.0,102.777777777778,-0.4427221329154549,1.378409126336646
